Date,Open,High,Low,Close,Adj Close,Volume
2022-12-07,36.19499969482422,36.529998779296875,35.775001525878906,35.939998626708984,34.46675491333008,2102500
2022-12-08,36.31999969482422,36.435001373291016,35.880001068115234,36.0,34.52429962158203,1651400
2022-12-09,35.83000183105469,36.345001220703125,35.73500061035156,35.880001068115234,34.40922164916992,1120000
2022-12-12,36.20000076293945,36.75,35.90399932861328,36.650001525878906,35.14765548706055,1908500
2022-12-13,37.849998474121094,37.97999954223633,36.65999984741211,36.88999938964844,35.3778190612793,2286700
2022-12-14,36.75,37.43000030517578,36.47999954223633,36.779998779296875,35.27233123779297,1464800
2022-12-15,36.02000045776367,36.18000030517578,35.58000183105469,35.790000915527344,34.32291030883789,2873700
2022-12-16,35.5,35.599998474121094,34.65999984741211,35.06999969482422,33.632423400878906,4207000
2022-12-19,35.119998931884766,35.310001373291016,34.51499938964844,34.79999923706055,33.37349319458008,1540500
2022-12-20,34.81999969482422,35.09000015258789,34.56999969482422,34.779998779296875,33.354312896728516,1534300
2022-12-21,35.04999923706055,35.310001373291016,34.779998779296875,35.25,33.8050422668457,1603500
2022-12-22,34.939998626708984,34.939998626708984,34.130001068115234,34.83000183105469,33.40226364135742,1123700
2022-12-23,34.849998474121094,35.459999084472656,34.66999816894531,35.459999084472656,34.006431579589844,865200
2022-12-27,35.4900016784668,35.86000061035156,35.290000915527344,35.599998474121094,34.14069747924805,1089100
2022-12-28,35.66999816894531,35.810001373291016,34.85499954223633,34.88999938964844,33.459800720214844,1052900
2022-12-29,35.08000183105469,35.525001525878906,35.02000045776367,35.290000915527344,33.84340286254883,781900
2022-12-30,34.9900016784668,35.16999816894531,34.76499938964844,35.15999984741211,33.71873474121094,1116800
2023-01-03,35.29999923706055,35.61000061035156,35.029998779296875,35.47999954223633,34.025611877441406,1127900
2023-01-04,35.84000015258789,36.55500030517578,35.7599983215332,36.380001068115234,34.88872146606445,1948300
2023-01-05,35.95000076293945,36.13999938964844,35.2599983215332,35.38999938964844,33.93930435180664,1356300
2023-01-06,35.79999923706055,36.88999938964844,35.58000183105469,36.72999954223633,35.22437286376953,2462900
2023-01-09,37.09000015258789,37.810001373291016,36.494998931884766,36.650001525878906,35.14765548706055,3345200
2023-01-10,36.54999923706055,36.77000045776367,35.97999954223633,36.709999084472656,35.2052001953125,1460800
2023-01-11,36.91999816894531,36.95500183105469,36.54499816894531,36.900001525878906,35.387413024902344,1274000
2023-01-12,37.16999816894531,37.529998779296875,36.7599983215332,37.380001068115234,35.84773254394531,1387000
2023-01-13,36.97999954223633,37.58000183105469,36.849998474121094,37.56999969482422,36.02994155883789,862600
2023-01-17,37.61000061035156,37.779998779296875,36.790000915527344,37.099998474121094,35.57920837402344,1319600
2023-01-18,37.22999954223633,37.349998474121094,36.34000015258789,36.369998931884766,34.87913513183594,1390600
2023-01-19,36.0,36.540000915527344,35.83000183105469,36.45000076293945,34.95585250854492,1459100
2023-01-20,36.59000015258789,37.20100021362305,36.11000061035156,37.13999938964844,35.61756896972656,1334100
2023-01-23,37.220001220703125,37.33000183105469,36.724998474121094,36.9900016784668,35.473724365234375,1898400
2023-01-24,36.95000076293945,37.060001373291016,36.125999450683594,36.5099983215332,35.01339340209961,1107800
2023-01-25,36.18000030517578,36.68000030517578,35.880001068115234,36.68000030517578,35.176429748535156,1252500
2023-01-26,36.810001373291016,38.119998931884766,36.810001373291016,38.04999923706055,36.490264892578125,1451000
2023-01-27,38.099998474121094,38.459999084472656,37.90999984741211,38.02000045776367,36.46149444580078,932400
2023-01-30,37.61000061035156,38.099998474121094,37.34000015258789,37.400001525878906,35.866912841796875,2398600
2023-01-31,38.060001373291016,39.29999923706055,37.93000030517578,39.2400016784668,37.63148498535156,3248300
2023-02-01,33.290000915527344,34.70500183105469,32.83000183105469,34.27000045776367,32.86521530151367,10758000
2023-02-02,34.5099983215332,36.097999572753906,34.5099983215332,35.470001220703125,34.016029357910156,5042800
2023-02-03,35.25,35.560001373291016,34.83000183105469,34.88999938964844,33.459800720214844,2393800
2023-02-06,34.470001220703125,34.650001525878906,33.95500183105469,34.15999984741211,32.759727478027344,1979000
2023-02-07,33.810001373291016,34.0,33.040000915527344,33.43000030517578,32.05964660644531,3305500
2023-02-08,33.06999969482422,33.2599983215332,32.73500061035156,32.900001525878906,31.551380157470703,2792200
2023-02-09,32.95000076293945,33.06999969482422,32.400001525878906,32.63999938964844,31.56587791442871,2935700
2023-02-10,32.43000030517578,33.15999984741211,32.369998931884766,33.060001373291016,31.97205924987793,2050000
2023-02-13,33.029998779296875,33.2400016784668,32.86000061035156,33.040000915527344,31.952714920043945,2957300
2023-02-14,33.0099983215332,33.33000183105469,32.79999923706055,33.0,31.914033889770508,2116200
2023-02-15,32.630001068115234,33.439998626708984,32.630001068115234,33.38999938964844,32.29119873046875,1717700
2023-02-16,33.0,33.47999954223633,32.880001068115234,33.09000015258789,32.00107192993164,1772400
2023-02-17,33.06999969482422,33.06999969482422,32.470001220703125,32.54999923706055,31.47884178161621,2427400
2023-02-21,32.13999938964844,32.279998779296875,30.770999908447266,30.950000762939453,29.931495666503906,2916800
2023-02-22,31.06999969482422,31.809999465942383,30.950000762939453,31.549999237060547,30.511749267578125,2244500
2023-02-23,31.81999969482422,32.04999923706055,31.329999923706055,31.760000228881836,30.714839935302734,1431500
2023-02-24,31.25,31.65999984741211,30.8799991607666,31.649999618530273,30.60845947265625,2033700
2023-02-27,32.060001373291016,32.25,31.540000915527344,31.639999389648438,30.59878921508789,1561300
2023-02-28,31.5,31.729999542236328,31.389999389648438,31.399999618530273,30.366687774658203,2111600
2023-03-01,31.260000228881836,32.290000915527344,31.219999313354492,31.940000534057617,30.888917922973633,1582300
2023-03-02,31.81999969482422,32.369998931884766,31.729999542236328,32.31999969482422,31.25640869140625,1307200
2023-03-03,32.65999984741211,33.08000183105469,32.380001068115234,32.97999954223633,31.894691467285156,2313600
2023-03-06,32.880001068115234,32.96500015258789,31.924999237060547,31.940000534057617,30.888917922973633,2638800
2023-03-07,31.790000915527344,32.040000915527344,31.21500015258789,31.25,30.22162437438965,2167400
2023-03-08,31.219999313354492,31.450000762939453,31.045000076293945,31.450000762939453,30.415042877197266,2000900
2023-03-09,31.65999984741211,31.729999542236328,30.61400032043457,30.709999084472656,29.699392318725586,1718800
2023-03-10,30.579999923706055,30.59000015258789,29.4950008392334,29.809999465942383,28.829010009765625,2017300
2023-03-13,29.200000762939453,29.329999923706055,28.3700008392334,28.43000030517578,27.49442481994629,4338000
2023-03-14,29.190000534057617,29.350000381469727,28.059999465942383,28.34000015258789,27.407384872436523,3337700
2023-03-15,27.469999313354492,27.760000228881836,27.149999618530273,27.530000686645508,26.62404441833496,2856100
2023-03-16,27.0,28.049999237060547,26.979999542236328,27.790000915527344,26.875484466552734,3172600
2023-03-17,27.579999923706055,27.68000030517578,26.84000015258789,27.06999969482422,26.179176330566406,6977300
2023-03-20,27.799999237060547,28.610000610351562,27.700000762939453,28.3700008392334,27.4364013671875,3043300
2023-03-21,28.899999618530273,29.0,28.450000762939453,28.559999465942383,27.62014389038086,2122900
2023-03-22,28.56999969482422,29.399999618530273,28.4950008392334,28.530000686645508,27.591135025024414,3676900
2023-03-23,28.549999237060547,29.059999465942383,28.145000457763672,28.40999984741211,27.475082397460938,2720500
2023-03-24,28.100000381469727,28.731000900268555,27.834999084472656,28.610000610351562,27.668502807617188,2358400
2023-03-27,29.040000915527344,29.209999084472656,28.6299991607666,28.829999923706055,27.88125991821289,2084900
2023-03-28,28.780000686645508,29.239999771118164,28.774999618530273,29.09000015258789,28.13270378112793,1384200
2023-03-29,29.440000534057617,29.8799991607666,29.31999969482422,29.75,28.770984649658203,1871300
2023-03-30,30.1299991607666,30.225000381469727,29.75,29.84000015258789,28.85802459716797,1776600
2023-03-31,30.059999465942383,30.5,30.010000228881836,30.469999313354492,29.4672908782959,1871700
2023-04-03,30.639999389648438,31.110000610351562,30.479999542236328,30.520000457763672,29.515647888183594,2026600
2023-04-04,30.489999771118164,30.530000686645508,29.739999771118164,30.0,29.012758255004883,1919600
2023-04-05,29.719999313354492,30.049999237060547,29.6200008392334,30.040000915527344,29.051443099975586,1874300
2023-04-06,30.1200008392334,30.28499984741211,29.895000457763672,30.059999465942383,29.070783615112305,1659400
2023-04-10,29.8700008392334,30.299999237060547,29.709999084472656,30.1200008392334,29.128808975219727,1865600
2023-04-11,30.399999618530273,30.78499984741211,30.110000610351562,30.5,29.49630355834961,1448400
2023-04-12,30.760000228881836,30.90999984741211,30.065000534057617,30.18000030517578,29.18683624267578,1480500
2023-04-13,30.139999389648438,30.540000915527344,29.80500030517578,30.3700008392334,29.370582580566406,1461100
2023-04-14,30.229999542236328,30.440000534057617,29.934999465942383,30.18000030517578,29.18683624267578,1269300
2023-04-17,30.18000030517578,30.670000076293945,30.049999237060547,30.65999984741211,29.651037216186523,1131300
2023-04-18,30.649999618530273,30.790000915527344,30.347999572753906,30.670000076293945,29.66071128845215,1507300
2023-04-19,30.600000381469727,31.0,30.2450008392334,30.829999923706055,29.81544303894043,1605800
2023-04-20,31.290000915527344,31.290000915527344,30.780000686645508,31.06999969482422,30.047544479370117,2282100
2023-04-21,31.020000457763672,31.13800048828125,30.479999542236328,30.790000915527344,29.776763916015625,1987400
2023-04-24,30.809999465942383,30.97800064086914,30.69499969482422,30.860000610351562,29.844457626342773,1518000
2023-04-25,29.739999771118164,30.25,29.485000610351562,29.520000457763672,28.548555374145508,2303100
2023-04-26,29.299999237060547,29.56999969482422,28.8799991607666,29.09000015258789,28.13270378112793,3248800
2023-04-27,29.290000915527344,29.3799991607666,28.725000381469727,29.350000381469727,28.3841495513916,3123100
2023-04-28,29.56999969482422,30.30500030517578,29.389999389648438,29.93000030517578,28.9450626373291,1698500
2023-05-01,29.8799991607666,30.389999389648438,29.829999923706055,30.1299991607666,29.138479232788086,1996900
2023-05-02,30.059999465942383,30.059999465942383,28.760000228881836,29.31999969482422,28.35513687133789,1936100
2023-05-03,29.40999984741211,29.760000228881836,28.854999542236328,28.899999618530273,27.948957443237305,2686400
2023-05-04,29.309999465942383,29.889999389648438,28.139999389648438,28.34000015258789,27.407384872436523,6861100
2023-05-05,28.489999771118164,28.729000091552734,28.200000762939453,28.450000762939453,27.51376724243164,2597300
2023-05-08,28.510000228881836,28.65999984741211,28.045000076293945,28.18000030517578,27.25265121459961,2090100
2023-05-09,28.0,28.1200008392334,27.608999252319336,27.68000030517578,26.76910400390625,2579400
2023-05-10,27.6299991607666,27.940000534057617,27.190000534057617,27.889999389648438,27.24285125732422,2965100
2023-05-11,27.719999313354492,28.0049991607666,27.489999771118164,27.6200008392334,26.979116439819336,1812800
2023-05-12,27.850000381469727,27.934999465942383,27.299999237060547,27.610000610351562,26.96934700012207,2010600
2023-05-15,27.739999771118164,28.0049991607666,27.43000030517578,27.860000610351562,27.213546752929688,1819700
2023-05-16,27.610000610351562,27.719999313354492,26.8799991607666,26.8799991607666,26.25628662109375,2529500
2023-05-17,27.09000015258789,27.5,26.850000381469727,27.440000534057617,26.803293228149414,1416700
2023-05-18,27.239999771118164,27.625,27.010000228881836,27.59000015258789,26.949811935424805,1686400
2023-05-19,27.860000610351562,27.979999542236328,27.549999237060547,27.780000686645508,27.13540267944336,2453400
2023-05-22,27.670000076293945,28.059999465942383,27.350000381469727,28.020000457763672,27.36983299255371,2978800
2023-05-23,27.979999542236328,28.68000030517578,27.889999389648438,28.18000030517578,27.526123046875,3224100
2023-05-24,28.040000915527344,28.1200008392334,27.639999389648438,27.940000534057617,27.29169273376465,2133600
2023-05-25,27.719999313354492,28.010000228881836,27.280000686645508,27.770000457763672,27.125635147094727,3289100
2023-05-26,27.950000762939453,28.520000457763672,27.950000762939453,28.469999313354492,27.80939292907715,3476100
2023-05-30,28.520000457763672,28.795000076293945,28.32200050354004,28.610000610351562,27.94614601135254,2915100
2023-05-31,28.31999969482422,28.540000915527344,27.770000457763672,28.010000228881836,27.36006736755371,4684500
2023-06-01,28.079999923706055,28.149999618530273,27.31999969482422,27.520000457763672,26.881437301635742,3186400
2023-06-02,28.0,29.1200008392334,28.0,28.860000610351562,28.190343856811523,2169800
2023-06-05,29.030000686645508,29.040000915527344,28.420000076293945,28.600000381469727,27.936378479003906,2864500
2023-06-06,28.450000762939453,29.440000534057617,28.450000762939453,29.260000228881836,28.58106231689453,2849600
2023-06-07,29.440000534057617,30.5,29.219999313354492,30.3799991607666,29.675073623657227,2631900
2023-06-08,30.389999389648438,30.415000915527344,29.78499984741211,29.799999237060547,29.108530044555664,2988400
2023-06-09,30.0,30.0,29.540000915527344,29.610000610351562,28.922943115234375,2038000
2023-06-12,29.3799991607666,29.469999313354492,28.90999984741211,29.25,28.5712947845459,2563300
2023-06-13,29.469999313354492,30.100000381469727,29.360000610351562,29.690000534057617,29.001083374023438,3221800
2023-06-14,29.8799991607666,30.290000915527344,29.18000030517578,29.229999542236328,28.5517578125,2805500
2023-06-15,29.020000457763672,29.354999542236328,28.770000457763672,29.170000076293945,28.49315071105957,2093800
2023-06-16,29.229999542236328,29.485000610351562,28.981000900268555,29.479999542236328,28.795957565307617,4474300
2023-06-20,29.049999237060547,29.25,28.469999313354492,28.59000015258789,27.92660903930664,2922400
2023-06-21,28.399999618530273,28.6200008392334,27.834999084472656,28.170000076293945,27.516355514526367,2381900
2023-06-22,27.899999618530273,27.899999618530273,27.200000762939453,27.6200008392334,26.979116439819336,2069000
2023-06-23,27.15999984741211,27.56999969482422,27.1200008392334,27.229999542236328,26.59816551208496,3562300
2023-06-26,27.3799991607666,28.40999984741211,27.325000762939453,28.40999984741211,27.75078582763672,3262700
2023-06-27,28.469999313354492,29.059999465942383,28.059999465942383,28.700000762939453,28.0340576171875,2354600
2023-06-28,28.68000030517578,28.68000030517578,27.81999969482422,28.229999542236328,27.574962615966797,2589700
2023-06-29,28.170000076293945,28.729999542236328,28.131000518798828,28.68000030517578,28.0145206451416,2546900
2023-06-30,29.0,29.25,28.469999313354492,29.06999969482422,28.395471572875977,2155500
2023-07-03,29.06999969482422,29.549999237060547,28.910999298095703,29.309999465942383,28.629901885986328,944900
2023-07-05,28.65999984741211,28.790000915527344,28.26099967956543,28.399999618530273,27.741016387939453,3676100
2023-07-06,28.200000762939453,28.540000915527344,27.860000610351562,28.450000762939453,27.789857864379883,3037300
2023-07-07,28.40999984741211,29.6200008392334,28.40999984741211,29.0,28.32709503173828,3297900
2023-07-10,28.360000610351562,29.229999542236328,28.309999465942383,28.770000457763672,28.102432250976562,2146300
2023-07-11,28.969999313354492,29.579999923706055,28.969999313354492,29.549999237060547,28.86433219909668,2397300
2023-07-12,30.1299991607666,30.389999389648438,29.565000534057617,29.719999313354492,29.03038787841797,1963600
2023-07-13,29.729999542236328,30.1200008392334,29.670000076293945,29.860000610351562,29.16714096069336,1674100
2023-07-14,29.889999389648438,29.889999389648438,29.309999465942383,29.729999542236328,29.040157318115234,1942300
2023-07-17,29.520000457763672,29.697999954223633,29.375,29.40999984741211,28.727581024169922,1408200
2023-07-18,29.459999084472656,30.18000030517578,29.3799991607666,29.760000228881836,29.069459915161133,1697300
2023-07-19,29.829999923706055,30.239999771118164,29.770000457763672,30.219999313354492,29.51878547668457,1600400
2023-07-20,30.479999542236328,30.520000457763672,30.094999313354492,30.350000381469727,29.645769119262695,1486300
2023-07-21,30.350000381469727,30.450000762939453,30.010000228881836,30.360000610351562,29.65553855895996,1319400
2023-07-24,30.510000228881836,30.809999465942383,30.454999923706055,30.760000228881836,30.04625701904297,1614900
2023-07-25,30.8700008392334,32.56999969482422,30.8700008392334,32.060001373291016,31.316091537475586,4708700
2023-07-26,31.940000534057617,32.59000015258789,31.670000076293945,32.279998779296875,31.53098487854004,2943300
2023-07-27,32.560001373291016,33.564998626708984,32.349998474121094,32.4900016784668,31.736114501953125,4001900
2023-07-28,33.130001068115234,33.27000045776367,32.83000183105469,33.0,32.23427963256836,2383900
2023-07-31,33.20000076293945,33.47999954223633,33.1150016784668,33.290000915527344,32.517547607421875,1840500
2023-08-01,33.099998474121094,33.189998626708984,32.64500045776367,32.77000045776367,32.009620666503906,2086000
2023-08-02,32.7599983215332,33.15999984741211,32.27000045776367,32.540000915527344,31.784957885742188,4003600
2023-08-03,33.900001525878906,35.630001068115234,33.10499954223633,34.54999923706055,33.74831771850586,7024900
2023-08-04,34.7400016784668,35.04499816894531,33.869998931884766,33.88999938964844,33.1036262512207,4025300
2023-08-07,33.97999954223633,34.720001220703125,33.970001220703125,34.41999816894531,33.62133026123047,2975700
2023-08-08,34.08000183105469,34.86000061035156,33.79999923706055,34.790000915527344,33.98274612426758,2544000
2023-08-09,34.52000045776367,34.7400016784668,34.20000076293945,34.220001220703125,33.69229507446289,1810100
2023-08-10,34.380001068115234,34.4900016784668,33.81999969482422,34.02000045776367,33.49538040161133,2453600
2023-08-11,33.810001373291016,34.22999954223633,33.689998626708984,33.84000015258789,33.318153381347656,1876900
2023-08-14,33.79999923706055,33.79999923706055,33.27000045776367,33.45000076293945,32.93416976928711,1597500
2023-08-15,33.040000915527344,33.1150016784668,32.75,32.779998779296875,32.27450180053711,1558800
2023-08-16,32.63999938964844,32.8650016784668,32.349998474121094,32.400001525878906,31.90036392211914,1819000
2023-08-17,32.66999816894531,32.887001037597656,32.33000183105469,32.459999084472656,31.959436416625977,1672100
2023-08-18,31.979999542236328,32.5099983215332,31.93000030517578,32.11000061035156,31.614835739135742,1777300
2023-08-21,32.0099983215332,32.0099983215332,31.235000610351562,31.520000457763672,31.033933639526367,1604700
2023-08-22,31.540000915527344,31.770000457763672,31.354999542236328,31.649999618530273,31.161928176879883,1514600
2023-08-23,31.75,32.15999984741211,31.639999389648438,32.06999969482422,31.575448989868164,1708400
2023-08-24,32.0099983215332,32.310001373291016,31.645000457763672,31.65999984741211,31.17177391052246,1678700
2023-08-25,31.84000015258789,32.0,31.549999237060547,31.770000457763672,31.280078887939453,1299400
2023-08-28,32.02000045776367,32.560001373291016,31.989999771118164,32.310001373291016,31.811750411987305,1801100
2023-08-29,32.41999816894531,32.77000045776367,32.31999969482422,32.7599983215332,32.25480651855469,1391000
2023-08-30,32.66999816894531,32.779998779296875,32.435001373291016,32.4900016784668,31.988975524902344,1089200
2023-08-31,32.619998931884766,32.7400016784668,32.435001373291016,32.709999084472656,32.20558166503906,1815000
2023-09-01,32.900001525878906,33.20000076293945,32.814998626708984,32.849998474121094,32.34341812133789,1332300
2023-09-05,32.63999938964844,32.7400016784668,32.0099983215332,32.04999923706055,31.555757522583008,1547600
2023-09-06,31.950000762939453,32.505001068115234,31.795000076293945,31.8799991607666,31.38838005065918,2421700
2023-09-07,33.75,34.04999923706055,32.939998626708984,33.22999954223633,32.717559814453125,9582500
2023-09-08,32.38999938964844,34.65999984741211,32.38999938964844,34.56999969482422,34.036895751953125,5928700
2023-09-11,34.7599983215332,34.900001525878906,34.04999923706055,34.060001373291016,33.53476333618164,3194200
2023-09-12,36.15999984741211,36.529998779296875,34.96500015258789,35.0,34.46026611328125,15031100
2023-09-13,35.34000015258789,36.099998474121094,35.189998626708984,35.77000045776367,35.21839141845703,8255100
2023-09-14,36.70000076293945,37.040000915527344,36.279998779296875,36.81999969482422,36.252201080322266,8124000
2023-09-15,36.86000061035156,37.38999938964844,36.529998779296875,36.529998779296875,35.966670989990234,5719800
2023-09-18,36.65999984741211,36.95000076293945,36.45000076293945,36.540000915527344,35.97652053833008,4117900
2023-09-19,37.349998474121094,37.540000915527344,36.7599983215332,36.88999938964844,36.32112121582031,4901800
2023-09-20,36.650001525878906,36.790000915527344,35.525001525878906,35.529998779296875,34.982093811035156,5787800
2023-09-21,35.619998931884766,35.83000183105469,35.11000061035156,35.150001525878906,34.60795593261719,2790300
2023-09-22,35.33000183105469,35.86000061035156,35.18000030517578,35.2400016784668,34.696571350097656,3297400
2023-09-25,35.290000915527344,36.21500015258789,35.20000076293945,35.939998626708984,35.385772705078125,3099300
2023-09-26,35.86000061035156,36.130001068115234,35.54999923706055,35.650001525878906,35.10024642944336,3635800
2023-09-27,35.7400016784668,36.029998779296875,35.470001220703125,35.75,35.19870376586914,2346200
2023-09-28,35.81999969482422,36.290000915527344,35.619998931884766,36.189998626708984,35.63191604614258,1986800
2023-09-29,36.31999969482422,36.40999984741211,35.665000915527344,35.79999923706055,35.247928619384766,3005400
2023-10-02,35.52000045776367,35.91999816894531,35.40999984741211,35.61000061035156,35.06085968017578,4543400
2023-10-03,34.9900016784668,35.654998779296875,34.95000076293945,35.58000183105469,35.03132247924805,3944600
2023-10-04,36.20000076293945,36.459999084472656,35.95000076293945,36.40999984741211,35.8485221862793,4405200
2023-10-05,36.290000915527344,36.709999084472656,35.84000015258789,35.869998931884766,35.31684875488281,3488900
2023-10-06,36.15999984741211,36.66999816894531,36.040000915527344,36.060001373291016,35.50392150878906,3064200
2023-10-09,35.900001525878906,36.470001220703125,35.845001220703125,36.40999984741211,35.8485221862793,1416000
2023-10-10,36.97999954223633,37.36000061035156,36.849998474121094,36.97999954223633,36.409732818603516,2117600
2023-10-11,37.08000183105469,37.31999969482422,36.86000061035156,37.279998779296875,36.705108642578125,2433300
2023-10-12,37.20000076293945,37.290000915527344,36.654998779296875,36.790000915527344,36.22266387939453,2123000
2023-10-13,37.0,37.16999816894531,36.689998626708984,36.939998626708984,36.3703498840332,1758700
2023-10-16,36.86000061035156,37.15999984741211,36.810001373291016,37.029998779296875,36.458961486816406,1508000
2023-10-17,36.56999969482422,37.20000076293945,36.54999923706055,37.150001525878906,36.57711410522461,1707400
2023-10-18,37.75,38.20000076293945,36.80500030517578,37.13999938964844,36.567264556884766,2480200
2023-10-19,36.56999969482422,36.79999923706055,35.31999969482422,35.34000015258789,34.79502487182617,2835000
2023-10-20,35.380001068115234,35.47999954223633,34.060001373291016,34.31999969482422,33.79075622558594,3301800
2023-10-23,34.08000183105469,34.45500183105469,33.529998779296875,33.77000045776367,33.24923324584961,2195300
2023-10-24,34.5099983215332,34.86000061035156,34.415000915527344,34.720001220703125,34.18458557128906,1743400
2023-10-25,34.529998779296875,34.91999816894531,34.494998931884766,34.630001068115234,34.09597396850586,1321000
2023-10-26,34.7599983215332,35.540000915527344,34.599998474121094,35.2400016784668,34.696571350097656,1962500
2023-10-27,35.279998779296875,35.83000183105469,35.04999923706055,35.20000076293945,34.65718460083008,1588700
2023-10-30,35.5,35.73500061035156,35.380001068115234,35.43000030517578,34.88364028930664,1189900
2023-10-31,35.58000183105469,36.290000915527344,35.58000183105469,35.93000030517578,35.37592697143555,1779000
2023-11-01,36.31999969482422,36.70000076293945,36.029998779296875,36.189998626708984,35.63191604614258,1808800
2023-11-02,36.91999816894531,37.2400016784668,36.720001220703125,36.95000076293945,36.38019943237305,2128000
2023-11-03,37.470001220703125,38.04999923706055,37.459999084472656,37.849998474121094,37.26631546020508,1309400
2023-11-06,37.900001525878906,38.040000915527344,37.650001525878906,37.83000183105469,37.24662780761719,1790800
2023-11-07,37.619998931884766,37.95000076293945,37.4900016784668,37.5,36.921714782714844,2425600
2023-11-08,37.75,37.75,37.310001373291016,37.43000030517578,36.8527946472168,1638400
2023-11-09,38.20000076293945,38.56999969482422,37.84000015258789,38.400001525878906,37.807838439941406,2217700
2023-11-10,37.91999816894531,38.279998779296875,37.845001220703125,38.22999954223633,37.93982696533203,2039700
2023-11-13,38.02000045776367,38.19499969482422,37.345001220703125,37.52000045776367,37.2352180480957,1778200
2023-11-14,37.9900016784668,38.53499984741211,37.9900016784668,38.470001220703125,38.178009033203125,2142400
2023-11-15,38.83000183105469,39.18000030517578,38.63999938964844,38.70000076293945,38.4062614440918,2013200
2023-11-16,38.209999084472656,38.22999954223633,37.40999984741211,37.59000015258789,37.304683685302734,1584900
2023-11-17,38.130001068115234,38.27000045776367,37.819000244140625,37.90999984741211,37.622257232666016,1743500
2023-11-20,37.83000183105469,38.0099983215332,36.65999984741211,36.689998626708984,36.41151428222656,2811200
2023-11-21,37.11000061035156,37.279998779296875,36.189998626708984,36.31999969482422,36.0443229675293,4543100
2023-11-22,36.59000015258789,37.185001373291016,36.59000015258789,36.90999984741211,36.629844665527344,2209700
2023-11-24,37.68000030517578,38.05500030517578,37.4900016784668,37.689998626708984,37.403926849365234,2938200
2023-11-27,37.619998931884766,38.38999938964844,37.380001068115234,37.90999984741211,37.622257232666016,4814100
2023-11-28,38.70000076293945,38.810001373291016,38.255001068115234,38.40999984741211,38.11846160888672,5333800
2023-11-29,39.08000183105469,40.18000030517578,38.88999938964844,40.099998474121094,39.795631408691406,2927600
2023-11-30,40.93000030517578,41.61000061035156,40.790000915527344,41.16999816894531,40.85750961303711,5422200
2023-12-01,41.2400016784668,42.45500183105469,41.16999816894531,41.72999954223633,41.41326141357422,2881500
2023-12-04,41.5,41.73500061035156,41.290000915527344,41.54999923706055,41.23462677001953,3637600
2023-12-05,41.02000045776367,41.119998931884766,40.45000076293945,40.45000076293945,40.14297866821289,2656700
2023-12-06,40.810001373291016,41.06999969482422,40.55500030517578,40.75,40.44070053100586,3412500
2023-12-07,41.22999954223633,41.4739990234375,40.46500015258789,40.970001220703125,40.65903091430664,3130100
2023-12-08,40.97999954223633,41.37900161743164,40.97999954223633,41.15999984741211,40.84758758544922,2189800
2023-12-11,41.349998474121094,41.68000030517578,41.09000015258789,41.34000015258789,41.026222229003906,2603000
2023-12-12,41.04999923706055,41.229000091552734,40.58000183105469,40.720001220703125,40.41093063354492,2577900
2023-12-13,40.66999816894531,42.07500076293945,40.56999969482422,41.75,41.433109283447266,2705700
2023-12-14,43.04999923706055,43.470001220703125,42.78499984741211,43.150001525878906,42.822486877441406,2933100
2023-12-15,43.08000183105469,43.29499816894531,42.165000915527344,42.540000915527344,42.21711349487305,5480600
2023-12-18,43.11000061035156,43.209999084472656,42.685001373291016,42.810001373291016,42.48506546020508,2581100
2023-12-19,43.2400016784668,43.58000183105469,42.96500015258789,43.279998779296875,42.95149612426758,2903000
2023-12-20,43.119998931884766,43.5,42.869998931884766,42.91999816894531,42.5942268371582,2964100
2023-12-21,43.119998931884766,43.47999954223633,41.7400016784668,41.90999984741211,41.591896057128906,4772600
2023-12-22,41.88999938964844,42.16999816894531,41.59000015258789,41.75,41.433109283447266,2278300
2023-12-26,41.630001068115234,42.209999084472656,41.630001068115234,42.130001068115234,41.81022644042969,1088000
2023-12-27,42.119998931884766,42.7599983215332,42.099998474121094,42.75,42.42552185058594,2287400
2023-12-28,42.5,42.630001068115234,41.9900016784668,42.119998931884766,41.80030059814453,1250600
2023-12-29,41.900001525878906,42.130001068115234,41.31999969482422,41.52000045776367,41.204856872558594,1858200
2024-01-02,41.52000045776367,41.81999969482422,41.27000045776367,41.779998779296875,41.46288299560547,3552400
2024-01-03,41.349998474121094,41.9900016784668,41.334999084472656,41.61000061035156,41.29417419433594,2131100
2024-01-04,41.720001220703125,42.22999954223633,41.720001220703125,42.15999984741211,41.839996337890625,2404100
2024-01-05,41.400001525878906,42.27000045776367,41.220001220703125,41.90999984741211,41.591896057128906,3132600
2024-01-08,42.0099983215332,42.70500183105469,41.97999954223633,42.61000061035156,42.286582946777344,1749000
2024-01-09,42.2599983215332,42.349998474121094,41.939998626708984,42.18000030517578,41.85984802246094,1049100
2024-01-10,42.04999923706055,42.185001373291016,41.70000076293945,41.86000061035156,41.542274475097656,1124900
2024-01-11,41.65999984741211,41.86000061035156,41.279998779296875,41.540000915527344,41.22470474243164,1590500
2024-01-12,41.790000915527344,41.9900016784668,41.4900016784668,41.689998626708984,41.373565673828125,1582000
2024-01-16,41.290000915527344,41.49100112915039,40.959999084472656,41.2400016784668,40.92698287963867,1644300
2024-01-17,40.95000076293945,41.03499984741211,40.47999954223633,40.4900016784668,40.182674407958984,1814100
