Date,Open,High,Low,Close,Adj Close,Volume
2024-02-05,32.11000061035156,32.97999954223633,31.93000030517578,32.65999984741211,32.39066696166992,772900
2024-02-06,32.77000045776367,33.2599983215332,32.59000015258789,33.13999938964844,32.8667106628418,767700
2024-02-07,33.31999969482422,33.31999969482422,32.63999938964844,32.88999938964844,32.618770599365234,483000
2024-02-08,32.7400016784668,33.130001068115234,32.7400016784668,32.869998931884766,32.598934173583984,346000
2024-02-09,32.72999954223633,32.97999954223633,32.59000015258789,32.95000076293945,32.67827606201172,295600
2024-02-12,33.0099983215332,33.27000045776367,32.7599983215332,33.060001373291016,32.78737258911133,641000
2024-02-13,32.29999923706055,32.849998474121094,31.8700008392334,32.65999984741211,32.39066696166992,550600
2024-02-14,32.810001373291016,33.150001525878906,32.56999969482422,33.11000061035156,32.83695602416992,524200
2024-02-15,33.5,33.599998474121094,33.310001373291016,33.54999923706055,33.2733268737793,443700
2024-02-16,33.08000183105469,33.779998779296875,32.970001220703125,33.5099983215332,33.23365783691406,1197700
2024-02-20,33.20000076293945,33.7599983215332,33.20000076293945,33.529998779296875,33.25349044799805,461100
2024-02-21,33.619998931884766,33.77000045776367,33.08000183105469,33.2599983215332,32.9857177734375,629200
2024-02-22,33.380001068115234,33.47999954223633,33.0,33.220001220703125,32.94605255126953,370300
2024-02-23,33.220001220703125,33.689998626708984,33.04999923706055,33.43000030517578,33.154319763183594,429400
2024-02-26,33.22999954223633,33.52000045776367,32.86000061035156,33.369998931884766,33.094810485839844,461600
2024-02-27,33.650001525878906,33.779998779296875,33.25,33.70000076293945,33.42209243774414,622100
2024-02-28,33.45000076293945,34.439998626708984,33.45000076293945,33.63999938964844,33.362586975097656,1073900
2024-02-29,33.97999954223633,34.619998931884766,33.709999084472656,34.43000030517578,34.14607238769531,892400
2024-03-01,34.2400016784668,34.720001220703125,33.97999954223633,34.5,34.21549606323242,847100
2024-03-04,34.619998931884766,35.290000915527344,34.400001525878906,35.20000076293945,34.90972137451172,668800
2024-03-05,35.040000915527344,35.25,34.20000076293945,34.84000015258789,34.55269241333008,848700
2024-03-06,35.09000015258789,35.150001525878906,34.83000183105469,34.970001220703125,34.68162155151367,622200
2024-03-07,35.209999084472656,35.209999084472656,34.54999923706055,34.630001068115234,34.344425201416016,472000
2024-03-08,34.83000183105469,35.18000030517578,34.77000045776367,35.11000061035156,34.820465087890625,681600
2024-03-11,35.0099983215332,35.13999938964844,34.68000030517578,34.84000015258789,34.55269241333008,356200
2024-03-12,34.70000076293945,34.779998779296875,34.20000076293945,34.560001373291016,34.275001525878906,652200
2024-03-13,34.2400016784668,34.599998474121094,33.560001373291016,33.83000183105469,33.83000183105469,540600
2024-03-14,33.689998626708984,33.72999954223633,32.9900016784668,33.349998474121094,33.349998474121094,397200
2024-03-15,33.040000915527344,33.400001525878906,32.97999954223633,33.06999969482422,33.06999969482422,1127600
2024-03-18,33.0,33.29999923706055,32.86000061035156,33.040000915527344,33.040000915527344,387100
2024-03-19,32.79999923706055,33.09000015258789,32.599998474121094,32.88999938964844,32.88999938964844,1104200
2024-03-20,32.880001068115234,33.29999923706055,32.779998779296875,33.08000183105469,33.08000183105469,434200
2024-03-21,33.22999954223633,33.43000030517578,33.06999969482422,33.130001068115234,33.130001068115234,699800
2024-03-22,33.18000030517578,33.279998779296875,32.900001525878906,33.18000030517578,33.18000030517578,703900
2024-03-25,33.29999923706055,33.56999969482422,33.15999984741211,33.220001220703125,33.220001220703125,307900
2024-03-26,33.40999984741211,33.61000061035156,33.16999816894531,33.209999084472656,33.209999084472656,624300
2024-03-27,33.529998779296875,33.68000030517578,33.20000076293945,33.40999984741211,33.40999984741211,664600
2024-03-28,33.5,33.68000030517578,33.09000015258789,33.2400016784668,33.2400016784668,699400
