Date,Open,High,Low,Close,Adj Close,Volume
2022-12-15,34.709999084472656,34.709999084472656,33.72999954223633,33.93000030517578,32.253028869628906,366600
2022-12-16,33.459999084472656,33.79999923706055,32.9900016784668,33.560001373291016,31.901315689086914,900300
2022-12-19,33.47999954223633,33.880001068115234,33.06999969482422,33.310001373291016,31.663671493530273,307600
2022-12-20,33.08000183105469,33.84000015258789,32.93000030517578,33.47999954223633,31.825265884399414,357100
2022-12-21,33.59000015258789,34.06999969482422,33.470001220703125,33.720001220703125,32.05340576171875,465400
2022-12-22,33.52000045776367,33.61000061035156,32.7599983215332,33.459999084472656,31.806257247924805,233400
2022-12-23,33.529998779296875,33.970001220703125,33.29999923706055,33.70000076293945,32.03439712524414,218200
2022-12-27,33.599998474121094,33.93000030517578,33.47999954223633,33.81999969482422,32.14846420288086,328400
2022-12-28,33.810001373291016,33.869998931884766,32.349998474121094,32.47999954223633,30.87468910217285,352500
2022-12-29,32.599998474121094,33.47999954223633,32.41999816894531,33.41999816894531,31.768234252929688,283800
2022-12-30,33.16999816894531,33.31999969482422,32.63999938964844,32.959999084472656,31.330970764160156,413700
2023-01-03,33.25,33.349998474121094,32.599998474121094,33.189998626708984,31.54960060119629,380600
2023-01-04,33.45000076293945,33.95000076293945,33.279998779296875,33.7400016784668,32.072418212890625,314800
2023-01-05,33.5099983215332,33.5099983215332,33.04999923706055,33.209999084472656,31.5686092376709,325800
2023-01-06,33.5099983215332,34.52000045776367,33.459999084472656,34.459999084472656,32.756832122802734,356100
2023-01-09,34.630001068115234,34.709999084472656,34.060001373291016,34.06999969482422,32.3861083984375,198600
2023-01-10,33.900001525878906,33.91999816894531,33.099998474121094,33.869998931884766,32.195987701416016,396000
2023-01-11,33.869998931884766,35.060001373291016,33.869998931884766,34.9900016784668,33.26063919067383,284000
2023-01-12,35.150001525878906,35.380001068115234,34.65999984741211,35.290000915527344,33.54581069946289,278100
2023-01-13,35.130001068115234,35.27000045776367,34.869998931884766,34.959999084472656,33.232120513916016,345700
2023-01-17,35.06999969482422,35.13999938964844,34.380001068115234,34.40999984741211,32.70930099487305,305500
2023-01-18,34.349998474121094,34.720001220703125,33.900001525878906,34.029998779296875,32.34808349609375,304300
2023-01-19,33.90999984741211,34.16999816894531,33.72999954223633,34.0,32.31956481933594,234200
2023-01-20,33.95000076293945,34.95000076293945,33.849998474121094,34.849998474121094,33.1275520324707,356500
2023-01-23,34.959999084472656,35.2599983215332,34.7400016784668,35.130001068115234,33.39371871948242,393000
2023-01-24,34.869998931884766,35.20000076293945,34.54999923706055,34.59000015258789,32.880409240722656,382900
2023-01-25,34.41999816894531,35.0099983215332,34.189998626708984,34.959999084472656,33.232120513916016,275800
2023-01-26,35.119998931884766,35.599998474121094,35.02000045776367,35.56999969482422,33.81196975708008,236700
2023-01-27,35.380001068115234,36.119998931884766,35.380001068115234,35.810001373291016,34.04010772705078,522700
2023-01-30,35.650001525878906,35.70000076293945,35.27000045776367,35.400001525878906,33.65037155151367,557100
2023-01-31,35.47999954223633,36.40999984741211,35.47999954223633,36.38999938964844,34.5914421081543,390700
2023-02-01,36.150001525878906,37.15999984741211,35.93000030517578,36.900001525878906,35.076236724853516,724600
2023-02-02,37.27000045776367,37.790000915527344,36.75,37.27000045776367,35.42794418334961,860200
2023-02-03,36.9900016784668,36.9900016784668,35.79999923706055,36.0,34.22071838378906,671900
2023-02-06,35.54999923706055,35.689998626708984,34.880001068115234,34.97999954223633,33.251129150390625,575800
2023-02-07,34.95000076293945,35.40999984741211,34.5099983215332,35.380001068115234,33.63136291503906,482900
2023-02-08,35.13999938964844,36.0,35.13999938964844,35.58000183105469,33.82147979736328,372500
2023-02-09,36.0099983215332,36.18000030517578,34.70000076293945,34.77000045776367,33.051509857177734,352300
2023-02-10,34.720001220703125,35.470001220703125,34.65999984741211,35.470001220703125,33.716915130615234,275100
2023-02-13,35.650001525878906,35.709999084472656,35.130001068115234,35.61000061035156,33.84999465942383,328300
2023-02-14,35.400001525878906,35.5099983215332,34.83000183105469,34.84000015258789,33.118045806884766,318900
2023-02-15,34.59000015258789,34.83000183105469,34.5099983215332,34.75,33.03249740600586,338300
2023-02-16,34.2400016784668,35.029998779296875,34.13999938964844,34.529998779296875,32.823368072509766,367100
2023-02-17,34.63999938964844,34.63999938964844,34.09000015258789,34.59000015258789,32.880409240722656,428400
2023-02-21,34.20000076293945,34.529998779296875,33.5,33.689998626708984,32.02488708496094,407400
2023-02-22,33.95000076293945,34.310001373291016,33.77000045776367,34.060001373291016,32.37660217285156,348000
2023-02-23,34.349998474121094,34.54999923706055,33.970001220703125,34.31999969482422,32.623748779296875,282200
2023-02-24,33.880001068115234,34.02000045776367,33.61000061035156,33.97999954223633,32.300559997558594,226300
2023-02-27,34.4900016784668,34.54999923706055,33.619998931884766,33.75,32.0819206237793,273500
2023-02-28,33.75,33.9900016784668,33.56999969482422,33.58000183105469,31.92032814025879,518000
2023-03-01,33.4900016784668,33.900001525878906,33.34000015258789,33.88999938964844,32.215003967285156,383800
2023-03-02,33.70000076293945,33.86000061035156,33.25,33.83000183105469,32.1579704284668,343400
2023-03-03,33.9900016784668,34.04999923706055,33.7599983215332,33.84000015258789,32.167476654052734,264100
2023-03-06,33.810001373291016,33.810001373291016,32.95000076293945,33.02000045776367,31.38800621032715,372700
2023-03-07,33.0099983215332,33.0099983215332,32.38999938964844,32.43000030517578,30.82716178894043,290000
2023-03-08,32.41999816894531,33.279998779296875,32.33000183105469,33.220001220703125,31.57811737060547,526700
2023-03-09,33.31999969482422,33.83000183105469,32.779998779296875,32.869998931884766,31.24541664123535,439200
2023-03-10,32.68000030517578,32.75,31.739999771118164,32.349998474121094,30.751117706298828,655000
2023-03-13,32.099998474121094,32.75,32.0099983215332,32.619998931884766,31.007768630981445,361400
2023-03-14,33.220001220703125,33.630001068115234,32.349998474121094,32.900001525878906,31.27393341064453,602600
2023-03-15,32.33000183105469,32.849998474121094,32.27000045776367,32.599998474121094,30.988758087158203,391600
2023-03-16,32.11000061035156,32.650001525878906,31.920000076293945,32.58000183105469,31.242887496948242,429300
2023-03-17,32.5,32.560001373291016,31.690000534057617,31.739999771118164,30.437360763549805,1110800
2023-03-20,31.989999771118164,32.61000061035156,31.989999771118164,32.599998474121094,31.262060165405273,403600
2023-03-21,32.88999938964844,32.95000076293945,32.04999923706055,32.4900016784668,31.156583786010742,489800
2023-03-22,32.33000183105469,32.880001068115234,31.809999465942383,31.84000015258789,30.53325653076172,711600
2023-03-23,31.8799991607666,32.20000076293945,31.229999542236328,31.329999923706055,30.044185638427734,742400
2023-03-24,31.1299991607666,32.09000015258789,30.799999237060547,32.06999969482422,30.753816604614258,399300
2023-03-27,32.290000915527344,32.59000015258789,31.950000762939453,32.279998779296875,30.955198287963867,392700
2023-03-28,32.119998931884766,32.349998474121094,32.0,32.18000030517578,30.859302520751953,359100
2023-03-29,32.52000045776367,32.7400016784668,32.279998779296875,32.63999938964844,31.30042266845703,335400
2023-03-30,32.970001220703125,33.06999969482422,32.650001525878906,32.68000030517578,31.33878517150879,315400
2023-03-31,32.93000030517578,33.27000045776367,32.849998474121094,33.2599983215332,31.894973754882812,579300
2023-04-03,33.15999984741211,33.439998626708984,32.84000015258789,33.150001525878906,31.78949546813965,373200
2023-04-04,33.119998931884766,33.130001068115234,32.72999954223633,32.959999084472656,31.60729217529297,778400
2023-04-05,32.97999954223633,33.33000183105469,32.81999969482422,33.2400016784668,31.87580108642578,366600
2023-04-06,33.33000183105469,33.33000183105469,32.86000061035156,32.959999084472656,31.60729217529297,269400
2023-04-10,32.72999954223633,33.33000183105469,32.72999954223633,33.060001373291016,31.703189849853516,359000
2023-04-11,33.0099983215332,33.560001373291016,32.95000076293945,33.27000045776367,31.904565811157227,314000
2023-04-12,33.63999938964844,33.63999938964844,32.810001373291016,32.86000061035156,31.51140022277832,586800
2023-04-13,32.86000061035156,33.2400016784668,32.77000045776367,33.189998626708984,31.827850341796875,425100
2023-04-14,33.25,33.349998474121094,32.16999816894531,32.29999923706055,30.974374771118164,442100
2023-04-17,32.41999816894531,32.720001220703125,32.18000030517578,32.65999984741211,31.31960105895996,502400
2023-04-18,32.68000030517578,32.869998931884766,32.47999954223633,32.619998931884766,31.281240463256836,289400
2023-04-19,32.43000030517578,33.029998779296875,32.220001220703125,33.0,31.64565086364746,368000
2023-04-20,32.93000030517578,33.09000015258789,32.31999969482422,32.41999816894531,31.08945083618164,264800
2023-04-21,32.529998779296875,32.540000915527344,31.8799991607666,32.22999954223633,30.907251358032227,232200
2023-04-24,32.15999984741211,32.15999984741211,31.450000762939453,31.84000015258789,30.53325653076172,306200
2023-04-25,31.75,31.829999923706055,31.520000457763672,31.520000457763672,30.22638702392578,270900
2023-04-26,31.420000076293945,31.540000915527344,30.690000534057617,30.81999969482422,29.555118560791016,477300
2023-04-27,30.920000076293945,31.309999465942383,30.809999465942383,31.1299991607666,29.852394104003906,285400
2023-04-28,31.139999389648438,31.5,31.06999969482422,31.360000610351562,30.072954177856445,394000
2023-05-01,31.389999389648438,31.65999984741211,31.280000686645508,31.309999465942383,30.025007247924805,374400
2023-05-02,31.06999969482422,31.200000762939453,30.450000762939453,30.790000915527344,29.526350021362305,371300
2023-05-03,30.950000762939453,31.59000015258789,30.90999984741211,30.93000030517578,29.660602569580078,542600
2023-05-04,29.350000381469727,30.0,27.809999465942383,29.90999984741211,28.682464599609375,1858600
2023-05-05,30.1200008392334,30.59000015258789,29.809999465942383,29.950000762939453,28.720823287963867,594800
2023-05-08,29.829999923706055,30.190000534057617,29.790000915527344,29.969999313354492,28.740001678466797,453200
2023-05-09,29.790000915527344,30.299999237060547,29.59000015258789,30.219999313354492,28.979740142822266,588900
2023-05-10,30.540000915527344,30.670000076293945,30.110000610351562,30.40999984741211,29.161945343017578,459400
2023-05-11,30.09000015258789,30.149999618530273,29.8799991607666,30.010000228881836,28.77836036682129,376700
2023-05-12,30.09000015258789,30.15999984741211,29.309999465942383,29.68000030517578,28.461902618408203,468800
2023-05-15,29.799999237060547,29.940000534057617,29.5,29.90999984741211,28.682464599609375,356200
2023-05-16,29.6200008392334,29.8799991607666,29.139999389648438,29.209999084472656,28.011194229125977,468600
2023-05-17,29.280000686645508,29.56999969482422,28.969999313354492,29.459999084472656,28.250932693481445,437700
2023-05-18,29.34000015258789,29.579999923706055,29.190000534057617,29.549999237060547,28.33724021911621,382000
2023-05-19,29.81999969482422,30.1200008392334,29.75,29.969999313354492,28.740001678466797,402900
2023-05-22,29.950000762939453,30.040000915527344,29.510000228881836,29.899999618530273,28.67287826538086,276500
2023-05-23,29.739999771118164,29.899999618530273,29.440000534057617,29.549999237060547,28.33724021911621,399900
2023-05-24,29.3799991607666,29.5,28.8700008392334,29.010000228881836,27.81940269470215,345800
2023-05-25,28.940000534057617,29.110000610351562,28.59000015258789,29.0,27.809812545776367,333100
2023-05-26,29.0,29.219999313354492,28.65999984741211,29.209999084472656,28.011194229125977,629400
2023-05-30,29.350000381469727,29.520000457763672,29.100000381469727,29.440000534057617,28.231754302978516,813600
2023-05-31,29.440000534057617,29.520000457763672,29.100000381469727,29.31999969482422,28.116680145263672,1134200
2023-06-01,29.469999313354492,29.770000457763672,29.079999923706055,29.729999542236328,28.509851455688477,440800
2023-06-02,30.1200008392334,30.350000381469727,29.959999084472656,29.979999542236328,28.749591827392578,407700
2023-06-05,29.780000686645508,30.040000915527344,29.579999923706055,29.75,28.52903175354004,363600
2023-06-06,29.850000381469727,30.260000228881836,29.84000015258789,30.110000610351562,28.874258041381836,396100
2023-06-07,30.270000457763672,30.639999389648438,30.190000534057617,30.440000534057617,29.19071388244629,331200
2023-06-08,30.450000762939453,30.579999923706055,30.0,30.290000915527344,29.0468692779541,341500
2023-06-09,30.40999984741211,30.450000762939453,29.959999084472656,30.049999237060547,28.81671714782715,312100
2023-06-12,30.200000762939453,30.68000030517578,29.950000762939453,30.479999542236328,29.22907257080078,465000
2023-06-13,30.40999984741211,30.90999984741211,30.40999984741211,30.639999389648438,29.38250160217285,298600
2023-06-14,30.56999969482422,30.969999313354492,30.459999084472656,30.639999389648438,29.38250160217285,453600
2023-06-15,30.209999084472656,30.90999984741211,30.020000457763672,30.829999923706055,29.842287063598633,456300
2023-06-16,30.93000030517578,31.059999465942383,30.25,30.780000686645508,29.793888092041016,1587300
2023-06-20,30.56999969482422,30.56999969482422,29.8799991607666,30.219999313354492,29.251827239990234,448800
2023-06-21,29.989999771118164,30.059999465942383,29.40999984741211,29.420000076293945,28.477458953857422,440100
2023-06-22,29.309999465942383,29.350000381469727,28.959999084472656,29.1200008392334,28.187070846557617,435800
2023-06-23,28.860000610351562,29.110000610351562,28.350000381469727,28.420000076293945,27.509496688842773,496000
2023-06-26,28.450000762939453,28.950000762939453,28.40999984741211,28.899999618530273,27.974119186401367,430000
2023-06-27,28.90999984741211,29.649999618530273,28.8799991607666,29.6200008392334,28.671052932739258,470800
2023-06-28,29.75,30.84000015258789,29.579999923706055,30.81999969482422,29.83260726928711,1062700
2023-06-29,30.719999313354492,31.190000534057617,30.3700008392334,31.1200008392334,30.122995376586914,651100
2023-06-30,31.3799991607666,31.450000762939453,30.93000030517578,31.399999618530273,30.394025802612305,1050100
2023-07-03,31.360000610351562,31.610000610351562,31.229999542236328,31.329999923706055,30.32626724243164,200800
2023-07-05,31.18000030517578,31.280000686645508,30.6200008392334,30.6299991607666,29.648693084716797,638600
2023-07-06,30.229999542236328,30.93000030517578,30.010000228881836,30.809999465942383,29.822927474975586,580900
2023-07-07,30.600000381469727,31.1200008392334,30.440000534057617,31.020000457763672,30.026201248168945,427200
2023-07-10,31.049999237060547,31.3700008392334,30.75,30.770000457763672,29.784208297729492,443600
2023-07-11,30.829999923706055,31.549999237060547,30.829999923706055,31.520000457763672,30.51017951965332,563600
2023-07-12,31.93000030517578,31.979999542236328,31.56999969482422,31.649999618530273,30.636014938354492,493300
2023-07-13,31.75,31.93000030517578,31.6299991607666,31.75,30.732812881469727,352200
2023-07-14,31.579999923706055,31.90999984741211,31.459999084472656,31.790000915527344,30.77153205871582,298400
2023-07-17,31.56999969482422,31.790000915527344,31.399999618530273,31.6299991607666,30.616655349731445,302000
2023-07-18,31.549999237060547,32.2599983215332,31.440000534057617,32.22999954223633,31.19743537902832,487200
2023-07-19,32.369998931884766,32.400001525878906,31.850000381469727,32.2400016784668,31.207115173339844,341000
2023-07-20,32.41999816894531,32.630001068115234,32.09000015258789,32.31999969482422,31.284549713134766,455900
2023-07-21,32.400001525878906,32.66999816894531,32.130001068115234,32.470001220703125,31.429746627807617,286900
2023-07-24,32.43000030517578,32.7599983215332,32.349998474121094,32.65999984741211,31.613656997680664,454200
2023-07-25,32.630001068115234,32.970001220703125,32.59000015258789,32.83000183105469,31.778215408325195,317200
2023-07-26,32.810001373291016,33.04999923706055,32.52000045776367,32.939998626708984,31.88468360900879,461500
2023-07-27,33.09000015258789,33.150001525878906,32.4900016784668,32.529998779296875,31.487817764282227,420300
2023-07-28,32.75,32.900001525878906,32.369998931884766,32.68000030517578,31.633020401000977,618800
2023-07-31,32.68000030517578,33.31999969482422,32.68000030517578,33.119998931884766,32.05891799926758,545900
2023-08-01,32.869998931884766,33.15999984741211,32.72999954223633,32.939998626708984,31.88468360900879,692600
2023-08-02,32.58000183105469,32.77000045776367,32.189998626708984,32.220001220703125,31.187755584716797,557000
2023-08-03,32.06999969482422,32.7599983215332,31.139999389648438,32.52000045776367,31.4781436920166,699200
2023-08-04,32.61000061035156,32.790000915527344,31.969999313354492,32.119998931884766,31.090957641601562,777900
2023-08-07,32.22999954223633,32.61000061035156,31.709999084472656,31.790000915527344,30.77153205871582,581400
2023-08-08,31.440000534057617,31.940000534057617,31.43000030517578,31.899999618530273,30.878005981445312,442700
2023-08-09,31.850000381469727,32.27000045776367,30.940000534057617,31.959999084472656,30.93608283996582,452100
2023-08-10,32.040000915527344,32.08000183105469,31.399999618530273,31.639999389648438,30.6263370513916,261800
2023-08-11,31.56999969482422,31.940000534057617,31.40999984741211,31.59000015258789,30.577938079833984,319300
2023-08-14,31.459999084472656,31.639999389648438,31.209999084472656,31.299999237060547,30.297229766845703,313100
2023-08-15,31.010000228881836,31.139999389648438,30.6299991607666,30.700000762939453,29.71645164489746,396900
2023-08-16,30.610000610351562,30.940000534057617,30.579999923706055,30.600000381469727,29.619657516479492,314000
2023-08-17,30.610000610351562,30.729999542236328,30.25,30.34000015258789,29.36798667907715,312000
2023-08-18,30.059999465942383,30.510000228881836,30.0,30.170000076293945,29.20343017578125,350600
2023-08-21,30.079999923706055,30.280000686645508,29.899999618530273,30.1299991607666,29.164710998535156,489500
2023-08-22,30.329999923706055,30.34000015258789,30.030000686645508,30.100000381469727,29.135671615600586,292000
2023-08-23,30.290000915527344,30.780000686645508,30.290000915527344,30.75,29.764848709106445,260200
2023-08-24,30.700000762939453,30.950000762939453,29.969999313354492,30.010000228881836,29.04855728149414,651600
2023-08-25,30.190000534057617,30.190000534057617,29.8799991607666,30.0,29.038877487182617,571100
2023-08-28,30.049999237060547,30.790000915527344,30.049999237060547,30.190000534057617,29.222789764404297,302000
2023-08-29,30.0,30.100000381469727,29.780000686645508,29.989999771118164,29.029197692871094,437300
2023-08-30,30.049999237060547,30.079999923706055,29.739999771118164,29.889999389648438,28.93239974975586,441300
2023-08-31,29.989999771118164,30.059999465942383,29.700000762939453,29.899999618530273,28.94208335876465,633600
2023-09-01,30.059999465942383,30.43000030517578,30.0,30.110000610351562,29.145355224609375,355700
2023-09-05,29.75,29.969999313354492,28.889999389648438,29.0,28.07091522216797,960800
2023-09-06,29.059999465942383,29.690000534057617,29.020000457763672,29.649999618530273,28.700090408325195,609400
2023-09-07,29.59000015258789,29.760000228881836,29.360000610351562,29.510000228881836,28.564577102661133,491900
2023-09-08,29.510000228881836,29.809999465942383,29.280000686645508,29.600000381469727,28.65169334411621,510000
2023-09-11,29.690000534057617,30.06999969482422,29.56999969482422,30.06999969482422,29.10663604736328,572600
2023-09-12,30.049999237060547,30.260000228881836,29.920000076293945,30.059999465942383,29.096954345703125,529600
2023-09-13,30.139999389648438,30.229999542236328,29.899999618530273,30.0,29.038877487182617,547800
2023-09-14,30.030000686645508,30.459999084472656,29.829999923706055,30.43000030517578,29.73760986328125,564800
2023-09-15,30.270000457763672,30.489999771118164,30.0,30.260000228881836,29.57147789001465,3882800
2023-09-18,30.309999465942383,30.479999542236328,29.969999313354492,30.25,29.56170654296875,345400
2023-09-19,30.229999542236328,30.329999923706055,29.559999465942383,29.579999923706055,28.906951904296875,1105000
2023-09-20,29.829999923706055,29.8700008392334,29.149999618530273,29.200000762939453,28.53559684753418,526500
2023-09-21,29.059999465942383,29.219999313354492,28.770000457763672,28.90999984741211,28.252195358276367,443200
2023-09-22,28.940000534057617,29.09000015258789,28.559999465942383,28.559999465942383,27.910158157348633,417100
2023-09-25,28.3700008392334,28.6299991607666,28.329999923706055,28.399999618530273,27.753799438476562,460600
2023-09-26,28.15999984741211,28.219999313354492,27.989999771118164,28.190000534057617,27.5485782623291,556200
2023-09-27,28.299999237060547,28.329999923706055,27.729999542236328,28.040000915527344,27.40199089050293,887200
2023-09-28,27.920000076293945,28.420000076293945,27.850000381469727,28.239999771118164,27.597440719604492,839300
2023-09-29,28.579999923706055,28.760000228881836,28.350000381469727,28.459999084472656,27.812435150146484,544200
2023-10-02,28.389999389648438,28.389999389648438,27.40999984741211,27.6299991607666,27.001317977905273,373000
2023-10-03,27.43000030517578,27.6299991607666,27.049999237060547,27.270000457763672,26.649511337280273,486300
2023-10-04,27.34000015258789,27.540000915527344,27.1200008392334,27.510000228881836,26.884052276611328,337800
2023-10-05,27.510000228881836,27.719999313354492,27.350000381469727,27.520000457763672,26.893823623657227,283200
2023-10-06,27.290000915527344,27.649999618530273,27.040000915527344,27.459999084472656,26.835187911987305,283700
2023-10-09,27.280000686645508,27.450000762939453,27.209999084472656,27.360000610351562,26.737462997436523,339500
2023-10-10,27.440000534057617,27.809999465942383,27.440000534057617,27.530000686645508,26.903596878051758,347300
2023-10-11,27.700000762939453,28.030000686645508,27.56999969482422,27.719999313354492,27.08927345275879,281800
2023-10-12,27.670000076293945,27.670000076293945,26.979999542236328,26.989999771118164,26.37588119506836,381700
2023-10-13,27.0,27.0,26.489999771118164,26.729999542236328,26.121797561645508,362600
2023-10-16,26.989999771118164,27.360000610351562,26.790000915527344,27.190000534057617,26.571331024169922,400000
2023-10-17,27.0,27.40999984741211,26.93000030517578,26.959999084472656,26.3465633392334,482100
2023-10-18,26.760000228881836,26.790000915527344,26.260000228881836,26.299999237060547,25.701581954956055,295200
2023-10-19,26.09000015258789,26.469999313354492,25.709999084472656,25.799999237060547,25.21295928955078,479000
2023-10-20,25.829999923706055,25.940000534057617,25.5,25.5,24.919784545898438,424200
2023-10-23,25.329999923706055,25.59000015258789,25.100000381469727,25.15999984741211,24.587520599365234,450000
2023-10-24,25.209999084472656,25.360000610351562,24.850000381469727,25.309999465942383,24.734107971191406,583400
2023-10-25,25.09000015258789,25.219999313354492,24.850000381469727,25.149999618530273,24.577749252319336,506600
2023-10-26,25.200000762939453,25.639999389648438,25.200000762939453,25.389999389648438,24.812286376953125,411200
2023-10-27,25.489999771118164,25.489999771118164,24.8799991607666,25.15999984741211,24.587520599365234,481600
2023-10-30,25.360000610351562,25.469999313354492,24.950000762939453,25.3700008392334,24.792743682861328,519800
2023-10-31,25.530000686645508,25.56999969482422,25.06999969482422,25.239999771118164,24.665700912475586,634200
2023-11-01,25.280000686645508,25.280000686645508,24.84000015258789,25.15999984741211,24.587520599365234,609400
2023-11-02,27.719999313354492,29.84000015258789,27.25,28.56999969482422,27.91992950439453,1152600
2023-11-03,28.8799991607666,29.979999542236328,28.75,29.799999237060547,29.121944427490234,812600
2023-11-06,29.670000076293945,30.09000015258789,29.440000534057617,29.950000762939453,29.26853370666504,662000
2023-11-07,29.850000381469727,29.920000076293945,29.1200008392334,29.170000076293945,28.50627899169922,612800
2023-11-08,29.15999984741211,29.260000228881836,28.479999542236328,28.530000686645508,27.880844116210938,657200
2023-11-09,28.799999237060547,28.799999237060547,28.100000381469727,28.229999542236328,27.58766746520996,428200
2023-11-10,28.469999313354492,28.6299991607666,28.06999969482422,28.520000457763672,27.871068954467773,393800
2023-11-13,28.260000228881836,28.510000228881836,28.200000762939453,28.299999237060547,27.65607452392578,306300
2023-11-14,29.170000076293945,30.15999984741211,28.940000534057617,30.010000228881836,29.327167510986328,567500
2023-11-15,29.969999313354492,30.559999465942383,29.969999313354492,30.420000076293945,29.72783660888672,548100
2023-11-16,30.3799991607666,30.829999923706055,30.139999389648438,30.799999237060547,30.09918975830078,496400
2023-11-17,31.0,31.020000457763672,30.799999237060547,30.8799991607666,30.177370071411133,543600
2023-11-20,30.969999313354492,31.34000015258789,30.600000381469727,30.639999389648438,29.942829132080078,1151700
2023-11-21,30.479999542236328,30.850000381469727,30.139999389648438,30.780000686645508,30.07964515686035,509000
2023-11-22,31.09000015258789,31.299999237060547,30.969999313354492,31.09000015258789,30.382593154907227,456600
2023-11-24,31.06999969482422,31.219999313354492,30.8700008392334,31.030000686645508,30.323957443237305,187800
2023-11-27,30.850000381469727,31.040000915527344,30.68000030517578,30.899999618530273,30.196916580200195,422300
2023-11-28,30.84000015258789,30.8700008392334,30.530000686645508,30.75,30.050329208374023,372200
2023-11-29,30.979999542236328,31.049999237060547,30.65999984741211,30.90999984741211,30.206687927246094,642700
2023-11-30,30.93000030517578,31.1299991607666,30.549999237060547,30.68000030517578,29.981922149658203,680200
2023-12-01,30.729999542236328,31.479999542236328,30.68000030517578,31.440000534057617,30.72463035583496,496400
2023-12-04,31.309999465942383,31.559999465942383,31.09000015258789,31.3700008392334,30.65622329711914,451800
2023-12-05,31.15999984741211,31.350000381469727,30.770000457763672,30.889999389648438,30.18714141845703,568900
2023-12-06,31.15999984741211,31.219999313354492,30.510000228881836,30.579999923706055,29.884197235107422,469500
2023-12-07,30.65999984741211,30.959999084472656,30.360000610351562,30.8700008392334,30.167598724365234,365700
2023-12-08,30.8700008392334,31.510000228881836,30.780000686645508,31.420000076293945,30.7050838470459,562400
2023-12-11,31.309999465942383,32.119998931884766,31.299999237060547,32.119998931884766,31.3891544342041,719800
2023-12-12,32.06999969482422,32.08000183105469,31.600000381469727,31.780000686645508,31.05689239501953,551300
2023-12-13,31.850000381469727,33.150001525878906,31.850000381469727,32.790000915527344,32.04391098022461,744300
2023-12-14,33.0099983215332,34.099998474121094,32.70000076293945,34.09000015258789,33.60643005371094,806400
2023-12-15,33.880001068115234,34.209999084472656,33.099998474121094,33.2400016784668,32.76848602294922,1281800
2023-12-18,33.40999984741211,33.40999984741211,32.91999816894531,32.970001220703125,32.502315521240234,310900
2023-12-19,33.290000915527344,33.72999954223633,33.27000045776367,33.29999923706055,32.827632904052734,496000
2023-12-20,33.25,33.34000015258789,32.459999084472656,32.540000915527344,32.07841873168945,1150600
2023-12-21,32.79999923706055,32.79999923706055,32.25,32.75,32.285438537597656,585400
2023-12-22,32.93000030517578,33.18000030517578,32.619998931884766,32.959999084472656,32.49245834350586,308100
2023-12-26,33.060001373291016,33.29999923706055,32.880001068115234,33.279998779296875,32.807918548583984,333000
2023-12-27,33.41999816894531,33.56999969482422,33.189998626708984,33.400001525878906,32.92621994018555,436100
2023-12-28,33.220001220703125,33.689998626708984,33.150001525878906,33.68000030517578,33.40225601196289,634700
2023-12-29,33.47999954223633,33.709999084472656,33.27000045776367,33.40999984741211,33.134483337402344,617500
2024-01-02,33.150001525878906,34.04999923706055,32.959999084472656,34.02000045776367,33.73945236206055,596800
2024-01-03,33.380001068115234,33.7400016784668,33.02000045776367,33.13999938964844,32.8667106628418,891900
2024-01-04,33.060001373291016,33.20000076293945,32.619998931884766,32.63999938964844,32.37083053588867,802200
2024-01-05,32.31999969482422,32.88999938964844,32.220001220703125,32.689998626708984,32.42041778564453,560600
2024-01-08,32.59000015258789,32.970001220703125,32.47999954223633,32.58000183105469,32.31132888793945,653300
2024-01-09,32.18000030517578,32.439998626708984,32.06999969482422,32.08000183105469,31.815452575683594,459800
2024-01-10,32.13999938964844,32.369998931884766,32.0,32.150001525878906,31.88487434387207,376700
2024-01-11,32.209999084472656,32.279998779296875,31.84000015258789,32.16999816894531,31.904706954956055,402500
2024-01-12,32.619998931884766,32.810001373291016,31.899999618530273,32.06999969482422,31.805532455444336,350800
2024-01-16,31.68000030517578,32.04999923706055,31.65999984741211,31.719999313354492,31.458419799804688,499200
2024-01-17,31.309999465942383,31.479999542236328,30.860000610351562,31.049999237060547,30.793943405151367,533100
2024-01-18,31.079999923706055,31.3700008392334,30.850000381469727,31.25,30.99229621887207,804700
2024-01-19,31.270000457763672,31.489999771118164,30.959999084472656,31.459999084472656,31.200563430786133,549100
2024-01-22,31.6200008392334,31.809999465942383,31.43000030517578,31.59000015258789,31.329492568969727,581200
2024-01-23,31.829999923706055,31.829999923706055,31.059999465942383,31.190000534057617,30.932790756225586,1045400
2024-01-24,31.530000686645508,31.530000686645508,30.860000610351562,30.93000030517578,30.67493438720703,974400
2024-01-25,31.3799991607666,31.469999313354492,30.899999618530273,30.940000534057617,30.684852600097656,1853000
2024-01-26,30.950000762939453,31.110000610351562,30.790000915527344,30.889999389648438,30.635263442993164,606500
2024-01-29,30.809999465942383,31.06999969482422,30.719999313354492,30.959999084472656,30.704687118530273,805000
2024-01-30,30.75,31.0,30.6200008392334,30.860000610351562,30.605512619018555,395300
2024-01-31,30.90999984741211,31.100000381469727,30.25,30.299999237060547,30.050128936767578,709100
2024-02-01,30.709999084472656,32.5,30.530000686645508,32.369998931884766,32.103057861328125,1525200
2024-02-02,31.84000015258789,32.540000915527344,31.719999313354492,32.529998779296875,32.26173782348633,1733700
