Date,Open,High,Low,Close,Adj Close,Volume
2022-12-09,34.88999938964844,35.790000915527344,34.880001068115234,35.63999938964844,33.19930648803711,734875
2022-12-12,35.4900016784668,35.5,34.77000045776367,34.939998626708984,32.547245025634766,805758
2022-12-13,35.310001373291016,36.709999084472656,35.2400016784668,35.970001220703125,33.5067138671875,803305
2022-12-14,36.0,36.06999969482422,35.540000915527344,36.06999969482422,33.5998649597168,480983
2022-12-15,35.630001068115234,35.900001525878906,34.779998779296875,34.869998931884766,32.48203659057617,987102
2022-12-16,34.599998474121094,35.119998931884766,34.59000015258789,34.97999954223633,32.58450698852539,1263498
2022-12-19,34.97999954223633,35.59000015258789,34.97999954223633,35.209999084472656,32.79875946044922,293846
2022-12-20,34.720001220703125,34.97999954223633,34.52000045776367,34.599998474121094,32.23052978515625,318018
2022-12-21,34.849998474121094,35.279998779296875,34.529998779296875,35.130001068115234,32.72423553466797,320757
2022-12-22,35.09000015258789,35.31999969482422,34.540000915527344,34.689998626708984,32.31436538696289,229501
2022-12-23,34.900001525878906,35.16999816894531,34.72999954223633,34.79999923706055,32.41683578491211,121575
2022-12-28,35.08000183105469,35.369998931884766,34.91999816894531,35.04999923706055,32.649715423583984,258269
2022-12-29,34.93000030517578,35.04999923706055,34.720001220703125,35.029998779296875,32.63108444213867,256931
2022-12-30,34.86000061035156,34.939998626708984,34.560001373291016,34.560001373291016,32.193275451660156,204705
2023-01-03,34.75,35.720001220703125,34.709999084472656,35.459999084472656,33.03163528442383,694986
2023-01-04,35.790000915527344,36.9900016784668,35.790000915527344,36.9900016784668,34.45685958862305,739757
2023-01-05,37.0,37.31999969482422,36.720001220703125,36.900001525878906,34.37302780151367,466207
2023-01-06,37.0099983215332,37.9900016784668,36.869998931884766,37.9900016784668,35.38838195800781,629441
2023-01-09,38.209999084472656,38.61000061035156,37.97999954223633,38.41999816894531,35.78893280029297,463076
2023-01-10,38.36000061035156,38.369998931884766,37.81999969482422,37.939998626708984,35.341800689697266,447981
2023-01-11,38.02000045776367,38.2599983215332,37.7400016784668,38.18000030517578,35.565364837646484,367449
2023-01-12,38.29999923706055,38.91999816894531,38.150001525878906,38.380001068115234,35.751670837402344,463885
2023-01-13,38.189998626708984,38.79999923706055,38.189998626708984,38.619998931884766,35.97523498535156,318639
2023-01-16,38.779998779296875,39.58000183105469,38.54999923706055,39.470001220703125,36.76702880859375,323724
2023-01-17,39.439998626708984,39.7599983215332,39.06999969482422,39.31999969482422,36.627296447753906,468169
2023-01-18,39.31999969482422,39.77000045776367,39.31999969482422,39.54999923706055,36.841548919677734,380216
2023-01-19,39.150001525878906,39.619998931884766,38.75,38.81999969482422,36.161537170410156,580381
2023-01-20,39.0,39.36000061035156,38.83000183105469,39.040000915527344,36.36647415161133,465271
2023-01-23,39.27000045776367,39.650001525878906,39.16999816894531,39.439998626708984,36.739078521728516,363222
2023-01-24,39.72999954223633,40.06999969482422,39.34000015258789,39.5,36.79497146606445,434372
2023-01-25,39.4900016784668,39.619998931884766,38.81999969482422,39.060001373291016,36.385101318359375,639386
2023-01-26,39.310001373291016,39.5,39.029998779296875,39.380001068115234,36.683189392089844,1005918
2023-01-27,39.16999816894531,39.40999984741211,38.52000045776367,38.91999816894531,36.25468826293945,825983
2023-01-30,38.709999084472656,38.7599983215332,38.34000015258789,38.540000915527344,35.90071105957031,1086772
2023-01-31,38.5,38.5,37.459999084472656,38.43000030517578,35.79824447631836,1388655
2023-02-01,38.54999923706055,39.63999938964844,38.5099983215332,39.09000015258789,36.413047790527344,1266185
2023-02-02,39.34000015258789,40.060001373291016,39.2599983215332,39.63999938964844,36.92538070678711,1438419
2023-02-03,39.41999816894531,40.16999816894531,39.119998931884766,40.16999816894531,37.41908645629883,919897
2023-02-06,39.880001068115234,40.09000015258789,39.38999938964844,39.83000183105469,37.10237503051758,391258
2023-02-07,39.83000183105469,39.88999938964844,39.13999938964844,39.13999938964844,36.45962142944336,582469
2023-02-08,39.099998474121094,39.18000030517578,37.540000915527344,37.90999984741211,35.31385803222656,1881976
2023-02-09,38.36000061035156,38.439998626708984,37.40999984741211,37.97999954223633,35.37906265258789,707591
2023-02-10,37.650001525878906,37.689998626708984,35.959999084472656,36.38999938964844,33.89794921875,925874
2023-02-13,36.2400016784668,37.130001068115234,36.209999084472656,36.91999816894531,34.39165496826172,404860
2023-02-14,36.88999938964844,37.13999938964844,36.529998779296875,36.77000045776367,34.25192642211914,489768
2023-02-15,36.79999923706055,36.79999923706055,36.310001373291016,36.650001525878906,34.1401481628418,919903
2023-02-16,36.869998931884766,37.04999923706055,36.15999984741211,36.15999984741211,33.68370056152344,876943
2023-02-17,35.56999969482422,36.470001220703125,35.5,36.290000915527344,33.8047981262207,1809406
2023-02-20,36.439998626708984,36.529998779296875,35.849998474121094,36.09000015258789,33.61849594116211,456163
2023-02-21,35.97999954223633,36.189998626708984,35.52000045776367,35.849998474121094,33.394927978515625,376052
2023-02-22,35.599998474121094,35.599998474121094,34.97999954223633,35.36000061035156,32.9384880065918,1078692
2023-02-23,35.630001068115234,35.68000030517578,34.720001220703125,34.720001220703125,32.34231185913086,762001
2023-02-24,34.93000030517578,35.380001068115234,34.689998626708984,34.83000183105469,32.44478225708008,686372
2023-02-27,35.0,35.779998779296875,34.97999954223633,35.529998779296875,33.09684371948242,445194
2023-02-28,35.25,35.459999084472656,34.939998626708984,35.369998931884766,32.94779968261719,892795
2023-03-01,35.52000045776367,36.060001373291016,35.18000030517578,35.70000076293945,33.25520324707031,611255
2023-03-02,35.540000915527344,36.099998474121094,35.540000915527344,36.02000045776367,33.55329132080078,396138
2023-03-03,36.68000030517578,36.72999954223633,36.2400016784668,36.41999816894531,33.9258918762207,386395
2023-03-06,36.5,36.540000915527344,35.83000183105469,35.939998626708984,33.478763580322266,432104
2023-03-07,35.959999084472656,36.099998474121094,35.4900016784668,35.599998474121094,33.162052154541016,345033
2023-03-08,35.65999984741211,36.099998474121094,35.279998779296875,36.09000015258789,33.61849594116211,454914
2023-03-09,35.970001220703125,35.970001220703125,35.040000915527344,35.45000076293945,33.02232360839844,672834
2023-03-10,35.0,35.02000045776367,34.27000045776367,34.38999938964844,32.034912109375,567139
2023-03-13,34.439998626708984,34.45000076293945,33.189998626708984,33.54999923706055,31.252437591552734,734174
2023-03-14,33.560001373291016,34.34000015258789,33.380001068115234,34.130001068115234,31.79271697998047,596137
2023-03-15,34.060001373291016,34.099998474121094,32.599998474121094,32.709999084472656,30.469961166381836,814864
2023-03-16,33.290000915527344,33.43000030517578,32.59000015258789,33.29999923706055,31.019559860229492,1018660
2023-03-17,33.2599983215332,33.84000015258789,32.02000045776367,32.18000030517578,29.97625732421875,1505327
2023-03-20,31.760000228881836,33.380001068115234,31.549999237060547,33.060001373291016,30.79599380493164,443138
2023-03-21,33.7400016784668,34.06999969482422,33.40999984741211,33.619998931884766,31.317644119262695,447721
2023-03-22,33.68000030517578,33.68000030517578,33.11000061035156,33.470001220703125,31.177919387817383,476026
2023-03-23,33.290000915527344,33.540000915527344,32.83000183105469,33.08000183105469,30.814624786376953,1049578
2023-03-24,32.709999084472656,32.79999923706055,31.8799991607666,32.18000030517578,29.97625732421875,720660
2023-03-27,32.63999938964844,32.900001525878906,32.33000183105469,32.40999984741211,30.190505981445312,428975
2023-03-28,32.810001373291016,32.900001525878906,32.209999084472656,32.56999969482422,30.339550018310547,712005
2023-03-29,33.060001373291016,33.15999984741211,32.619998931884766,33.0099983215332,30.74941635131836,871759
2023-03-30,33.099998474121094,33.66999816894531,33.09000015258789,33.45000076293945,31.159286499023438,420232
2023-03-31,33.4900016784668,33.52000045776367,33.130001068115234,33.33000183105469,31.047504425048828,959202
2023-04-03,33.20000076293945,33.59000015258789,33.11000061035156,33.150001525878906,30.879833221435547,445441
2023-04-04,33.34000015258789,33.47999954223633,33.0099983215332,33.040000915527344,30.77736473083496,692277
2023-04-05,33.02000045776367,33.38999938964844,32.65999984741211,33.31999969482422,31.038188934326172,987608
2023-04-06,33.5099983215332,33.560001373291016,33.20000076293945,33.560001373291016,31.261751174926758,405485
2023-04-11,34.5,34.77000045776367,34.220001220703125,34.400001525878906,32.044227600097656,1185348
2023-04-12,34.119998931884766,34.880001068115234,33.97999954223633,34.279998779296875,31.932445526123047,669291
2023-04-13,33.5,33.7400016784668,33.13999938964844,33.41999816894531,32.140174865722656,388176
2023-04-14,33.56999969482422,33.959999084472656,33.41999816894531,33.779998779296875,32.48638916015625,325332
2023-04-17,33.849998474121094,34.599998474121094,33.79999923706055,34.59000015258789,33.2653694152832,3008885
2023-04-18,34.720001220703125,34.900001525878906,34.470001220703125,34.470001220703125,33.149967193603516,468235
2023-04-19,34.209999084472656,34.68000030517578,34.18000030517578,34.5,33.17881774902344,711271
2023-04-20,34.20000076293945,34.400001525878906,33.349998474121094,33.689998626708984,32.39983367919922,689366
2023-04-21,33.52000045776367,33.630001068115234,32.869998931884766,33.400001525878906,32.12094497680664,766028
2023-04-24,33.349998474121094,33.5099983215332,32.93000030517578,33.0099983215332,31.745874404907227,847446
2023-04-25,32.63999938964844,32.90999984741211,32.04999923706055,32.68000030517578,31.428512573242188,654666
2023-04-26,32.65999984741211,32.75,31.979999542236328,32.75,31.495832443237305,558931
2023-04-27,32.779998779296875,32.869998931884766,31.950000762939453,32.02000045776367,30.793787002563477,1460595
2023-04-28,32.29999923706055,33.54999923706055,32.29999923706055,33.540000915527344,32.25558090209961,980029
2023-05-02,33.599998474121094,33.75,32.97999954223633,32.97999954223633,31.717023849487305,1108641
2023-05-03,33.18000030517578,33.4900016784668,32.959999084472656,33.400001525878906,32.12094497680664,414768
2023-05-04,33.15999984741211,33.36000061035156,32.88999938964844,33.040000915527344,31.77472686767578,628654
2023-05-05,33.27000045776367,33.61000061035156,33.06999969482422,33.61000061035156,32.322898864746094,382088
2023-05-08,33.790000915527344,34.18000030517578,33.61000061035156,34.18000030517578,32.871070861816406,234632
2023-05-09,33.90999984741211,34.11000061035156,33.650001525878906,33.779998779296875,32.48638916015625,405123
2023-05-10,33.869998931884766,34.0099983215332,33.33000183105469,33.439998626708984,32.15940856933594,360717
2023-05-11,33.459999084472656,34.810001373291016,33.459999084472656,34.77000045776367,33.4384765625,749865
2023-05-12,34.5,34.66999816894531,34.060001373291016,34.15999984741211,32.851837158203125,731927
2023-05-15,34.47999954223633,34.720001220703125,34.130001068115234,34.22999954223633,32.91915512084961,241426
2023-05-16,34.15999984741211,34.83000183105469,34.13999938964844,34.459999084472656,33.14034652709961,346334
2023-05-17,34.279998779296875,34.849998474121094,33.83000183105469,33.9900016784668,32.688350677490234,456972
2023-05-18,34.2599983215332,34.58000183105469,33.900001525878906,34.209999084472656,32.89991760253906,180190
2023-05-19,34.25,34.68000030517578,34.22999954223633,34.61000061035156,33.284603118896484,282062
2023-05-22,34.369998931884766,34.4900016784668,34.130001068115234,34.40999984741211,33.092262268066406,240932
2023-05-23,34.310001373291016,35.15999984741211,34.310001373291016,35.08000183105469,33.73660659790039,556196
2023-05-24,34.77000045776367,34.779998779296875,33.79999923706055,34.0099983215332,32.70758056640625,778500
2023-05-25,34.20000076293945,34.209999084472656,33.529998779296875,33.86000061035156,32.563323974609375,236637
2023-05-26,34.0099983215332,34.29999923706055,33.9900016784668,34.209999084472656,32.89991760253906,267542
2023-05-29,34.099998474121094,34.4900016784668,34.06999969482422,34.06999969482422,32.765281677246094,76996
2023-05-30,34.119998931884766,34.40999984741211,33.709999084472656,33.720001220703125,32.428688049316406,483086
2023-05-31,33.599998474121094,33.65999984741211,32.95000076293945,33.22999954223633,31.95745086669922,2820863
2023-06-01,33.43000030517578,33.619998931884766,33.2599983215332,33.54999923706055,32.26519775390625,343743
2023-06-02,33.900001525878906,34.68000030517578,33.689998626708984,34.65999984741211,33.33268737792969,397720
2023-06-05,34.86000061035156,35.0099983215332,34.45000076293945,34.65999984741211,33.33268737792969,232814
2023-06-06,34.529998779296875,35.04999923706055,34.5,34.880001068115234,33.54426574707031,532697
2023-06-07,34.900001525878906,35.11000061035156,34.59000015258789,34.880001068115234,33.54426574707031,417761
2023-06-08,34.959999084472656,35.18000030517578,34.77000045776367,34.779998779296875,33.448089599609375,505781
2023-06-09,34.72999954223633,34.72999954223633,33.75,33.93000030517578,32.630645751953125,550261
2023-06-12,34.04999923706055,34.150001525878906,33.529998779296875,33.529998779296875,32.24596405029297,370390
2023-06-13,33.970001220703125,34.029998779296875,33.43000030517578,33.709999084472656,32.4190673828125,400938
2023-06-14,33.79999923706055,34.380001068115234,33.7599983215332,34.29999923706055,32.986473083496094,475990
2023-06-15,34.13999938964844,34.13999938964844,33.0099983215332,33.400001525878906,32.12094497680664,881159
2023-06-16,33.65999984741211,33.790000915527344,33.31999969482422,33.599998474121094,32.31327819824219,1060573
2023-06-19,33.599998474121094,33.599998474121094,33.220001220703125,33.34000015258789,32.06324005126953,312587
2023-06-20,33.189998626708984,33.189998626708984,32.52000045776367,32.88999938964844,31.630470275878906,612065
2023-06-21,32.810001373291016,32.810001373291016,30.600000381469727,31.0,29.812849044799805,1105719
2023-06-22,31.0,31.260000228881836,30.3799991607666,30.729999542236328,29.55318832397461,467507
2023-06-23,30.610000610351562,30.729999542236328,30.25,30.31999969482422,29.158889770507812,469240
2023-06-26,30.5,30.5,29.850000381469727,30.18000030517578,29.02425193786621,775447
2023-06-27,30.520000457763672,30.530000686645508,29.979999542236328,30.360000610351562,29.197359085083008,479876
2023-06-28,30.350000381469727,30.540000915527344,30.010000228881836,30.010000228881836,28.860761642456055,754776
2023-06-29,30.15999984741211,30.43000030517578,29.8799991607666,30.200000762939453,29.043485641479492,338743
2023-06-30,30.450000762939453,30.719999313354492,30.329999923706055,30.530000686645508,29.360849380493164,903552
2023-07-03,30.399999618530273,31.100000381469727,30.399999618530273,31.06999969482422,29.880168914794922,359209
2023-07-04,31.219999313354492,31.450000762939453,31.040000915527344,31.360000610351562,30.1590633392334,344514
2023-07-05,31.1299991607666,31.290000915527344,30.889999389648438,31.049999237060547,29.860933303833008,589679
2023-07-06,31.0,31.200000762939453,30.260000228881836,30.360000610351562,29.197359085083008,962340
2023-07-07,30.260000228881836,31.079999923706055,30.209999084472656,31.079999923706055,29.889785766601562,819668
2023-07-10,30.8799991607666,31.110000610351562,30.809999465942383,31.040000915527344,29.851318359375,818320
2023-07-11,30.860000610351562,31.75,30.860000610351562,31.510000228881836,30.303319931030273,540606
2023-07-12,31.700000762939453,32.95000076293945,31.549999237060547,32.83000183105469,31.572771072387695,866297
2023-07-13,32.720001220703125,33.43000030517578,32.619998931884766,33.279998779296875,32.005531311035156,476042
2023-07-14,33.029998779296875,33.689998626708984,33.0,33.52000045776367,32.23634719848633,769047
2023-07-17,33.459999084472656,33.599998474121094,33.150001525878906,33.459999084472656,32.17864227294922,556382
2023-07-18,33.310001373291016,33.810001373291016,33.209999084472656,33.7400016784668,32.44792175292969,632933
2023-07-19,33.790000915527344,34.27000045776367,33.58000183105469,33.939998626708984,32.6402587890625,633712
2023-07-20,33.70000076293945,34.56999969482422,33.290000915527344,34.27000045776367,32.95762252807617,444581
2023-07-21,34.130001068115234,34.40999984741211,33.599998474121094,34.150001525878906,32.842220306396484,495688
2023-07-24,33.84000015258789,34.54999923706055,33.84000015258789,34.290000915527344,32.97686004638672,233645
2023-07-25,34.459999084472656,35.470001220703125,34.2400016784668,35.33000183105469,33.97703170776367,646690
2023-07-26,35.150001525878906,35.439998626708984,35.040000915527344,35.349998474121094,33.99626159667969,512649
2023-07-27,35.470001220703125,36.54999923706055,35.41999816894531,36.349998474121094,34.957969665527344,524181
2023-07-28,36.189998626708984,36.29999923706055,35.79999923706055,36.220001220703125,34.832950592041016,310096
2023-07-31,36.040000915527344,36.31999969482422,35.88999938964844,35.9900016784668,34.611759185791016,474624
2023-08-01,35.97999954223633,36.029998779296875,35.56999969482422,35.77000045776367,34.40018081665039,829677
2023-08-02,34.279998779296875,36.59000015258789,33.599998474121094,36.189998626708984,34.80409240722656,1072179
2023-08-03,36.15999984741211,36.40999984741211,35.7400016784668,36.189998626708984,34.80409240722656,595972
2023-08-04,36.45000076293945,37.54999923706055,36.380001068115234,37.54999923706055,36.11201477050781,804112
2023-08-07,37.439998626708984,37.709999084472656,36.900001525878906,37.290000915527344,35.86197280883789,399654
2023-08-08,37.06999969482422,37.290000915527344,36.47999954223633,36.939998626708984,35.52537536621094,493030
2023-08-09,37.099998474121094,37.459999084472656,36.90999984741211,36.91999816894531,35.506141662597656,338061
2023-08-10,37.22999954223633,37.2400016784668,36.43000030517578,36.849998474121094,35.438819885253906,612659
2023-08-11,36.650001525878906,36.68000030517578,36.119998931884766,36.41999816894531,35.02528762817383,541218
2023-08-14,36.45000076293945,36.709999084472656,36.279998779296875,36.439998626708984,35.044525146484375,255068
2023-08-15,36.88999938964844,36.88999938964844,35.810001373291016,36.119998931884766,34.736778259277344,275481
2023-08-16,35.95000076293945,36.54999923706055,35.95000076293945,36.52000045776367,35.1214599609375,311095
2023-08-17,36.220001220703125,36.5,36.16999816894531,36.2400016784668,34.8521842956543,386369
2023-08-18,36.2400016784668,36.29999923706055,35.45000076293945,35.59000015258789,34.227073669433594,530910
2023-08-21,35.529998779296875,36.06999969482422,35.529998779296875,35.58000183105469,34.21745681762695,444176
2023-08-22,35.68000030517578,36.41999816894531,35.650001525878906,36.290000915527344,34.9002685546875,644651
2023-08-23,36.25,36.459999084472656,35.93000030517578,36.15999984741211,34.775245666503906,313601
2023-08-24,36.599998474121094,36.83000183105469,35.97999954223633,36.040000915527344,34.65984344482422,256662
2023-08-25,35.95000076293945,36.970001220703125,35.95000076293945,36.68000030517578,35.275333404541016,613870
2023-08-28,36.86000061035156,37.36000061035156,36.81999969482422,37.31999969482422,35.89082336425781,192987
2023-08-29,37.36000061035156,38.38999938964844,37.20000076293945,38.38999938964844,36.91984558105469,748006
2023-08-30,38.400001525878906,38.91999816894531,38.290000915527344,38.5,37.025634765625,646578
2023-08-31,39.099998474121094,39.27000045776367,38.70000076293945,38.779998779296875,37.29491424560547,1166311
2023-09-01,38.81999969482422,38.9900016784668,38.349998474121094,38.349998474121094,36.881378173828125,742370
2023-09-04,38.689998626708984,38.91999816894531,38.11000061035156,38.16999816894531,36.70827102661133,213030
2023-09-05,37.939998626708984,38.22999954223633,37.619998931884766,38.040000915527344,36.583251953125,396706
2023-09-06,37.75,37.77000045776367,37.20000076293945,37.5099983215332,36.07354736328125,510454
2023-09-07,36.7599983215332,38.150001525878906,35.779998779296875,36.099998474121094,34.71754455566406,2960174
2023-09-08,36.0,36.13999938964844,34.38999938964844,34.880001068115234,33.54426574707031,2136947
2023-09-11,35.45000076293945,36.08000183105469,35.0,35.84000015258789,34.467498779296875,969182
2023-09-12,31.530000686645508,32.95000076293945,31.229999542236328,32.18000030517578,30.947660446166992,5283170
2023-09-13,31.850000381469727,32.779998779296875,31.350000381469727,32.400001525878906,31.159236907958984,2892453
2023-09-14,32.70000076293945,33.79999923706055,32.58000183105469,33.54999923706055,32.26519775390625,2529324
2023-09-15,34.02000045776367,34.29999923706055,33.41999816894531,33.540000915527344,32.25558090209961,2635191
2023-09-18,33.439998626708984,33.63999938964844,33.029998779296875,33.18000030517578,31.909366607666016,1168355
2023-09-19,33.09000015258789,33.9900016784668,32.75,33.630001068115234,32.342132568359375,1586705
2023-09-20,33.68000030517578,33.709999084472656,32.25,32.279998779296875,31.04383087158203,1248643
2023-09-21,31.950000762939453,32.08000183105469,31.670000076293945,31.790000915527344,30.572595596313477,1401633
2023-09-22,31.530000686645508,31.770000457763672,31.200000762939453,31.43000030517578,30.226381301879883,984358
2023-09-25,31.420000076293945,31.860000610351562,31.200000762939453,31.649999618530273,30.437955856323242,932583
2023-09-26,31.540000915527344,32.040000915527344,31.43000030517578,31.969999313354492,30.74570083618164,1101416
2023-09-27,31.790000915527344,31.850000381469727,31.34000015258789,31.459999084472656,30.255233764648438,857549
2023-09-28,31.350000381469727,31.559999465942383,30.68000030517578,31.459999084472656,30.580869674682617,655046
2023-09-29,31.739999771118164,31.739999771118164,31.139999389648438,31.559999465942383,30.678075790405273,1192239
2023-10-02,31.40999984741211,31.579999923706055,30.899999618530273,31.0,30.133726119995117,908411
2023-10-03,30.809999465942383,30.8799991607666,30.209999084472656,30.729999542236328,29.87127113342285,1157154
2023-10-04,30.479999542236328,31.639999389648438,30.479999542236328,31.360000610351562,30.483667373657227,1201541
2023-10-05,31.489999771118164,31.719999313354492,31.309999465942383,31.309999465942383,30.435062408447266,841899
2023-10-06,31.329999923706055,31.799999237060547,31.030000686645508,31.459999084472656,30.580869674682617,1456360
2023-10-09,30.75,31.31999969482422,30.75,31.110000610351562,30.240652084350586,986248
2023-10-10,31.440000534057617,32.119998931884766,31.40999984741211,32.099998474121094,31.202985763549805,922044
2023-10-11,32.0099983215332,32.06999969482422,31.68000030517578,31.84000015258789,30.950252532958984,1003386
2023-10-12,31.84000015258789,32.29999923706055,31.84000015258789,32.0099983215332,31.115501403808594,787670
2023-10-13,31.90999984741211,32.18000030517578,31.770000457763672,31.899999618530273,31.008575439453125,1216770
2023-10-16,31.950000762939453,32.45000076293945,31.649999618530273,31.729999542236328,30.843326568603516,468108
2023-10-17,31.709999084472656,31.770000457763672,31.25,31.520000457763672,30.63919448852539,531678
2023-10-18,31.860000610351562,32.09000015258789,31.100000381469727,31.649999618530273,30.765562057495117,1656719
2023-10-19,31.520000457763672,31.600000381469727,30.65999984741211,30.690000534057617,29.83238983154297,1366798
2023-10-20,30.170000076293945,30.360000610351562,29.600000381469727,29.600000381469727,28.77284812927246,1152838
2023-10-23,29.5,29.540000915527344,28.979999542236328,29.299999237060547,28.481229782104492,992144
2023-10-24,29.09000015258789,29.739999771118164,29.030000686645508,29.690000534057617,28.860334396362305,1248109
2023-10-25,29.68000030517578,30.170000076293945,29.510000228881836,29.850000381469727,29.01586151123047,1116454
2023-10-26,29.690000534057617,30.170000076293945,29.40999984741211,30.049999237060547,29.21027183532715,746149
2023-10-27,30.170000076293945,30.760000228881836,30.020000457763672,30.299999237060547,29.453285217285156,758630
2023-10-30,30.3700008392334,30.6299991607666,30.059999465942383,30.31999969482422,29.472726821899414,635376
2023-10-31,30.309999465942383,31.020000457763672,30.1200008392334,30.739999771118164,29.880990982055664,1439376
2023-11-01,31.399999618530273,31.889999389648438,31.059999465942383,31.09000015258789,30.221210479736328,1486932
2023-11-02,31.260000228881836,31.799999237060547,31.049999237060547,31.5,30.619752883911133,1029767
2023-11-03,31.690000534057617,32.25,31.5,32.150001525878906,31.251590728759766,816827
2023-11-06,32.310001373291016,32.45000076293945,31.93000030517578,31.93000030517578,31.037738800048828,792923
2023-11-07,32.45000076293945,32.66999816894531,32.04999923706055,32.2400016784668,31.33907699584961,754308
2023-11-08,32.0,32.25,31.739999771118164,31.81999969482422,30.930810928344727,839444
2023-11-09,31.8700008392334,32.720001220703125,31.649999618530273,32.5,31.59181022644043,696152
2023-11-10,32.5,32.66999816894531,32.0,32.400001525878906,31.494606018066406,672790
2023-11-13,32.540000915527344,32.56999969482422,32.119998931884766,32.22999954223633,31.32935333251953,523813
2023-11-14,32.09000015258789,32.310001373291016,31.6299991607666,32.20000076293945,31.300193786621094,1056021
2023-11-15,32.5,33.15999984741211,32.4900016784668,32.79999923706055,31.883424758911133,889413
2023-11-16,32.58000183105469,32.599998474121094,31.309999465942383,31.31999969482422,30.44478416442871,873900
2023-11-17,31.360000610351562,31.940000534057617,31.34000015258789,31.75,30.862768173217773,757569
2023-11-20,31.93000030517578,31.940000534057617,30.68000030517578,30.84000015258789,29.97819709777832,996207
2023-11-21,30.6299991607666,31.030000686645508,30.56999969482422,30.65999984741211,29.803226470947266,874390
2023-11-22,30.399999618530273,31.1200008392334,30.260000228881836,31.1200008392334,30.25037384033203,1398863
2023-11-23,31.170000076293945,31.600000381469727,30.940000534057617,31.299999237060547,30.425342559814453,638179
2023-11-24,31.40999984741211,31.8799991607666,31.40999984741211,31.709999084472656,30.823884963989258,1106832
2023-11-27,31.600000381469727,31.729999542236328,31.229999542236328,31.329999923706055,30.454504013061523,945839
2023-11-28,31.329999923706055,32.54999923706055,31.329999923706055,32.209999084472656,31.309911727905273,1584860
2023-11-29,32.13999938964844,33.22999954223633,31.950000762939453,33.150001525878906,32.22364807128906,1526730
2023-11-30,33.25,34.939998626708984,33.25,34.79999923706055,33.827537536621094,3595961
2023-12-01,34.709999084472656,35.7599983215332,34.709999084472656,35.650001525878906,34.653785705566406,2028269
2023-12-04,35.34000015258789,35.630001068115234,35.099998474121094,35.290000915527344,34.3038444519043,1029184
2023-12-05,35.060001373291016,35.33000183105469,34.43000030517578,34.779998779296875,33.8080940246582,1398987
2023-12-06,34.75,35.060001373291016,34.599998474121094,35.0,34.021949768066406,1863388
2023-12-07,34.880001068115234,35.459999084472656,34.70000076293945,35.189998626708984,34.20663833618164,1106840
2023-12-08,35.09000015258789,35.470001220703125,34.970001220703125,35.27000045776367,34.28440475463867,1039450
2023-12-11,35.310001373291016,35.880001068115234,35.310001373291016,35.540000915527344,34.54685974121094,1046844
2023-12-12,35.5,35.5,35.0,35.09000015258789,34.109432220458984,1267580
2023-12-13,34.93000030517578,35.040000915527344,34.65999984741211,34.65999984741211,33.69144821166992,1116869
2023-12-14,35.5099983215332,36.779998779296875,35.47999954223633,36.380001068115234,35.36338806152344,1460385
2023-12-15,36.5,37.13999938964844,36.369998931884766,36.41999816894531,35.40226745605469,1318335
2023-12-18,36.220001220703125,36.599998474121094,36.040000915527344,36.5,35.48003387451172,1071030
2023-12-19,36.33000183105469,36.810001373291016,36.279998779296875,36.70000076293945,35.674442291259766,1380556
2023-12-20,36.83000183105469,36.83000183105469,36.380001068115234,36.810001373291016,35.7813720703125,849971
2023-12-21,36.54999923706055,37.08000183105469,36.54999923706055,36.79999923706055,35.77164840698242,773189
2023-12-22,36.63999938964844,36.77000045776367,36.27000045776367,36.689998626708984,35.66472244262695,417711
2023-12-27,36.72999954223633,36.779998779296875,36.11000061035156,36.34000015258789,35.32450485229492,686757
2023-12-28,36.56999969482422,36.630001068115234,35.720001220703125,35.79999923706055,34.799591064453125,450524
2023-12-29,35.77000045776367,36.09000015258789,35.709999084472656,35.880001068115234,34.877357482910156,225725
2024-01-02,35.540000915527344,36.11000061035156,35.2400016784668,35.2400016784668,34.255245208740234,595171
2024-01-03,35.25,35.70000076293945,35.25,35.70000076293945,34.702388763427734,861914
2024-01-04,35.7599983215332,35.91999816894531,35.5,35.84000015258789,34.83847427368164,694184
2024-01-05,35.58000183105469,35.61000061035156,34.66999816894531,35.189998626708984,34.20663833618164,784214
2024-01-08,35.279998779296875,35.810001373291016,35.060001373291016,35.72999954223633,34.73154830932617,337750
2024-01-09,35.79999923706055,36.08000183105469,35.5099983215332,35.630001068115234,34.63434600830078,386541
2024-01-10,35.599998474121094,35.7599983215332,35.290000915527344,35.369998931884766,34.38160705566406,819031
2024-01-11,35.790000915527344,35.880001068115234,34.84000015258789,34.84000015258789,33.86642074584961,537687
2024-01-12,35.18000030517578,35.400001525878906,34.97999954223633,35.11000061035156,34.128875732421875,757178
2024-01-15,35.45000076293945,35.5,35.02000045776367,35.02000045776367,34.04138946533203,155203
2024-01-16,34.650001525878906,35.16999816894531,34.5,35.040000915527344,34.06083297729492,276267
2024-01-17,34.58000183105469,34.939998626708984,34.5,34.779998779296875,33.8080940246582,2033445
2024-01-18,34.88999938964844,34.88999938964844,34.040000915527344,34.25,33.29290771484375,1032906
2024-01-19,34.52000045776367,34.65999984741211,33.97999954223633,34.060001373291016,33.108219146728516,507517
2024-01-22,34.06999969482422,34.22999954223633,33.540000915527344,33.720001220703125,32.77771759033203,1012962
2024-01-23,34.18000030517578,34.599998474121094,33.97999954223633,34.31999969482422,33.3609504699707,710049
