Date,Open,High,Low,Close,Adj Close,Volume
2022-12-15,47.16999816894531,47.16999816894531,45.939998626708984,46.41999816894531,43.264190673828125,379500
2022-12-16,45.63999938964844,46.22999954223633,44.81999969482422,45.59000015258789,42.49061584472656,921100
2022-12-19,45.41999816894531,45.81999969482422,44.18000030517578,44.47999954223633,41.45608139038086,407300
2022-12-20,43.0099983215332,43.970001220703125,42.25,43.70000076293945,41.61798095703125,493700
2022-12-21,43.84000015258789,44.68000030517578,43.59000015258789,44.20000076293945,42.09415817260742,395800
2022-12-22,43.779998779296875,44.36000061035156,43.310001373291016,44.29999923706055,42.189395904541016,239000
2022-12-23,44.31999969482422,44.869998931884766,44.220001220703125,44.869998931884766,42.732234954833984,149800
2022-12-27,44.900001525878906,44.97999954223633,44.209999084472656,44.290000915527344,42.17987060546875,183800
2022-12-28,44.470001220703125,44.91999816894531,43.540000915527344,43.560001373291016,41.48465347290039,355000
2022-12-29,43.9900016784668,44.93000030517578,43.9900016784668,44.65999984741211,42.53224563598633,315900
2022-12-30,44.34000015258789,44.380001068115234,43.63999938964844,43.9900016784668,41.894161224365234,334300
2023-01-03,44.5099983215332,44.630001068115234,43.689998626708984,43.900001525878906,41.80845260620117,296600
2023-01-04,44.290000915527344,44.7400016784668,44.04999923706055,44.400001525878906,42.28463363647461,332200
2023-01-05,44.02000045776367,44.369998931884766,43.060001373291016,43.209999084472656,41.15132522583008,337400
2023-01-06,43.61000061035156,44.68000030517578,43.040000915527344,44.52000045776367,42.3989143371582,416600
2023-01-09,44.630001068115234,44.630001068115234,44.040000915527344,44.36000061035156,42.24653244018555,331500
2023-01-10,44.27000045776367,44.27000045776367,42.97999954223633,43.220001220703125,41.16085433959961,434700
2023-01-11,43.619998931884766,44.77000045776367,43.54999923706055,44.66999816894531,42.54176712036133,256600
2023-01-12,44.86000061035156,44.86000061035156,44.25,44.79999923706055,42.66557693481445,291300
2023-01-13,44.61000061035156,44.61000061035156,44.130001068115234,44.36000061035156,42.24653244018555,255100
2023-01-17,44.56999969482422,44.849998474121094,43.95000076293945,44.029998779296875,41.93225860595703,383300
2023-01-18,44.029998779296875,44.529998779296875,43.83000183105469,44.36000061035156,42.24653244018555,680400
2023-01-19,44.20000076293945,44.68000030517578,43.95000076293945,44.400001525878906,42.28463363647461,332200
2023-01-20,44.599998474121094,46.02000045776367,44.02000045776367,45.93000030517578,43.74174118041992,539100
2023-01-23,45.869998931884766,46.81999969482422,45.77000045776367,46.689998626708984,44.46553039550781,469900
2023-01-24,46.38999938964844,46.79999923706055,45.7599983215332,46.16999816894531,43.970298767089844,320600
2023-01-25,45.97999954223633,46.689998626708984,45.70000076293945,46.61000061035156,44.389339447021484,210500
2023-01-26,47.04999923706055,48.04999923706055,47.029998779296875,48.0099983215332,45.72263717651367,298000
2023-01-27,47.959999084472656,48.86000061035156,47.79999923706055,48.77000045776367,46.44643020629883,301900
2023-01-30,48.279998779296875,48.58000183105469,47.61000061035156,48.13999938964844,45.84644317626953,444100
2023-01-31,47.970001220703125,49.22999954223633,47.349998474121094,48.95000076293945,46.61785888671875,500500
2023-02-01,48.540000915527344,49.540000915527344,47.75,49.220001220703125,46.87499237060547,427300
2023-02-02,49.7599983215332,50.54999923706055,49.599998474121094,49.83000183105469,47.45592498779297,511100
2023-02-03,49.4900016784668,49.779998779296875,48.81999969482422,49.04999923706055,46.71308898925781,353000
2023-02-06,48.5099983215332,48.650001525878906,47.29999923706055,47.58000183105469,45.31312561035156,533000
2023-02-07,47.470001220703125,48.290000915527344,47.2599983215332,48.119998931884766,45.827392578125,534800
2023-02-08,47.77000045776367,48.16999816894531,47.54999923706055,47.86000061035156,45.57978057861328,326400
2023-02-09,48.15999984741211,48.349998474121094,47.25,47.54999923706055,45.284549713134766,381200
2023-02-10,47.31999969482422,48.0,47.31999969482422,47.79999923706055,45.522647857666016,323600
2023-02-13,47.790000915527344,48.099998474121094,47.540000915527344,47.97999954223633,45.694068908691406,391600
2023-02-14,47.95000076293945,48.86000061035156,47.310001373291016,47.790000915527344,45.513118743896484,516300
2023-02-15,47.41999816894531,48.560001373291016,47.41999816894531,48.54999923706055,46.236907958984375,617000
2023-02-16,47.86000061035156,48.5,47.56999969482422,47.58000183105469,45.31312561035156,879200
2023-02-17,47.869998931884766,47.869998931884766,46.79999923706055,47.220001220703125,44.970279693603516,705500
2023-02-21,46.5,46.689998626708984,45.439998626708984,45.880001068115234,43.69411849975586,490600
2023-02-22,45.880001068115234,46.970001220703125,45.880001068115234,46.189998626708984,43.989349365234375,466200
2023-02-23,46.5,47.02000045776367,45.91999816894531,46.43000030517578,44.21791458129883,319300
2023-02-24,45.95000076293945,46.290000915527344,45.59000015258789,46.189998626708984,43.989349365234375,299100
2023-02-27,46.86000061035156,47.13999938964844,46.060001373291016,46.380001068115234,44.17029571533203,298200
2023-02-28,46.220001220703125,46.619998931884766,46.13999938964844,46.15999984741211,43.960777282714844,539400
2023-03-01,45.91999816894531,47.06999969482422,45.880001068115234,46.529998779296875,44.313148498535156,430100
2023-03-02,45.81999969482422,46.560001373291016,45.81999969482422,46.560001373291016,44.77474594116211,412700
2023-03-03,46.84000015258789,47.220001220703125,46.56999969482422,46.90999984741211,45.111324310302734,333200
2023-03-06,47.08000183105469,47.08000183105469,46.0,46.5,44.717044830322266,586800
2023-03-07,46.369998931884766,46.59000015258789,45.83000183105469,46.099998474121094,44.33238220214844,636800
2023-03-08,46.209999084472656,47.56999969482422,46.209999084472656,47.54999923706055,45.726783752441406,556600
2023-03-09,48.02000045776367,48.849998474121094,47.5,47.849998474121094,46.01527786254883,506500
2023-03-10,47.56999969482422,48.209999084472656,46.77000045776367,47.689998626708984,45.86141586303711,837300
2023-03-13,47.06999969482422,48.13999938964844,46.77000045776367,47.83000183105469,45.99605178833008,820600
2023-03-14,48.869998931884766,49.130001068115234,47.150001525878906,48.06999969482422,46.22684860229492,673300
2023-03-15,47.130001068115234,48.68000030517578,46.959999084472656,48.529998779296875,46.66920471191406,973000
2023-03-16,47.900001525878906,49.31999969482422,47.84000015258789,49.2599983215332,47.371212005615234,597200
2023-03-17,49.13999938964844,49.22999954223633,48.22999954223633,48.9900016784668,47.111568450927734,1263500
2023-03-20,49.09000015258789,49.869998931884766,48.7599983215332,49.25,47.36159896850586,651800
2023-03-21,49.599998474121094,49.900001525878906,49.02000045776367,49.29999923706055,47.40968322753906,599900
2023-03-22,48.81999969482422,49.04999923706055,47.20000076293945,47.22999954223633,45.4190559387207,646600
2023-03-23,47.52000045776367,47.58000183105469,46.310001373291016,46.720001220703125,44.92860794067383,621800
2023-03-24,46.54999923706055,46.959999084472656,45.439998626708984,46.900001525878906,45.101707458496094,702800
2023-03-27,47.0099983215332,47.68000030517578,46.689998626708984,47.54999923706055,45.726783752441406,340900
2023-03-28,47.16999816894531,47.58000183105469,46.58000183105469,46.790000915527344,44.99592971801758,468800
2023-03-29,47.099998474121094,47.779998779296875,46.91999816894531,47.72999954223633,45.89988708496094,370000
2023-03-30,48.22999954223633,48.5,47.869998931884766,48.06999969482422,46.22684860229492,314800
2023-03-31,48.380001068115234,49.599998474121094,48.36000061035156,49.5,47.602020263671875,689900
2023-04-03,49.220001220703125,49.439998626708984,48.150001525878906,48.66999816894531,46.803836822509766,545600
2023-04-04,48.619998931884766,48.65999984741211,47.790000915527344,48.47999954223633,46.62112808227539,395400
2023-04-05,48.310001373291016,48.599998474121094,47.630001068115234,48.4900016784668,46.630741119384766,354800
2023-04-06,48.66999816894531,48.869998931884766,48.27000045776367,48.75,46.880775451660156,259600
2023-04-10,48.7599983215332,50.130001068115234,48.650001525878906,49.63999938964844,47.73664855957031,548000
2023-04-11,49.689998626708984,49.93000030517578,49.150001525878906,49.5099983215332,47.611629486083984,517800
2023-04-12,49.959999084472656,49.959999084472656,48.7400016784668,48.88999938964844,47.015403747558594,432000
2023-04-13,48.849998474121094,49.31999969482422,48.0099983215332,49.040000915527344,47.15965270996094,410700
2023-04-14,49.08000183105469,49.310001373291016,48.220001220703125,48.68000030517578,46.81345748901367,372800
2023-04-17,48.68000030517578,48.9900016784668,48.38999938964844,48.86000061035156,46.98655700683594,522500
2023-04-18,48.869998931884766,48.970001220703125,48.2599983215332,48.5099983215332,46.64997100830078,399400
2023-04-19,48.380001068115234,49.369998931884766,48.22999954223633,49.04999923706055,47.169273376464844,238500
2023-04-20,48.5099983215332,48.5099983215332,47.650001525878906,47.77000045776367,45.93834686279297,503500
2023-04-21,47.95000076293945,47.95000076293945,47.18000030517578,47.779998779296875,45.94796371459961,367400
2023-04-24,47.720001220703125,47.720001220703125,46.5099983215332,46.959999084472656,45.15940475463867,476600
2023-04-25,47.56999969482422,47.68000030517578,46.54999923706055,46.599998474121094,44.813209533691406,605800
2023-04-26,45.959999084472656,46.13999938964844,45.040000915527344,45.2400016784668,43.5053596496582,900400
2023-04-27,45.22999954223633,45.790000915527344,44.95000076293945,45.630001068115234,43.880401611328125,467700
2023-04-28,45.59000015258789,46.43000030517578,45.59000015258789,46.22999954223633,44.457401275634766,300200
2023-05-01,46.029998779296875,46.65999984741211,45.22999954223633,45.279998779296875,43.5438232421875,395900
2023-05-02,45.22999954223633,45.58000183105469,44.15999984741211,44.72999954223633,43.01490783691406,759300
2023-05-03,44.849998474121094,46.29999923706055,44.849998474121094,45.189998626708984,43.457275390625,497900
2023-05-04,44.939998626708984,45.16999816894531,44.2599983215332,44.810001373291016,43.09184646606445,302900
2023-05-05,45.33000183105469,45.81999969482422,44.90999984741211,45.68000030517578,43.92848587036133,321400
2023-05-08,45.83000183105469,46.279998779296875,45.41999816894531,46.2400016784668,44.46701431274414,320000
2023-05-09,45.90999984741211,47.599998474121094,45.90999984741211,47.220001220703125,45.40943908691406,392000
2023-05-10,47.689998626708984,48.150001525878906,46.88999938964844,48.029998779296875,46.18837356567383,547700
2023-05-11,47.900001525878906,47.900001525878906,46.52000045776367,46.63999938964844,44.85167694091797,321200
2023-05-12,46.7400016784668,46.959999084472656,46.27000045776367,46.95000076293945,45.1497917175293,282800
2023-05-15,47.16999816894531,47.380001068115234,46.29999923706055,47.130001068115234,45.3228874206543,393200
2023-05-16,47.029998779296875,47.13999938964844,46.349998474121094,46.380001068115234,44.601646423339844,298200
2023-05-17,46.529998779296875,47.06999969482422,46.029998779296875,46.709999084472656,44.91898727416992,324500
2023-05-18,46.68000030517578,47.459999084472656,46.5,47.09000015258789,45.284420013427734,306300
2023-05-19,47.540000915527344,47.689998626708984,46.33000183105469,46.54999923706055,44.76512908935547,578700
2023-05-22,46.7599983215332,46.7599983215332,45.720001220703125,46.470001220703125,44.68819808959961,267500
2023-05-23,46.25,46.88999938964844,46.040000915527344,46.54999923706055,44.76512908935547,386600
2023-05-24,46.290000915527344,46.63999938964844,45.47999954223633,45.61000061035156,43.86117172241211,275500
2023-05-25,45.58000183105469,45.810001373291016,45.0,45.529998779296875,43.78423309326172,224000
2023-05-26,45.61000061035156,45.869998931884766,45.310001373291016,45.81999969482422,44.06311798095703,241800
2023-05-30,46.18000030517578,46.540000915527344,45.439998626708984,46.5099983215332,44.726661682128906,243600
2023-05-31,46.70000076293945,46.72999954223633,45.84000015258789,46.529998779296875,44.74589157104492,475300
2023-06-01,46.15999984741211,46.459999084472656,45.58000183105469,45.93000030517578,44.60023498535156,267600
2023-06-02,46.29999923706055,47.040000915527344,46.13999938964844,46.79999923706055,45.44504928588867,382600
2023-06-05,46.38999938964844,46.439998626708984,45.70000076293945,45.970001220703125,44.639076232910156,262400
2023-06-06,46.029998779296875,47.16999816894531,46.029998779296875,47.0099983215332,45.648963928222656,316500
2023-06-07,47.2400016784668,48.52000045776367,47.220001220703125,48.2400016784668,46.84335708618164,396800
2023-06-08,48.380001068115234,48.380001068115234,47.349998474121094,48.150001525878906,46.75596618652344,270200
2023-06-09,47.97999954223633,48.40999984741211,47.7400016784668,48.040000915527344,46.649147033691406,285200
2023-06-12,47.97999954223633,48.779998779296875,47.529998779296875,48.7599983215332,47.348297119140625,323900
2023-06-13,48.630001068115234,50.20000076293945,48.540000915527344,50.08000183105469,48.63008499145508,526100
2023-06-14,50.33000183105469,51.16999816894531,50.2599983215332,50.81999969482422,49.348663330078125,707200
2023-06-15,50.56999969482422,51.5099983215332,50.20000076293945,51.41999816894531,49.93128967285156,816800
2023-06-16,51.810001373291016,52.099998474121094,50.58000183105469,51.900001525878906,50.397396087646484,1382000
2023-06-20,51.7599983215332,51.93000030517578,50.630001068115234,51.810001373291016,50.310001373291016,464000
2023-06-21,51.63999938964844,52.099998474121094,51.220001220703125,51.900001525878906,50.397396087646484,335100
2023-06-22,51.83000183105469,51.880001068115234,51.27000045776367,51.779998779296875,50.28086471557617,312600
2023-06-23,51.119998931884766,51.400001525878906,50.099998474121094,50.22999954223633,48.77574157714844,741400
2023-06-26,49.790000915527344,50.97999954223633,49.790000915527344,50.68000030517578,49.21271514892578,351300
2023-06-27,50.900001525878906,52.18000030517578,50.869998931884766,51.97999954223633,50.475074768066406,411800
2023-06-28,52.04999923706055,53.40999984741211,51.959999084472656,53.380001068115234,51.83454132080078,506400
2023-06-29,53.27000045776367,53.40999984741211,52.7599983215332,53.349998474121094,51.8054084777832,318400
2023-06-30,53.849998474121094,53.869998931884766,52.27000045776367,52.849998474121094,51.319881439208984,616900
2023-07-03,52.83000183105469,53.43000030517578,52.58000183105469,52.810001373291016,51.28104782104492,124800
2023-07-05,52.72999954223633,53.029998779296875,52.13999938964844,52.400001525878906,50.88291549682617,266800
2023-07-06,52.029998779296875,52.06999969482422,51.15999984741211,51.93000030517578,50.42652130126953,329400
2023-07-07,51.650001525878906,52.5,51.540000915527344,52.29999923706055,50.78581237792969,311800
2023-07-10,52.34000015258789,54.209999084472656,52.34000015258789,53.459999084472656,51.912227630615234,466900
2023-07-11,53.43000030517578,53.7400016784668,52.880001068115234,53.529998779296875,51.980201721191406,448100
2023-07-12,54.27000045776367,54.290000915527344,53.5,53.56999969482422,52.01904296875,523800
2023-07-13,53.59000015258789,53.84000015258789,53.15999984741211,53.58000183105469,52.02875518798828,269600
2023-07-14,53.34000015258789,53.540000915527344,52.54999923706055,53.540000915527344,51.98991394042969,332500
2023-07-17,53.279998779296875,53.790000915527344,53.0,53.66999816894531,52.116146087646484,304300
2023-07-18,53.619998931884766,54.439998626708984,53.619998931884766,54.11000061035156,52.54341125488281,214900
2023-07-19,53.61000061035156,53.91999816894531,52.650001525878906,53.33000183105469,51.78599166870117,308400
2023-07-20,53.529998779296875,53.970001220703125,53.13999938964844,53.869998931884766,52.31035614013672,358400
2023-07-21,53.970001220703125,53.9900016784668,53.36000061035156,53.400001525878906,51.853965759277344,245600
2023-07-24,53.5,53.61000061035156,52.720001220703125,53.0099983215332,51.47525405883789,344800
2023-07-25,52.81999969482422,53.29999923706055,52.630001068115234,53.189998626708984,51.65004348754883,231600
2023-07-26,53.09000015258789,53.34000015258789,52.689998626708984,53.2400016784668,51.69860076904297,252600
2023-07-27,53.36000061035156,53.61000061035156,52.560001373291016,52.880001068115234,51.34901809692383,341600
2023-07-28,53.36000061035156,53.75,52.61000061035156,52.86000061035156,51.32959747314453,269200
2023-07-31,52.970001220703125,53.720001220703125,52.720001220703125,53.630001068115234,52.077308654785156,351400
2023-08-01,52.91999816894531,52.9900016784668,50.040000915527344,52.459999084472656,50.94117736816406,625700
2023-08-02,51.970001220703125,52.130001068115234,50.93000030517578,51.11000061035156,49.63026428222656,336800
2023-08-03,50.869998931884766,51.380001068115234,50.06999969482422,51.22999954223633,49.74679183959961,268600
2023-08-04,51.060001373291016,51.52000045776367,50.63999938964844,50.869998931884766,49.397212982177734,348900
2023-08-07,51.2400016784668,51.709999084472656,50.93000030517578,50.939998626708984,49.46518325805664,239500
2023-08-08,50.34000015258789,51.31999969482422,49.97999954223633,51.20000076293945,49.71765899658203,298500
2023-08-09,51.13999938964844,51.4900016784668,50.900001525878906,51.189998626708984,49.70794677734375,213800
2023-08-10,51.18000030517578,51.38999938964844,49.959999084472656,49.9900016784668,48.542694091796875,360000
2023-08-11,49.66999816894531,50.2400016784668,48.939998626708984,49.02000045776367,47.60077667236328,370300
2023-08-14,48.72999954223633,49.0,48.45000076293945,48.95000076293945,47.53280258178711,251800
2023-08-15,48.459999084472656,48.4900016784668,47.79999923706055,47.88999938964844,46.50349044799805,268700
2023-08-16,47.88999938964844,48.150001525878906,47.4900016784668,47.5,46.12478256225586,272400
2023-08-17,47.529998779296875,47.65999984741211,46.65999984741211,46.7599983215332,45.40620422363281,339200
2023-08-18,46.4900016784668,47.060001373291016,46.150001525878906,46.4900016784668,45.14402389526367,498500
2023-08-21,46.290000915527344,46.90999984741211,45.9900016784668,46.5,45.15373229980469,442700
2023-08-22,46.77000045776367,47.02000045776367,46.529998779296875,46.900001525878906,45.542152404785156,259200
2023-08-23,47.18000030517578,48.439998626708984,47.0,48.380001068115234,46.979305267333984,463200
2023-08-24,48.349998474121094,48.79999923706055,47.939998626708984,48.349998474121094,46.95016860961914,326900
2023-08-25,48.459999084472656,49.06999969482422,47.959999084472656,48.439998626708984,47.03756332397461,461900
2023-08-28,48.56999969482422,49.5099983215332,48.349998474121094,48.54999923706055,47.14438247680664,243900
2023-08-29,48.439998626708984,48.5099983215332,47.77000045776367,48.459999084472656,47.05698776245117,287900
2023-08-30,48.43000030517578,48.459999084472656,47.939998626708984,48.06999969482422,46.678279876708984,263700
2023-08-31,48.060001373291016,48.099998474121094,47.2400016784668,47.2599983215332,45.891727447509766,378300
2023-09-01,47.52000045776367,47.88999938964844,47.209999084472656,47.290000915527344,45.92086410522461,225000
2023-09-05,47.15999984741211,47.15999984741211,45.939998626708984,46.04999923706055,44.71676254272461,365300
2023-09-06,46.2400016784668,46.86000061035156,45.84000015258789,46.27000045776367,44.93039321899414,312300
2023-09-07,46.220001220703125,46.47999954223633,45.869998931884766,45.959999084472656,44.629364013671875,268800
2023-09-08,45.93000030517578,46.349998474121094,45.790000915527344,45.869998931884766,44.54197311401367,225600
2023-09-11,46.060001373291016,46.18000030517578,45.72999954223633,46.0099983215332,44.67791748046875,282800
2023-09-12,45.939998626708984,46.290000915527344,45.86000061035156,46.16999816894531,44.83328628540039,205000
2023-09-13,46.150001525878906,46.2599983215332,46.0,46.22999954223633,44.89155197143555,228000
2023-09-14,46.2599983215332,47.529998779296875,45.68000030517578,47.5,46.57817077636719,280400
2023-09-15,47.650001525878906,47.75,47.220001220703125,47.689998626708984,46.76448059082031,858600
2023-09-18,47.66999816894531,48.0,45.56999969482422,47.29999923706055,46.38205337524414,292300
2023-09-19,47.29999923706055,47.38999938964844,46.08000183105469,46.08000183105469,45.18572998046875,387900
2023-09-20,46.439998626708984,46.59000015258789,45.209999084472656,45.27000045776367,44.391448974609375,257600
2023-09-21,45.08000183105469,45.209999084472656,44.86000061035156,44.939998626708984,44.067848205566406,417200
2023-09-22,44.97999954223633,45.290000915527344,44.90999984741211,44.91999816894531,44.04823684692383,379300
2023-09-25,44.61000061035156,45.380001068115234,44.61000061035156,45.290000915527344,44.41106033325195,360800
2023-09-26,44.93000030517578,45.18000030517578,44.83000183105469,45.09000015258789,44.214942932128906,359700
2023-09-27,45.209999084472656,45.459999084472656,44.7400016784668,45.279998779296875,44.401248931884766,388700
2023-09-28,45.29999923706055,45.47999954223633,44.959999084472656,45.13999938964844,44.26396942138672,335700
2023-09-29,45.5,45.849998474121094,44.95000076293945,45.38999938964844,44.509117126464844,415300
2023-10-02,45.34000015258789,45.40999984741211,44.91999816894531,45.400001525878906,44.518924713134766,329900
2023-10-03,45.189998626708984,45.470001220703125,44.650001525878906,44.83000183105469,43.95998764038086,386600
2023-10-04,44.869998931884766,45.61000061035156,44.75,45.560001373291016,44.675819396972656,236900
2023-10-05,45.630001068115234,45.77000045776367,45.060001373291016,45.29999923706055,44.42086410522461,301500
2023-10-06,45.130001068115234,45.630001068115234,44.939998626708984,45.38999938964844,44.509117126464844,343800
2023-10-09,45.06999969482422,45.81999969482422,44.939998626708984,45.4900016784668,44.607177734375,281200
2023-10-10,45.529998779296875,45.61000061035156,45.0,45.09000015258789,44.214942932128906,304500
2023-10-11,45.34000015258789,45.79999923706055,45.209999084472656,45.45000076293945,44.567955017089844,202800
2023-10-12,45.43000030517578,45.439998626708984,44.56999969482422,45.0,44.126686096191406,337100
2023-10-13,44.9900016784668,45.279998779296875,44.56999969482422,44.869998931884766,43.99920654296875,207200
2023-10-16,45.43000030517578,45.91999816894531,45.0,45.810001373291016,44.92096710205078,355100
2023-10-17,45.619998931884766,46.279998779296875,45.43000030517578,45.5099983215332,44.62678527832031,332100
2023-10-18,45.16999816894531,45.189998626708984,44.38999938964844,44.61000061035156,43.74425506591797,283500
2023-10-19,44.40999984741211,44.9900016784668,44.08000183105469,44.130001068115234,43.2735710144043,286700
2023-10-20,44.15999984741211,44.18000030517578,43.40999984741211,43.45000076293945,42.60676956176758,244900
2023-10-23,43.16999816894531,43.31999969482422,42.689998626708984,42.689998626708984,41.861515045166016,279900
2023-10-24,42.91999816894531,43.18000030517578,42.38999938964844,43.130001068115234,42.2929801940918,355400
2023-10-25,42.689998626708984,43.0,41.91999816894531,41.939998626708984,41.126068115234375,305000
2023-10-26,42.189998626708984,42.959999084472656,42.130001068115234,42.779998779296875,41.94976806640625,373000
2023-10-27,42.779998779296875,42.900001525878906,42.060001373291016,42.540000915527344,41.71442794799805,365200
2023-10-30,42.95000076293945,42.959999084472656,42.130001068115234,42.63999938964844,41.8124885559082,312200
2023-10-31,42.5099983215332,43.15999984741211,41.310001373291016,42.849998474121094,42.018409729003906,408700
2023-11-01,42.349998474121094,42.709999084472656,41.459999084472656,42.11000061035156,41.29277420043945,431500
2023-11-02,42.79999923706055,44.75,42.79999923706055,44.70000076293945,43.8325080871582,633000
2023-11-03,45.290000915527344,46.68000030517578,45.2400016784668,46.380001068115234,45.47990417480469,375600
2023-11-06,46.189998626708984,46.189998626708984,45.58000183105469,46.04999923706055,45.15631103515625,299300
2023-11-07,46.0,46.290000915527344,45.31999969482422,45.400001525878906,44.518924713134766,212100
2023-11-08,45.220001220703125,45.5,44.529998779296875,44.599998474121094,43.73444747924805,267100
2023-11-09,44.95000076293945,44.95000076293945,44.09000015258789,44.369998931884766,43.5089111328125,260700
2023-11-10,44.529998779296875,45.220001220703125,44.27000045776367,45.06999969482422,44.19532775878906,293800
2023-11-13,44.84000015258789,45.15999984741211,44.5,44.84000015258789,43.969791412353516,206000
2023-11-14,46.09000015258789,47.720001220703125,45.939998626708984,47.68000030517578,46.754676818847656,328800
2023-11-15,47.61000061035156,48.08000183105469,47.040000915527344,47.31999969482422,46.40166473388672,264500
2023-11-16,47.18000030517578,47.27000045776367,46.65999984741211,47.06999969482422,46.156517028808594,171100
2023-11-17,47.45000076293945,48.029998779296875,47.150001525878906,47.290000915527344,46.37224578857422,278900
2023-11-20,47.31999969482422,47.5099983215332,46.84000015258789,47.34000015258789,46.4212760925293,128000
2023-11-21,47.029998779296875,47.08000183105469,46.4900016784668,46.97999954223633,46.068260192871094,150600
2023-11-22,47.439998626708984,47.689998626708984,47.2599983215332,47.650001525878906,46.725257873535156,128500
2023-11-24,47.7400016784668,47.84000015258789,47.43000030517578,47.630001068115234,46.70564651489258,121000
2023-11-27,46.7400016784668,47.369998931884766,46.650001525878906,46.68000030517578,45.77408218383789,330500
2023-11-28,46.68000030517578,46.84000015258789,45.9900016784668,46.130001068115234,45.23475646972656,296200
2023-11-29,46.619998931884766,46.970001220703125,45.810001373291016,45.97999954223633,45.087669372558594,426700
2023-11-30,45.97999954223633,46.2599983215332,45.52000045776367,45.84000015258789,44.95038604736328,568200
2023-12-01,45.689998626708984,46.540000915527344,45.689998626708984,46.06999969482422,45.17592239379883,781200
2023-12-04,45.88999938964844,46.25,45.29999923706055,45.790000915527344,44.9013557434082,662700
2023-12-05,45.56999969482422,45.849998474121094,45.20000076293945,45.630001068115234,44.74446105957031,476800
2023-12-06,46.040000915527344,46.33000183105469,45.279998779296875,45.34000015258789,44.46009063720703,431600
2023-12-07,45.2400016784668,45.4900016784668,44.63999938964844,44.849998474121094,43.97959518432617,384700
2023-12-08,44.70000076293945,45.220001220703125,44.4900016784668,44.9900016784668,44.11688232421875,376600
2023-12-11,44.900001525878906,45.650001525878906,44.7599983215332,45.130001068115234,44.25416564941406,579600
2023-12-12,45.060001373291016,45.060001373291016,44.02000045776367,44.150001525878906,43.293182373046875,387100
2023-12-13,43.91999816894531,45.939998626708984,43.91999816894531,45.93000030517578,45.038639068603516,652600
2023-12-14,46.040000915527344,47.95000076293945,46.040000915527344,47.7400016784668,47.27670669555664,748300
2023-12-15,47.869998931884766,47.88999938964844,46.470001220703125,46.70000076293945,46.24679946899414,1461600
2023-12-18,47.150001525878906,47.36000061035156,46.70000076293945,47.290000915527344,46.83107376098633,708100
2023-12-19,47.380001068115234,48.9900016784668,47.380001068115234,48.560001373291016,48.088748931884766,994000
2023-12-20,48.40999984741211,49.93000030517578,48.369998931884766,49.189998626708984,48.71263122558594,881700
2023-12-21,49.459999084472656,49.84000015258789,48.7400016784668,49.22999954223633,48.75224685668945,391800
2023-12-22,49.61000061035156,49.970001220703125,49.0,49.38999938964844,48.91069412231445,385000
2023-12-26,49.650001525878906,49.66999816894531,49.209999084472656,49.22999954223633,48.75224685668945,254100
2023-12-27,49.2599983215332,49.619998931884766,49.189998626708984,49.40999984741211,48.93050003051758,317300
2023-12-28,49.18000030517578,49.79999923706055,49.150001525878906,49.540000915527344,49.05923843383789,295100
2023-12-29,49.25,49.540000915527344,49.060001373291016,49.099998474121094,48.623504638671875,342800
2024-01-02,48.75,50.040000915527344,48.75,49.599998474121094,49.11865234375,381300
2024-01-03,49.380001068115234,49.54999923706055,48.88999938964844,49.099998474121094,48.623504638671875,418400
2024-01-04,49.31999969482422,49.45000076293945,48.4900016784668,48.59000015258789,48.11845779418945,745700
2024-01-05,48.02000045776367,49.08000183105469,48.02000045776367,48.66999816894531,48.19767761230469,455400
2024-01-08,48.43000030517578,49.31999969482422,48.43000030517578,49.16999816894531,48.69282531738281,210600
2024-01-09,48.5099983215332,48.9900016784668,48.459999084472656,48.650001525878906,48.17787551879883,255600
2024-01-10,48.63999938964844,49.150001525878906,48.439998626708984,48.63999938964844,48.167972564697266,381200
2024-01-11,48.310001373291016,48.790000915527344,48.040000915527344,48.43000030517578,47.96001052856445,302800
2024-01-12,49.119998931884766,49.27000045776367,47.540000915527344,47.720001220703125,47.256900787353516,294400
2024-01-16,47.310001373291016,47.790000915527344,47.06999969482422,47.369998931884766,46.91029357910156,334700
2024-01-17,46.61000061035156,47.04999923706055,45.81999969482422,46.290000915527344,45.84077835083008,443900
2024-01-18,46.5,46.68000030517578,45.91999816894531,46.66999816894531,46.21708679199219,451800
2024-01-19,46.720001220703125,47.33000183105469,46.16999816894531,47.0,46.543888092041016,384300
2024-01-22,47.380001068115234,47.84000015258789,47.060001373291016,47.650001525878906,47.18758010864258,412500
2024-01-23,48.08000183105469,48.08000183105469,46.95000076293945,46.970001220703125,46.51417922973633,408900
2024-01-24,47.459999084472656,47.560001373291016,46.52000045776367,46.540000915527344,46.08835220336914,388200
2024-01-25,47.22999954223633,47.439998626708984,46.2400016784668,46.369998931884766,45.91999816894531,352700
2024-01-26,46.560001373291016,46.560001373291016,45.56999969482422,45.97999954223633,45.53378677368164,394300
2024-01-29,45.7599983215332,46.349998474121094,45.68000030517578,46.029998779296875,45.58329772949219,579100
2024-01-30,44.630001068115234,46.41999816894531,44.40999984741211,45.65999984741211,45.21689224243164,588000
2024-01-31,45.54999923706055,46.04999923706055,44.63999938964844,44.72999954223633,44.29591751098633,715800
2024-02-01,44.849998474121094,45.810001373291016,44.720001220703125,45.75,45.3060188293457,485000
