Date,Open,High,Low,Close,Adj Close,Volume
2022-12-08,36.38999938964844,36.529998779296875,36.02000045776367,36.16999816894531,33.81719207763672,1487400
2022-12-09,36.380001068115234,36.529998779296875,36.0099983215332,36.08000183105469,33.73304748535156,1744900
2022-12-12,36.06999969482422,36.810001373291016,35.95000076293945,36.79999923706055,34.406211853027344,2572700
2022-12-13,37.88999938964844,38.029998779296875,36.939998626708984,37.220001220703125,34.798892974853516,4787900
2022-12-14,37.13999938964844,37.79999923706055,36.790000915527344,37.099998474121094,34.68669509887695,2778700
2022-12-15,36.59000015258789,36.790000915527344,36.27000045776367,36.540000915527344,34.163124084472656,3623300
2022-12-16,36.20000076293945,36.310001373291016,35.08000183105469,35.61000061035156,33.29362487792969,6248400
2022-12-19,35.709999084472656,35.88999938964844,34.619998931884766,34.91999816894531,32.648502349853516,3596400
2022-12-20,34.900001525878906,35.099998474121094,34.61000061035156,34.68000030517578,32.42411422729492,2733500
2022-12-21,34.93000030517578,35.119998931884766,34.599998474121094,34.65999984741211,32.40541458129883,3045700
2022-12-22,34.380001068115234,34.45000076293945,33.75,34.43000030517578,32.19037628173828,6327500
2022-12-23,34.36000061035156,34.880001068115234,34.290000915527344,34.72999954223633,32.47085952758789,2001400
2022-12-27,34.709999084472656,35.040000915527344,34.529998779296875,34.90999984741211,32.639156341552734,1670600
2022-12-28,34.70000076293945,35.099998474121094,34.150001525878906,34.36000061035156,32.12493133544922,2312600
2022-12-29,34.5099983215332,35.029998779296875,34.439998626708984,34.77000045776367,32.50825881958008,1751200
2022-12-30,34.5,34.7599983215332,34.2400016784668,34.630001068115234,32.37737274169922,2016800
2023-01-03,34.7599983215332,35.5099983215332,34.709999084472656,35.40999984741211,33.10662841796875,3692600
2023-01-04,35.7599983215332,36.86000061035156,35.650001525878906,36.83000183105469,34.43426513671875,4592300
2023-01-05,36.47999954223633,36.56999969482422,35.900001525878906,36.20000076293945,33.84524154663086,3407300
2023-01-06,36.58000183105469,36.900001525878906,36.349998474121094,36.63999938964844,34.256622314453125,2167300
2023-01-09,36.68000030517578,37.66999816894531,36.68000030517578,37.0099983215332,34.60255432128906,2951300
2023-01-10,36.959999084472656,37.65999984741211,36.41999816894531,37.619998931884766,35.172874450683594,3299500
2023-01-11,37.93000030517578,38.060001373291016,37.459999084472656,37.61000061035156,35.16352081298828,3533800
2023-01-12,37.79999923706055,38.099998474121094,37.369998931884766,37.81999969482422,35.35986328125,2315100
2023-01-13,37.5099983215332,38.40999984741211,37.380001068115234,38.25,35.761898040771484,3447200
2023-01-17,38.25,38.36000061035156,37.529998779296875,37.540000915527344,35.098079681396484,2165300
2023-01-18,37.63999938964844,37.810001373291016,36.86000061035156,36.90999984741211,34.509056091308594,2138800
2023-01-19,36.529998779296875,36.869998931884766,35.91999816894531,36.630001068115234,34.24727249145508,2299600
2023-01-20,36.5099983215332,37.529998779296875,36.5,37.529998779296875,35.08872985839844,2445200
2023-01-23,37.59000015258789,37.880001068115234,37.20000076293945,37.470001220703125,35.032630920410156,2058500
2023-01-24,37.470001220703125,37.5099983215332,36.58000183105469,36.75,34.359466552734375,2241400
2023-01-25,36.470001220703125,36.68000030517578,35.79999923706055,36.31999969482422,33.957435607910156,2998300
2023-01-26,36.400001525878906,37.27000045776367,36.33000183105469,37.22999954223633,34.80824279785156,2552900
2023-01-27,37.290000915527344,38.2599983215332,37.18000030517578,38.11000061035156,35.63099670410156,3282300
2023-01-30,37.79999923706055,38.380001068115234,37.77000045776367,37.790000915527344,35.33182144165039,4174500
2023-01-31,39.65999984741211,41.88999938964844,39.400001525878906,41.81999969482422,39.099666595458984,10851200
2023-02-01,41.29999923706055,41.5,40.380001068115234,40.849998474121094,38.19276809692383,6862300
2023-02-02,41.25,41.61000061035156,40.83000183105469,41.529998779296875,38.828529357910156,4356100
2023-02-03,41.22999954223633,41.869998931884766,41.20000076293945,41.36000061035156,38.66958999633789,2650300
2023-02-06,41.09000015258789,41.20000076293945,40.41999816894531,40.540000915527344,37.902931213378906,2478500
2023-02-07,40.31999969482422,40.77000045776367,39.959999084472656,40.279998779296875,37.65984344482422,2547400
2023-02-08,40.0099983215332,40.279998779296875,39.279998779296875,39.439998626708984,36.874481201171875,3532100
2023-02-09,39.630001068115234,39.650001525878906,38.130001068115234,38.369998931884766,35.87408447265625,3608500
2023-02-10,38.209999084472656,38.720001220703125,37.849998474121094,38.630001068115234,36.1171760559082,3131700
2023-02-13,38.779998779296875,39.459999084472656,38.68000030517578,39.189998626708984,36.640743255615234,2236600
2023-02-14,39.099998474121094,39.36000061035156,38.869998931884766,39.150001525878906,36.60334777832031,2366400
2023-02-15,38.79999923706055,39.369998931884766,38.79999923706055,39.279998779296875,36.72489547729492,3090500
2023-02-16,38.279998779296875,39.0,38.20000076293945,38.63999938964844,36.55743408203125,2245600
2023-02-17,38.56999969482422,38.709999084472656,38.04999923706055,38.27000045776367,36.207374572753906,4085000
2023-02-21,37.70000076293945,37.79999923706055,35.81999969482422,36.11000061035156,34.16379165649414,4589600
2023-02-22,36.04999923706055,36.619998931884766,36.04999923706055,36.279998779296875,34.32463073730469,2202900
2023-02-23,36.45000076293945,36.66999816894531,35.9900016784668,36.54999923706055,34.580078125,1686700
2023-02-24,36.13999938964844,36.970001220703125,35.970001220703125,36.4900016784668,34.5233154296875,3273400
2023-02-27,37.119998931884766,37.189998626708984,36.45000076293945,36.58000183105469,34.60845947265625,2489300
2023-02-28,36.540000915527344,36.75,36.34000015258789,36.38999938964844,34.4286994934082,3633500
2023-03-01,36.25,37.150001525878906,36.16999816894531,36.689998626708984,34.712528228759766,2219000
2023-03-02,36.88999938964844,37.68000030517578,36.66999816894531,37.52000045776367,35.497798919677734,2965300
2023-03-03,37.689998626708984,38.0,37.189998626708984,37.77000045776367,35.73432540893555,3215400
2023-03-06,37.560001373291016,37.58000183105469,36.43000030517578,36.619998931884766,34.64630126953125,3250400
2023-03-07,36.599998474121094,36.72999954223633,36.099998474121094,36.290000915527344,34.3340950012207,2542600
2023-03-08,36.369998931884766,36.939998626708984,36.34000015258789,36.81999969482422,34.83552169799805,2854800
2023-03-09,36.9900016784668,37.13999938964844,36.09000015258789,36.20000076293945,34.248939514160156,2253200
2023-03-10,36.060001373291016,36.18000030517578,35.18000030517578,35.52000045776367,33.6055908203125,2486500
2023-03-13,35.0,35.5,34.70000076293945,34.849998474121094,32.971702575683594,3289600
2023-03-14,35.52000045776367,35.779998779296875,35.0099983215332,35.439998626708984,33.52989959716797,3043300
2023-03-15,34.650001525878906,34.709999084472656,34.119998931884766,34.47999954223633,32.62164306640625,3660900
2023-03-16,34.0,34.88999938964844,33.869998931884766,34.66999816894531,32.80139923095703,3134100
2023-03-17,34.540000915527344,34.540000915527344,33.41999816894531,34.060001373291016,32.22428512573242,7959500
2023-03-20,34.599998474121094,35.31999969482422,34.599998474121094,34.83000183105469,32.952781677246094,3499900
2023-03-21,35.459999084472656,35.4900016784668,35.13999938964844,35.2400016784668,33.34068298339844,3078500
2023-03-22,35.369998931884766,35.38999938964844,34.380001068115234,34.400001525878906,32.545955657958984,3744500
2023-03-23,34.40999984741211,34.779998779296875,33.810001373291016,34.11000061035156,32.27158737182617,2901300
2023-03-24,33.779998779296875,34.65999984741211,33.439998626708984,34.47999954223633,32.62164306640625,3047700
2023-03-27,35.0,35.02000045776367,34.4900016784668,34.5,32.640567779541016,3166600
2023-03-28,34.439998626708984,34.849998474121094,34.36000061035156,34.65999984741211,32.79193878173828,1780500
2023-03-29,35.029998779296875,35.189998626708984,34.869998931884766,35.06999969482422,33.17984390258789,1970900
2023-03-30,35.5,35.56999969482422,35.13999938964844,35.2400016784668,33.34068298339844,1530500
2023-03-31,35.529998779296875,36.130001068115234,35.47999954223633,36.060001373291016,34.11648941040039,3611500
2023-04-03,36.099998474121094,36.40999984741211,35.81999969482422,35.959999084472656,34.021873474121094,3102400
2023-04-04,35.9900016784668,36.04999923706055,35.04999923706055,35.36000061035156,33.45421600341797,2579000
2023-04-05,35.099998474121094,35.54999923706055,35.0099983215332,35.470001220703125,33.558284759521484,2356600
2023-04-06,35.529998779296875,35.81999969482422,35.349998474121094,35.779998779296875,33.85157775878906,2690900
2023-04-10,35.709999084472656,36.029998779296875,35.400001525878906,35.88999938964844,33.95564651489258,1780400
2023-04-11,36.279998779296875,36.97999954223633,36.209999084472656,36.540000915527344,34.570613861083984,2546800
2023-04-12,36.83000183105469,37.029998779296875,36.29999923706055,36.470001220703125,34.50438690185547,1559500
2023-04-13,36.470001220703125,36.66999816894531,35.959999084472656,36.400001525878906,34.43816375732422,2033100
2023-04-14,35.959999084472656,36.29999923706055,35.529998779296875,35.90999984741211,33.97456741333008,3069000
2023-04-17,35.939998626708984,36.380001068115234,35.86000061035156,36.34000015258789,34.38139343261719,1982800
2023-04-18,36.36000061035156,36.529998779296875,36.189998626708984,36.4900016784668,34.5233154296875,1870500
2023-04-19,36.400001525878906,36.77000045776367,36.22999954223633,36.56999969482422,34.5989990234375,1749800
2023-04-20,36.34000015258789,36.599998474121094,36.310001373291016,36.54999923706055,34.580078125,1840700
2023-04-21,36.5,36.58000183105469,35.849998474121094,36.040000915527344,34.09756851196289,1905400
2023-04-24,36.040000915527344,36.4900016784668,36.040000915527344,36.380001068115234,34.41923904418945,2664600
2023-04-25,35.0099983215332,35.22999954223633,34.560001373291016,34.689998626708984,32.8203239440918,5127500
2023-04-26,34.880001068115234,35.04999923706055,34.27000045776367,34.560001373291016,32.697330474853516,3160100
2023-04-27,33.459999084472656,34.0,32.400001525878906,33.0099983215332,31.230871200561523,5459400
2023-04-28,33.25,33.59000015258789,32.709999084472656,33.11000061035156,31.325483322143555,4202900
2023-05-01,33.08000183105469,33.79999923706055,32.95000076293945,33.2400016784668,31.448474884033203,3245700
2023-05-02,32.9900016784668,33.20000076293945,31.799999237060547,32.31999969482422,30.57805824279785,4206400
2023-05-03,32.47999954223633,32.9900016784668,32.22999954223633,32.29999923706055,30.55913734436035,2964700
2023-05-04,32.279998779296875,32.439998626708984,31.690000534057617,31.790000915527344,30.07662582397461,3061800
2023-05-05,32.16999816894531,32.54999923706055,32.04999923706055,32.349998474121094,30.6064395904541,2006400
2023-05-08,32.54999923706055,32.70000076293945,32.189998626708984,32.380001068115234,30.634828567504883,1749200
2023-05-09,32.13999938964844,32.33000183105469,32.02000045776367,32.119998931884766,30.388835906982422,2177500
2023-05-10,32.310001373291016,32.36000061035156,31.40999984741211,31.889999389648438,30.171234130859375,3335700
2023-05-11,31.700000762939453,31.8799991607666,31.459999084472656,31.690000534057617,29.98201560974121,3981600
2023-05-12,31.84000015258789,32.06999969482422,31.479999542236328,31.760000228881836,30.048242568969727,2886400
2023-05-15,31.790000915527344,31.93000030517578,31.40999984741211,31.81999969482422,30.105009078979492,3104700
2023-05-16,31.829999923706055,31.829999923706055,31.299999237060547,31.479999542236328,29.78333282470703,2998700
2023-05-17,31.59000015258789,32.13999938964844,31.450000762939453,32.099998474121094,30.369915008544922,2445500
2023-05-18,31.950000762939453,32.040000915527344,31.600000381469727,32.029998779296875,30.303688049316406,1876100
2023-05-19,32.349998474121094,32.369998931884766,31.850000381469727,31.959999084472656,30.237462997436523,3373200
2023-05-22,31.75,31.850000381469727,31.360000610351562,31.729999542236328,30.01985740661621,3091700
2023-05-23,31.81999969482422,32.34000015258789,31.549999237060547,31.959999084472656,30.237462997436523,2640500
2023-05-24,31.860000610351562,31.950000762939453,31.389999389648438,31.459999084472656,29.7644100189209,2984500
2023-05-25,31.0,31.0,30.40999984741211,30.610000610351562,29.39280128479004,4062400
2023-05-26,30.729999542236328,30.920000076293945,30.559999465942383,30.6200008392334,29.402402877807617,2974600
2023-05-30,30.540000915527344,30.59000015258789,30.049999237060547,30.139999389648438,28.94148826599121,3785500
2023-05-31,30.0,30.09000015258789,29.40999984741211,29.440000534057617,28.269323348999023,6653100
2023-06-01,29.540000915527344,29.6200008392334,29.010000228881836,29.170000076293945,28.010061264038086,3709500
2023-06-02,29.59000015258789,30.65999984741211,29.549999237060547,30.3799991607666,29.171945571899414,3968800
2023-06-05,30.530000686645508,30.729999542236328,30.209999084472656,30.280000686645508,29.0759220123291,3328700
2023-06-06,30.25,30.940000534057617,30.25,30.829999923706055,29.604053497314453,4876400
2023-06-07,31.139999389648438,32.16999816894531,30.989999771118164,32.130001068115234,30.852359771728516,4642900
2023-06-08,32.189998626708984,32.400001525878906,31.440000534057617,31.75,30.48746681213379,3914000
2023-06-09,31.770000457763672,31.770000457763672,31.450000762939453,31.68000030517578,30.420251846313477,3450400
2023-06-12,31.3799991607666,31.59000015258789,30.959999084472656,31.329999923706055,30.084169387817383,4061300
2023-06-13,31.559999465942383,31.920000076293945,31.40999984741211,31.549999237060547,30.295419692993164,3907400
2023-06-14,31.899999618530273,32.15999984741211,31.579999923706055,31.799999237060547,30.535478591918945,3883900
2023-06-15,31.65999984741211,31.8700008392334,31.3700008392334,31.809999465942383,30.545080184936523,3238300
2023-06-16,31.75,32.040000915527344,31.59000015258789,31.979999542236328,30.70832061767578,7099800
2023-06-20,31.5,31.649999618530273,31.170000076293945,31.520000457763672,30.266613006591797,3705500
2023-06-21,31.209999084472656,31.600000381469727,30.829999923706055,31.1200008392334,29.88252067565918,2984600
2023-06-22,31.100000381469727,31.1200008392334,30.540000915527344,30.739999771118164,29.517629623413086,3750000
2023-06-23,30.440000534057617,30.690000534057617,30.229999542236328,30.600000381469727,29.383197784423828,3169900
2023-06-26,30.75,31.399999618530273,30.709999084472656,31.34000015258789,30.093772888183594,2665100
2023-06-27,31.290000915527344,31.81999969482422,31.079999923706055,31.670000076293945,30.410648345947266,2253100
2023-06-28,31.610000610351562,31.610000610351562,31.0,31.3700008392334,30.12257957458496,2042200
2023-06-29,31.200000762939453,31.690000534057617,31.110000610351562,31.68000030517578,30.420251846313477,2351700
2023-06-30,31.43000030517578,31.8799991607666,31.079999923706055,31.809999465942383,30.545080184936523,3210200
2023-07-03,31.860000610351562,32.369998931884766,31.790000915527344,32.029998779296875,30.756332397460938,1721200
2023-07-05,31.469999313354492,31.600000381469727,31.219999313354492,31.329999923706055,30.084169387817383,4034700
2023-07-06,31.15999984741211,31.3700008392334,30.809999465942383,31.299999237060547,30.055360794067383,3263900
2023-07-07,31.25,32.279998779296875,31.25,31.799999237060547,30.535478591918945,3707300
2023-07-10,30.989999771118164,31.649999618530273,30.8799991607666,31.219999313354492,29.97854232788086,3427300
2023-07-11,31.420000076293945,31.81999969482422,31.290000915527344,31.700000762939453,30.439456939697266,2596400
2023-07-12,32.15999984741211,32.36000061035156,31.739999771118164,31.809999465942383,30.545080184936523,2335100
2023-07-13,31.6299991607666,31.969999313354492,31.549999237060547,31.829999923706055,30.564287185668945,2509000
2023-07-14,31.860000610351562,31.860000610351562,31.31999969482422,31.399999618530273,30.151384353637695,3566600
2023-07-17,31.149999618530273,31.190000534057617,30.979999542236328,30.989999771118164,29.757688522338867,2793400
2023-07-18,30.81999969482422,31.579999923706055,30.780000686645508,31.360000610351562,30.11297607421875,3201600
2023-07-19,31.3799991607666,31.649999618530273,31.229999542236328,31.559999465942383,30.305021286010742,3050200
2023-07-20,31.700000762939453,31.770000457763672,31.31999969482422,31.610000610351562,30.35303497314453,2395500
2023-07-21,31.610000610351562,31.920000076293945,31.280000686645508,31.850000381469727,30.583492279052734,3186500
2023-07-24,32.0,32.439998626708984,31.90999984741211,32.369998931884766,31.082813262939453,2630400
2023-07-25,32.70000076293945,34.06999969482422,32.65999984741211,33.93000030517578,32.580780029296875,8142400
2023-07-26,34.0,34.150001525878906,33.5099983215332,33.77000045776367,32.42714309692383,3585100
2023-07-27,34.52000045776367,36.029998779296875,34.400001525878906,35.400001525878906,33.99232482910156,6959700
2023-07-28,35.90999984741211,36.2599983215332,35.63999938964844,35.7400016784668,34.318809509277344,3449100
2023-07-31,35.86000061035156,36.209999084472656,35.86000061035156,36.060001373291016,34.62608337402344,3383700
2023-08-01,36.0,36.18000030517578,35.650001525878906,35.939998626708984,34.5108528137207,3031200
2023-08-02,35.88999938964844,37.0,35.88999938964844,36.59000015258789,35.135005950927734,5842000
2023-08-03,36.61000061035156,37.20000076293945,36.22999954223633,36.619998931884766,35.16381072998047,3365000
2023-08-04,36.599998474121094,37.11000061035156,36.2400016784668,36.2599983215332,34.81813049316406,2489900
2023-08-07,36.38999938964844,36.599998474121094,35.970001220703125,36.13999938964844,34.70289611816406,2336000
2023-08-08,35.560001373291016,35.939998626708984,35.31999969482422,35.849998474121094,34.42443084716797,2400900
2023-08-09,35.7400016784668,35.939998626708984,35.59000015258789,35.709999084472656,34.28999710083008,1522500
2023-08-10,35.86000061035156,35.91999816894531,35.400001525878906,35.54999923706055,34.1363639831543,2033400
2023-08-11,35.33000183105469,35.689998626708984,35.290000915527344,35.41999816894531,34.01152801513672,2318700
2023-08-14,34.849998474121094,34.86000061035156,34.47999954223633,34.70000076293945,33.76148223876953,2757500
2023-08-15,34.349998474121094,34.66999816894531,34.22999954223633,34.29999923706055,33.3723030090332,2100300
2023-08-16,34.13999938964844,34.439998626708984,34.0,34.029998779296875,33.10960388183594,2334600
2023-08-17,34.15999984741211,34.560001373291016,34.06999969482422,34.22999954223633,33.30419158935547,2385000
2023-08-18,34.029998779296875,34.56999969482422,34.0,34.5099983215332,33.576622009277344,3754800
2023-08-21,34.41999816894531,34.45000076293945,33.650001525878906,34.060001373291016,33.1387939453125,2247900
2023-08-22,34.06999969482422,34.25,33.66999816894531,33.77000045776367,32.85663604736328,1702200
2023-08-23,33.84000015258789,33.97999954223633,33.56999969482422,33.880001068115234,32.963661193847656,1607300
2023-08-24,33.61000061035156,34.27000045776367,33.61000061035156,33.7400016784668,32.82744598388672,2038900
2023-08-25,33.97999954223633,34.119998931884766,33.70000076293945,33.93000030517578,33.012306213378906,2678900
2023-08-28,34.08000183105469,34.59000015258789,34.040000915527344,34.45000076293945,33.51824188232422,1682000
2023-08-29,34.540000915527344,34.689998626708984,34.36000061035156,34.68000030517578,33.74202346801758,1270700
2023-08-30,34.72999954223633,34.83000183105469,34.560001373291016,34.810001373291016,33.868507385253906,1452600
2023-08-31,34.93000030517578,34.939998626708984,34.72999954223633,34.91999816894531,33.975528717041016,3216200
2023-09-01,35.189998626708984,35.470001220703125,35.119998931884766,35.189998626708984,34.23822784423828,2211100
2023-09-05,35.0,35.09000015258789,34.310001373291016,34.31999969482422,33.391761779785156,2494200
2023-09-06,34.2599983215332,34.40999984741211,33.75,33.880001068115234,32.963661193847656,2295300
2023-09-07,33.79999923706055,34.209999084472656,33.29999923706055,33.58000183105469,32.671775817871094,4101900
2023-09-08,33.59000015258789,34.68000030517578,33.470001220703125,34.630001068115234,33.69337463378906,3197100
2023-09-11,34.869998931884766,35.060001373291016,34.5,34.599998474121094,33.6641845703125,2384900
2023-09-12,34.689998626708984,35.060001373291016,34.41999816894531,34.5,33.56689453125,2163300
2023-09-13,34.650001525878906,34.720001220703125,33.599998474121094,33.810001373291016,32.89555740356445,3368800
2023-09-14,34.369998931884766,34.75,34.189998626708984,34.61000061035156,33.67391586303711,2516700
2023-09-15,34.63999938964844,34.849998474121094,34.220001220703125,34.2400016784668,33.31392288208008,5917000
2023-09-18,34.31999969482422,34.56999969482422,33.95000076293945,34.15999984741211,33.236087799072266,3001000
2023-09-19,34.130001068115234,34.459999084472656,33.779998779296875,34.099998474121094,33.17770767211914,3047400
2023-09-20,34.27000045776367,34.380001068115234,33.70000076293945,33.720001220703125,32.807987213134766,2251900
2023-09-21,34.36000061035156,34.95000076293945,34.040000915527344,34.130001068115234,33.20690155029297,4260400
2023-09-22,34.29999923706055,34.959999084472656,34.02000045776367,34.06999969482422,33.148521423339844,3320200
2023-09-25,33.88999938964844,35.06999969482422,33.849998474121094,34.810001373291016,33.868507385253906,3043300
2023-09-26,34.63999938964844,34.84000015258789,34.439998626708984,34.529998779296875,33.5960807800293,2444800
2023-09-27,35.400001525878906,35.56999969482422,34.7599983215332,34.95000076293945,34.00471878051758,3175600
2023-09-28,35.099998474121094,35.38999938964844,34.849998474121094,35.349998474121094,34.39390182495117,2131800
2023-09-29,35.56999969482422,35.849998474121094,35.31999969482422,35.470001220703125,34.51065444946289,2564500
2023-10-02,35.34000015258789,35.529998779296875,34.959999084472656,35.470001220703125,34.51065444946289,3036600
2023-10-03,35.040000915527344,35.58000183105469,34.84000015258789,35.150001525878906,34.199310302734375,3763800
2023-10-04,35.36000061035156,35.66999816894531,35.099998474121094,35.439998626708984,34.48146438598633,2465200
2023-10-05,35.29999923706055,35.59000015258789,34.88999938964844,34.95000076293945,34.00471878051758,2200900
2023-10-06,34.95000076293945,35.02000045776367,34.4900016784668,34.54999923706055,33.61553955078125,3245500
2023-10-09,34.54999923706055,35.349998474121094,34.52000045776367,35.15999984741211,34.209041595458984,1904000
2023-10-10,35.40999984741211,35.75,35.34000015258789,35.369998931884766,34.413360595703125,2060100
2023-10-11,35.4900016784668,35.72999954223633,35.040000915527344,35.43000030517578,34.471736907958984,1477400
2023-10-12,35.529998779296875,35.529998779296875,34.880001068115234,35.119998931884766,34.17012023925781,2209400
2023-10-13,35.209999084472656,35.41999816894531,34.959999084472656,35.150001525878906,34.199310302734375,1742500
2023-10-16,35.20000076293945,35.380001068115234,34.88999938964844,35.0099983215332,34.0630989074707,2714400
2023-10-17,34.88999938964844,35.619998931884766,34.869998931884766,35.5099983215332,34.54957580566406,2639400
2023-10-18,35.290000915527344,35.86000061035156,34.959999084472656,35.2599983215332,34.30633544921875,4380900
2023-10-19,35.0099983215332,35.209999084472656,34.2599983215332,34.2599983215332,33.33338165283203,2796400
2023-10-20,34.29999923706055,34.380001068115234,33.2400016784668,33.33000183105469,32.42853927612305,3157100
2023-10-23,33.06999969482422,33.29999923706055,32.38999938964844,32.40999984741211,31.533418655395508,4342200
2023-10-24,32.72999954223633,33.349998474121094,32.540000915527344,33.2599983215332,32.36042785644531,3372000
2023-10-25,33.040000915527344,33.400001525878906,32.79999923706055,33.119998931884766,32.22421646118164,2750700
2023-10-26,32.880001068115234,33.70000076293945,32.31999969482422,32.880001068115234,31.990707397460938,5396500
2023-10-27,32.77000045776367,33.34000015258789,32.560001373291016,33.13999938964844,32.243675231933594,3855200
2023-10-30,33.349998474121094,33.54999923706055,33.16999816894531,33.38999938964844,32.48691177368164,2471000
2023-10-31,33.43000030517578,34.11000061035156,33.31999969482422,33.72999954223633,32.81771469116211,3185400
2023-11-01,33.79999923706055,33.939998626708984,33.4900016784668,33.61000061035156,32.70096206665039,3400400
2023-11-02,34.0,34.279998779296875,33.900001525878906,34.04999923706055,33.12906265258789,2592800
2023-11-03,34.310001373291016,34.970001220703125,34.209999084472656,34.599998474121094,33.6641845703125,2147500
2023-11-06,34.619998931884766,34.630001068115234,34.2400016784668,34.349998474121094,33.42094802856445,2355000
2023-11-07,34.08000183105469,34.13999938964844,33.75,33.849998474121094,32.934471130371094,2634600
2023-11-08,33.93000030517578,33.93000030517578,33.310001373291016,33.560001373291016,32.65231704711914,2500000
2023-11-09,33.7599983215332,33.83000183105469,33.220001220703125,33.2599983215332,32.36042785644531,3491300
2023-11-10,33.209999084472656,33.369998931884766,32.75,33.09000015258789,32.19502639770508,3233800
2023-11-13,33.09000015258789,33.130001068115234,32.209999084472656,32.43000030517578,31.55287742614746,3429900
2023-11-14,32.279998779296875,33.58000183105469,32.279998779296875,33.52000045776367,33.08576202392578,3494600
2023-11-15,33.59000015258789,34.220001220703125,33.59000015258789,34.06999969482422,33.62863540649414,2551000
2023-11-16,34.02000045776367,34.06999969482422,33.099998474121094,33.619998931884766,33.18446350097656,2581900
2023-11-17,33.86000061035156,33.900001525878906,33.22999954223633,33.380001068115234,32.947574615478516,2292900
2023-11-20,33.16999816894531,33.220001220703125,31.770000457763672,32.58000183105469,32.15793991088867,5253300
2023-11-21,32.689998626708984,32.790000915527344,32.209999084472656,32.4900016784668,32.0691032409668,2668600
2023-11-22,32.5099983215332,32.970001220703125,32.33000183105469,32.91999816894531,32.4935302734375,1991900
2023-11-24,33.0,33.20000076293945,32.83000183105469,32.93000030517578,32.50340270996094,1046800
2023-11-27,32.75,34.650001525878906,32.5099983215332,34.119998931884766,33.67798614501953,8217700
2023-11-28,34.27000045776367,34.58000183105469,33.95000076293945,34.2599983215332,33.8161735534668,3432300
2023-11-29,34.380001068115234,36.0,34.380001068115234,35.790000915527344,35.32635498046875,4679200
2023-11-30,36.36000061035156,37.029998779296875,36.27000045776367,36.939998626708984,36.46145248413086,6130400
2023-12-01,36.790000915527344,37.66999816894531,36.59000015258789,37.189998626708984,36.708213806152344,4520100
2023-12-04,36.869998931884766,37.369998931884766,36.790000915527344,37.36000061035156,36.876014709472656,4714900
2023-12-05,37.130001068115234,37.130001068115234,36.380001068115234,36.439998626708984,35.96792984008789,3544700
2023-12-06,36.56999969482422,36.970001220703125,36.400001525878906,36.54999923706055,36.076507568359375,2563300
2023-12-07,36.650001525878906,36.869998931884766,36.29999923706055,36.81999969482422,36.34300994873047,2230700
2023-12-08,36.70000076293945,37.0,36.56999969482422,36.84000015258789,36.36275100708008,1818100
2023-12-11,36.720001220703125,37.02000045776367,36.58000183105469,36.90999984741211,36.43184280395508,1705600
2023-12-12,36.79999923706055,36.79999923706055,35.970001220703125,36.04999923706055,35.582984924316406,2173000
2023-12-13,35.959999084472656,37.06999969482422,35.709999084472656,36.90999984741211,36.43184280395508,3124800
2023-12-14,37.15999984741211,38.209999084472656,37.15999984741211,37.66999816894531,37.1819953918457,3279500
2023-12-15,37.47999954223633,37.88999938964844,37.18000030517578,37.43000030517578,36.945106506347656,5645600
2023-12-18,37.68000030517578,37.68000030517578,36.81999969482422,36.84000015258789,36.36275100708008,3372800
2023-12-19,37.0,37.2599983215332,36.66999816894531,36.86000061035156,36.38249206542969,6298900
2023-12-20,36.720001220703125,36.9900016784668,36.560001373291016,36.59000015258789,36.115989685058594,2402200
2023-12-21,36.849998474121094,36.93000030517578,36.36000061035156,36.58000183105469,36.10612106323242,2333100
2023-12-22,36.630001068115234,36.84000015258789,36.4900016784668,36.63999938964844,36.165340423583984,1664600
2023-12-26,36.54999923706055,36.650001525878906,36.380001068115234,36.58000183105469,36.10612106323242,1638000
2023-12-27,36.529998779296875,36.77000045776367,36.20000076293945,36.470001220703125,35.99754333496094,1908200
2023-12-28,36.349998474121094,36.52000045776367,36.13999938964844,36.25,35.7803955078125,1469600
2023-12-29,36.150001525878906,36.349998474121094,35.91999816894531,36.150001525878906,35.68169021606445,1800000
2024-01-02,36.25,36.849998474121094,36.209999084472656,36.540000915527344,36.0666389465332,3461900
2024-01-03,36.18000030517578,36.54999923706055,35.90999984741211,36.349998474121094,35.87909698486328,2530400
2024-01-04,36.349998474121094,36.689998626708984,36.310001373291016,36.470001220703125,35.99754333496094,2949400
2024-01-05,36.47999954223633,37.310001373291016,36.400001525878906,37.27000045776367,36.78718185424805,5272300
2024-01-08,37.060001373291016,37.709999084472656,37.060001373291016,37.65999984741211,37.17212677001953,2833700
2024-01-09,37.650001525878906,37.72999954223633,37.22999954223633,37.66999816894531,37.1819953918457,2259600
2024-01-10,37.529998779296875,37.70000076293945,37.34000015258789,37.560001373291016,37.07342529296875,1809300
2024-01-11,37.630001068115234,37.86000061035156,37.27000045776367,37.81999969482422,37.330055236816406,2500300
2024-01-12,38.0,38.150001525878906,37.47999954223633,37.66999816894531,37.1819953918457,1770400
2024-01-16,37.459999084472656,37.5,37.02000045776367,37.310001373291016,36.826663970947266,2745700
2024-01-17,37.0,37.31999969482422,36.83000183105469,36.900001525878906,36.421974182128906,2274300
2024-01-18,36.83000183105469,36.9900016784668,36.27000045776367,36.689998626708984,36.214691162109375,3258700
