Date,Open,High,Low,Close,Adj Close,Volume
2022-12-07,31.040000915527344,31.8799991607666,30.899999618530273,31.690000534057617,29.810062408447266,3516000
2022-12-08,31.799999237060547,32.099998474121094,31.540000915527344,31.670000076293945,29.791250228881836,2741000
2022-12-09,31.6200008392334,31.989999771118164,31.469999313354492,31.479999542236328,29.612518310546875,2121700
2022-12-12,31.579999923706055,32.41999816894531,31.43000030517578,32.31999969482422,30.402692794799805,4454800
2022-12-13,33.459999084472656,33.90999984741211,32.68000030517578,32.88999938964844,30.938873291015625,4304600
2022-12-14,32.72999954223633,33.209999084472656,32.529998779296875,32.66999816894531,30.73192596435547,4734600
2022-12-15,32.11000061035156,32.189998626708984,31.34000015258789,31.760000228881836,29.875913619995117,3745400
2022-12-16,31.280000686645508,31.600000381469727,30.809999465942383,31.299999237060547,29.443199157714844,7854100
2022-12-19,31.290000915527344,31.610000610351562,30.579999923706055,30.829999923706055,29.001083374023438,3044700
2022-12-20,30.639999389648438,31.100000381469727,30.399999618530273,30.90999984741211,29.076335906982422,2774100
2022-12-21,31.040000915527344,31.440000534057617,30.75,31.110000610351562,29.26447105407715,2675200
2022-12-22,30.799999237060547,31.06999969482422,30.34000015258789,31.049999237060547,29.20802879333496,2626600
2022-12-23,31.049999237060547,31.549999237060547,30.90999984741211,31.489999771118164,29.621929168701172,1932800
2022-12-27,31.3700008392334,31.670000076293945,31.270000457763672,31.469999313354492,29.603111267089844,2266000
2022-12-28,31.40999984741211,31.600000381469727,30.59000015258789,30.6299991607666,28.812944412231445,2244100
2022-12-29,30.84000015258789,31.3799991607666,30.84000015258789,31.31999969482422,29.46201515197754,1846000
2022-12-30,31.030000686645508,31.18000030517578,30.610000610351562,31.0,29.16099739074707,3166600
2023-01-03,31.25,31.420000076293945,30.6299991607666,30.860000610351562,29.029300689697266,2939100
2023-01-04,31.059999465942383,31.450000762939453,31.030000686645508,31.229999542236328,29.377351760864258,3287700
2023-01-05,30.75,30.850000381469727,30.200000762939453,30.299999237060547,28.502521514892578,2976200
2023-01-06,30.56999969482422,31.760000228881836,30.540000915527344,31.610000610351562,29.73480987548828,2890600
2023-01-09,31.600000381469727,31.889999389648438,31.420000076293945,31.420000076293945,29.556081771850586,2511100
2023-01-10,31.299999237060547,31.299999237060547,30.360000610351562,30.860000610351562,29.029300689697266,3696000
2023-01-11,31.030000686645508,32.02000045776367,30.93000030517578,31.940000534057617,30.04523468017578,4749400
2023-01-12,32.150001525878906,32.29999923706055,31.489999771118164,32.130001068115234,30.223960876464844,4633600
2023-01-13,31.559999465942383,31.90999984741211,31.290000915527344,31.81999969482422,29.932350158691406,3802800
2023-01-17,31.889999389648438,32.130001068115234,31.6200008392334,31.709999084472656,29.828872680664062,3636700
2023-01-18,31.65999984741211,31.950000762939453,31.190000534057617,31.329999923706055,29.47142219543457,5071700
2023-01-19,31.200000762939453,31.43000030517578,30.829999923706055,31.100000381469727,29.255064010620117,3673300
2023-01-20,31.170000076293945,32.2599983215332,30.950000762939453,32.029998779296875,30.129894256591797,18341400
2023-01-23,32.349998474121094,32.619998931884766,32.119998931884766,32.36000061035156,30.440317153930664,5049800
2023-01-24,32.29999923706055,32.5099983215332,31.84000015258789,32.20000076293945,30.289810180664062,3078400
2023-01-25,32.029998779296875,32.810001373291016,31.75,32.75,30.80718231201172,4994900
2023-01-26,33.16999816894531,33.70000076293945,33.040000915527344,33.650001525878906,31.653797149658203,5520500
2023-01-27,33.650001525878906,34.38999938964844,33.349998474121094,34.31999969482422,32.2840461730957,5075600
2023-01-30,34.060001373291016,34.27000045776367,33.56999969482422,33.79999923706055,31.794893264770508,5741500
2023-01-31,33.869998931884766,34.45000076293945,33.75,34.43000030517578,32.38751983642578,4210700
2023-02-01,34.20000076293945,35.029998779296875,33.97999954223633,35.0099983215332,32.93310546875,5206200
2023-02-02,35.400001525878906,36.0,35.380001068115234,35.709999084472656,33.59157943725586,4560500
2023-02-03,35.220001220703125,35.529998779296875,35.029998779296875,35.27000045776367,33.17768859863281,3786800
2023-02-06,34.560001373291016,34.619998931884766,33.70000076293945,34.25,32.218196868896484,5842200
2023-02-07,33.88999938964844,34.349998474121094,33.58000183105469,34.310001373291016,32.27463912963867,4252600
2023-02-08,34.04999923706055,34.56999969482422,33.869998931884766,34.040000915527344,32.020652770996094,5360100
2023-02-09,34.25,34.34000015258789,33.59000015258789,33.810001373291016,31.804302215576172,3438900
2023-02-10,33.70000076293945,33.849998474121094,33.41999816894531,33.63999938964844,31.644380569458008,3950000
2023-02-13,33.709999084472656,34.279998779296875,33.560001373291016,34.20000076293945,32.171165466308594,4402300
2023-02-14,33.150001525878906,33.33000183105469,32.63999938964844,32.77000045776367,31.65912628173828,3675000
2023-02-15,32.52000045776367,32.880001068115234,32.43000030517578,32.849998474121094,31.736419677734375,3034600
2023-02-16,32.369998931884766,32.900001525878906,32.22999954223633,32.439998626708984,31.340316772460938,3390300
2023-02-17,32.33000183105469,32.36000061035156,31.780000686645508,32.20000076293945,31.10845184326172,4072100
2023-02-21,31.899999618530273,31.899999618530273,30.559999465942383,30.770000457763672,29.726930618286133,4310200
2023-02-22,30.760000228881836,31.18000030517578,30.68000030517578,30.84000015258789,29.7945556640625,3091400
2023-02-23,31.079999923706055,31.350000381469727,30.760000228881836,31.059999465942383,30.007099151611328,2995300
2023-02-24,30.559999465942383,30.969999313354492,30.459999084472656,30.8700008392334,29.82353973388672,2921300
2023-02-27,31.479999542236328,31.610000610351562,30.809999465942383,30.899999618530273,29.852523803710938,3244800
2023-02-28,30.8700008392334,31.43000030517578,30.8700008392334,31.25,30.190658569335938,7348600
2023-03-01,31.06999969482422,31.780000686645508,31.0,31.68000030517578,30.606081008911133,4393100
2023-03-02,31.290000915527344,31.440000534057617,31.079999923706055,31.350000381469727,30.47001075744629,3974100
2023-03-03,31.719999313354492,31.75,31.350000381469727,31.65999984741211,30.77130889892578,3069500
2023-03-06,31.700000762939453,31.790000915527344,30.959999084472656,31.030000686645508,30.15899085998535,3290200
2023-03-07,30.959999084472656,30.969999313354492,29.969999313354492,29.989999771118164,29.14818572998047,4457400
2023-03-08,30.0,30.8799991607666,30.0,30.770000457763672,29.906291961669922,3584700
2023-03-09,30.81999969482422,31.270000457763672,30.399999618530273,30.43000030517578,29.575834274291992,2968700
2023-03-10,30.6299991607666,30.6299991607666,29.56999969482422,29.860000610351562,29.021833419799805,3190900
2023-03-13,29.510000228881836,30.389999389648438,29.3700008392334,30.15999984741211,29.313411712646484,4558900
2023-03-14,30.700000762939453,30.860000610351562,29.610000610351562,29.989999771118164,29.14818572998047,4518400
2023-03-15,29.469999313354492,29.889999389648438,29.229999542236328,29.59000015258789,28.75941276550293,4446600
2023-03-16,29.43000030517578,29.90999984741211,29.280000686645508,29.760000228881836,28.92464256286621,4336400
2023-03-17,29.59000015258789,29.81999969482422,29.170000076293945,29.209999084472656,28.39008140563965,9390300
2023-03-20,29.34000015258789,29.899999618530273,29.34000015258789,29.84000015258789,29.002395629882812,4656400
2023-03-21,30.100000381469727,30.18000030517578,29.3700008392334,29.84000015258789,29.002395629882812,3997800
2023-03-22,29.649999618530273,29.799999237060547,28.799999237060547,28.809999465942383,28.001306533813477,3818500
2023-03-23,28.920000076293945,29.110000610351562,28.06999969482422,28.299999237060547,27.50562286376953,3861500
2023-03-24,28.010000228881836,28.540000915527344,27.649999618530273,28.540000915527344,27.738887786865234,3625400
2023-03-27,28.75,28.860000610351562,28.420000076293945,28.700000762939453,27.894393920898438,3347600
2023-03-28,28.540000915527344,28.709999084472656,28.350000381469727,28.420000076293945,27.62225341796875,2817700
2023-03-29,28.809999465942383,29.1200008392334,28.610000610351562,29.06999969482422,28.254011154174805,3482600
2023-03-30,29.34000015258789,29.479999542236328,29.040000915527344,29.25,28.428956985473633,3831800
2023-03-31,29.389999389648438,30.15999984741211,29.350000381469727,30.1299991607666,29.28425407409668,6330200
2023-04-03,30.110000610351562,30.34000015258789,29.68000030517578,30.0,29.15790557861328,3240200
2023-04-04,30.059999465942383,30.100000381469727,29.760000228881836,29.950000762939453,29.10930824279785,2934700
2023-04-05,29.709999084472656,29.809999465942383,29.450000762939453,29.579999923706055,28.749692916870117,4757900
2023-04-06,29.59000015258789,30.020000457763672,29.5,29.850000381469727,29.012113571166992,2918700
2023-04-10,29.989999771118164,30.540000915527344,29.950000762939453,30.43000030517578,29.575834274291992,3823400
2023-04-11,30.399999618530273,31.110000610351562,30.3700008392334,30.8700008392334,30.00348472595215,3239500
2023-04-12,31.25,31.309999465942383,30.559999465942383,30.579999923706055,29.72162437438965,3800400
2023-04-13,30.690000534057617,31.25,30.3799991607666,31.18000030517578,30.30478286743164,3277700
2023-04-14,31.209999084472656,31.329999923706055,30.649999618530273,31.079999923706055,30.207590103149414,3805600
2023-04-17,31.06999969482422,31.59000015258789,31.0,31.520000457763672,30.63524055480957,3375600
2023-04-18,31.489999771118164,31.649999618530273,31.239999771118164,31.420000076293945,30.53804588317871,2593000
2023-04-19,31.190000534057617,31.760000228881836,31.059999465942383,31.469999313354492,30.586641311645508,2623700
2023-04-20,31.209999084472656,31.43000030517578,31.030000686645508,31.149999618530273,30.275623321533203,3042700
2023-04-21,31.260000228881836,31.260000228881836,30.780000686645508,31.030000686645508,30.15899085998535,2385000
2023-04-24,30.8799991607666,30.920000076293945,30.239999771118164,30.600000381469727,29.741064071655273,2993200
2023-04-25,30.440000534057617,30.440000534057617,29.850000381469727,29.889999389648438,29.05099105834961,4108600
2023-04-26,29.920000076293945,29.93000030517578,29.030000686645508,29.190000534057617,28.370643615722656,4003400
2023-04-27,29.209999084472656,29.56999969482422,29.1200008392334,29.389999389648438,28.56502914428711,4670300
2023-04-28,29.790000915527344,30.209999084472656,29.18000030517578,29.90999984741211,29.070430755615234,5863300
2023-05-01,30.1299991607666,30.540000915527344,29.739999771118164,29.75,28.9149227142334,5107800
2023-05-02,29.56999969482422,29.649999618530273,28.610000610351562,29.059999465942383,28.244291305541992,5264600
2023-05-03,29.149999618530273,29.969999313354492,29.1299991607666,29.280000686645508,28.45811653137207,7747300
2023-05-04,29.100000381469727,29.420000076293945,28.809999465942383,29.010000228881836,28.195693969726562,3873700
2023-05-05,29.290000915527344,29.81999969482422,29.200000762939453,29.670000076293945,28.837167739868164,3052200
2023-05-08,29.799999237060547,29.899999618530273,29.610000610351562,29.75,28.9149227142334,3942900
2023-05-09,29.479999542236328,30.09000015258789,29.420000076293945,29.959999084472656,29.11902618408203,5347400
2023-05-10,30.31999969482422,30.479999542236328,29.8799991607666,30.100000381469727,29.255098342895508,4935700
2023-05-11,29.8700008392334,29.940000534057617,29.649999618530273,29.75,28.9149227142334,3331900
2023-05-12,29.81999969482422,29.989999771118164,29.59000015258789,29.829999923706055,28.99267578125,2910300
2023-05-15,29.959999084472656,30.09000015258789,29.59000015258789,30.079999923706055,29.235658645629883,2415600
2023-05-16,29.950000762939453,30.0,29.200000762939453,29.309999465942383,28.487274169921875,4424100
2023-05-17,29.3799991607666,29.600000381469727,28.93000030517578,29.479999542236328,28.65250015258789,4708200
2023-05-18,29.3700008392334,29.90999984741211,29.25,29.520000457763672,28.69137954711914,4607200
2023-05-19,29.760000228881836,29.93000030517578,29.260000228881836,29.59000015258789,28.75941276550293,3875500
2023-05-22,29.56999969482422,29.780000686645508,29.209999084472656,29.309999465942383,28.487274169921875,2853600
2023-05-23,29.190000534057617,29.389999389648438,29.09000015258789,29.190000534057617,28.370643615722656,3019900
2023-05-24,29.139999389648438,29.219999313354492,28.510000228881836,28.59000015258789,27.78748321533203,4156400
2023-05-25,28.59000015258789,28.780000686645508,28.209999084472656,28.440000534057617,27.64169692993164,3267600
2023-05-26,28.559999465942383,28.559999465942383,28.18000030517578,28.25,27.457027435302734,3347700
2023-05-30,28.3799991607666,28.639999389648438,28.149999618530273,28.579999923706055,27.77776336669922,3501300
2023-05-31,28.440000534057617,28.729999542236328,28.1200008392334,28.65999984741211,27.855518341064453,9794500
2023-06-01,28.59000015258789,28.719999313354492,28.190000534057617,28.540000915527344,27.924009323120117,3719000
2023-06-02,28.940000534057617,29.290000915527344,28.649999618530273,28.829999923706055,28.207748413085938,5367900
2023-06-05,28.610000610351562,28.68000030517578,28.239999771118164,28.360000610351562,27.747894287109375,2922100
2023-06-06,28.479999542236328,28.989999771118164,28.389999389648438,28.940000534057617,28.31537437438965,2810100
2023-06-07,29.040000915527344,29.549999237060547,28.979999542236328,29.479999542236328,28.843719482421875,2909600
2023-06-08,29.280000686645508,29.59000015258789,28.989999771118164,29.459999084472656,28.82415199279785,3402500
2023-06-09,29.59000015258789,29.84000015258789,29.479999542236328,29.65999984741211,29.019834518432617,3612200
2023-06-12,29.6200008392334,29.889999389648438,29.219999313354492,29.81999969482422,29.176382064819336,3252600
2023-06-13,29.950000762939453,30.530000686645508,29.899999618530273,30.520000457763672,29.86127281188965,2882800
2023-06-14,30.700000762939453,31.030000686645508,30.350000381469727,30.520000457763672,29.86127281188965,3925500
2023-06-15,30.34000015258789,30.770000457763672,30.100000381469727,30.760000228881836,30.096094131469727,3772700
2023-06-16,30.940000534057617,31.190000534057617,30.829999923706055,31.0,30.330913543701172,15284200
2023-06-20,30.889999389648438,31.329999923706055,30.540000915527344,31.260000228881836,30.585302352905273,5055600
2023-06-21,31.139999389648438,31.170000076293945,30.850000381469727,30.899999618530273,30.23307228088379,4408600
2023-06-22,31.010000228881836,31.010000228881836,30.6200008392334,30.850000381469727,30.18415069580078,3180900
2023-06-23,30.59000015258789,30.860000610351562,30.3700008392334,30.40999984741211,29.753646850585938,5812300
2023-06-26,30.3799991607666,31.030000686645508,30.360000610351562,30.920000076293945,30.252639770507812,3412100
2023-06-27,31.079999923706055,32.099998474121094,31.059999465942383,31.84000015258789,31.15278434753418,5246000
2023-06-28,32.31999969482422,33.380001068115234,32.16999816894531,33.20000076293945,32.483428955078125,6420500
2023-06-29,33.09000015258789,33.349998474121094,32.84000015258789,33.33000183105469,32.610626220703125,4572200
2023-06-30,33.75,33.77000045776367,33.22999954223633,33.5099983215332,32.786739349365234,7640700
2023-07-03,33.529998779296875,33.709999084472656,33.33000183105469,33.540000915527344,32.81609344482422,2115500
2023-07-05,33.41999816894531,33.619998931884766,33.11000061035156,33.2400016784668,32.52256393432617,3472500
2023-07-06,32.869998931884766,32.93000030517578,32.59000015258789,32.65999984741211,31.9550838470459,4176500
2023-07-07,32.7400016784668,33.59000015258789,32.59000015258789,33.45000076293945,32.7280387878418,4051600
2023-07-10,33.790000915527344,34.27000045776367,33.56999969482422,33.900001525878906,33.1683235168457,5444700
2023-07-11,34.060001373291016,34.279998779296875,33.880001068115234,34.040000915527344,33.305301666259766,4197600
2023-07-12,34.38999938964844,34.459999084472656,34.040000915527344,34.08000183105469,33.34443664550781,4165000
2023-07-13,34.130001068115234,34.34000015258789,34.08000183105469,34.150001525878906,33.41292953491211,2633900
2023-07-14,33.9900016784668,34.15999984741211,33.7400016784668,34.08000183105469,33.34443664550781,1990800
2023-07-17,33.93000030517578,34.380001068115234,33.779998779296875,34.33000183105469,33.58904266357422,2867300
2023-07-18,34.290000915527344,35.08000183105469,34.25,34.52000045776367,33.774940490722656,3479000
2023-07-19,34.54999923706055,34.689998626708984,34.099998474121094,34.27000045776367,33.53033447265625,2866100
2023-07-20,34.2599983215332,34.45000076293945,34.130001068115234,34.33000183105469,33.58904266357422,2508400
2023-07-21,34.470001220703125,34.470001220703125,34.029998779296875,34.380001068115234,33.637962341308594,2572700
2023-07-24,34.36000061035156,34.58000183105469,34.18000030517578,34.290000915527344,33.549903869628906,1980700
2023-07-25,34.150001525878906,34.630001068115234,34.150001525878906,34.380001068115234,33.637962341308594,2852000
2023-07-26,34.290000915527344,34.4900016784668,33.97999954223633,34.380001068115234,33.637962341308594,2881700
2023-07-27,34.65999984741211,34.7400016784668,33.959999084472656,34.11000061035156,33.3737907409668,3328900
2023-07-28,34.290000915527344,34.79999923706055,33.41999816894531,33.66999816894531,32.94328308105469,5089800
2023-07-31,33.84000015258789,34.560001373291016,33.84000015258789,34.060001373291016,33.32487106323242,4749500
2023-08-01,33.790000915527344,34.099998474121094,33.619998931884766,33.970001220703125,33.23680877685547,2613400
2023-08-02,33.630001068115234,33.709999084472656,33.099998474121094,33.20000076293945,32.483428955078125,3972900
2023-08-03,32.91999816894531,33.15999984741211,32.459999084472656,33.11000061035156,32.39537048339844,4009000
2023-08-04,33.119998931884766,33.2599983215332,32.810001373291016,32.880001068115234,32.17033767700195,2968000
2023-08-07,32.97999954223633,33.36000061035156,32.95000076293945,33.13999938964844,32.42472457885742,2927900
2023-08-08,32.849998474121094,33.41999816894531,32.63999938964844,33.369998931884766,32.64975357055664,2905700
2023-08-09,33.31999969482422,33.61000061035156,33.04999923706055,33.400001525878906,32.67911148071289,2257000
2023-08-10,33.52000045776367,33.54999923706055,32.95000076293945,33.13999938964844,32.42472457885742,2387800
2023-08-11,32.970001220703125,33.41999816894531,32.959999084472656,33.02000045776367,32.307315826416016,3017800
2023-08-14,32.90999984741211,33.18000030517578,32.900001525878906,33.130001068115234,32.414939880371094,2734700
2023-08-15,32.81999969482422,32.869998931884766,32.529998779296875,32.72999954223633,32.02357482910156,2800100
2023-08-16,32.709999084472656,32.939998626708984,32.38999938964844,32.400001525878906,31.70069694519043,2468700
2023-08-17,32.470001220703125,32.70000076293945,32.13999938964844,32.15999984741211,31.46587562561035,2444400
2023-08-18,31.920000076293945,32.349998474121094,31.790000915527344,32.29999923706055,31.602853775024414,2168200
2023-08-21,32.220001220703125,32.47999954223633,32.0099983215332,32.40999984741211,31.710479736328125,2439100
2023-08-22,32.619998931884766,32.93000030517578,32.5099983215332,32.689998626708984,31.98443603515625,4728200
2023-08-23,32.90999984741211,33.4900016784668,32.7599983215332,33.31999969482422,32.6008415222168,3083400
2023-08-24,33.34000015258789,33.45000076293945,32.77000045776367,32.77000045776367,32.062705993652344,1858400
2023-08-25,32.91999816894531,33.06999969482422,32.529998779296875,32.630001068115234,31.925729751586914,2768500
2023-08-28,32.84000015258789,33.220001220703125,32.790000915527344,32.869998931884766,32.160552978515625,1360500
2023-08-29,32.7599983215332,33.02000045776367,32.650001525878906,33.0099983215332,32.29752731323242,3354700
2023-08-30,33.099998474121094,33.16999816894531,32.91999816894531,33.099998474121094,32.385589599609375,2122000
2023-08-31,32.93000030517578,33.029998779296875,32.619998931884766,32.75,32.2281379699707,4479800
2023-09-01,32.9900016784668,33.099998474121094,32.619998931884766,32.75,32.2281379699707,3577000
2023-09-05,32.66999816894531,32.720001220703125,31.920000076293945,31.920000076293945,31.41136360168457,4133700
2023-09-06,31.969999313354492,32.40999984741211,31.90999984741211,32.38999938964844,31.873868942260742,3342700
2023-09-07,32.36000061035156,32.5,32.09000015258789,32.45000076293945,31.93291664123535,3199500
2023-09-08,32.38999938964844,32.529998779296875,32.0099983215332,32.099998474121094,31.5884952545166,3303400
2023-09-11,32.2400016784668,32.29999923706055,31.969999313354492,32.040000915527344,31.529451370239258,2227200
2023-09-12,31.93000030517578,32.29999923706055,31.8700008392334,32.290000915527344,31.775466918945312,2178900
2023-09-13,32.34000015258789,32.349998474121094,31.93000030517578,32.150001525878906,31.637699127197266,3773300
2023-09-14,32.33000183105469,32.779998779296875,32.29999923706055,32.70000076293945,32.178932189941406,3726200
2023-09-15,32.72999954223633,32.86000061035156,32.470001220703125,32.54999923706055,32.03132629394531,4781400
2023-09-18,32.54999923706055,32.81999969482422,32.18000030517578,32.2400016784668,31.72626495361328,3057800
2023-09-19,32.220001220703125,32.36000061035156,31.8799991607666,31.959999084472656,31.45072364807129,2662600
2023-09-20,32.2400016784668,32.29999923706055,31.729999542236328,31.75,31.24407196044922,2374200
2023-09-21,31.5,31.530000686645508,30.989999771118164,31.18000030517578,30.683155059814453,3494500
2023-09-22,31.280000686645508,31.469999313354492,31.09000015258789,31.280000686645508,30.78156280517578,3476300
2023-09-25,31.09000015258789,31.469999313354492,31.040000915527344,31.350000381469727,30.850446701049805,2269600
2023-09-26,31.079999923706055,31.280000686645508,30.81999969482422,31.020000457763672,30.52570343017578,3324700
2023-09-27,31.139999389648438,31.299999237060547,30.829999923706055,31.030000686645508,30.535545349121094,4182200
2023-09-28,30.540000915527344,30.690000534057617,29.979999542236328,30.510000228881836,30.02383041381836,7097500
2023-09-29,30.770000457763672,30.889999389648438,30.459999084472656,30.65999984741211,30.17144012451172,4370100
2023-10-02,30.530000686645508,30.579999923706055,29.690000534057617,29.979999542236328,29.502275466918945,5795100
2023-10-03,29.809999465942383,30.149999618530273,29.440000534057617,29.5,29.029924392700195,4921800
2023-10-04,29.610000610351562,29.93000030517578,29.420000076293945,29.90999984741211,29.433391571044922,3954000
2023-10-05,29.8799991607666,30.190000534057617,29.739999771118164,30.020000457763672,29.541637420654297,3724500
2023-10-06,29.8799991607666,30.110000610351562,29.450000762939453,29.81999969482422,29.344825744628906,4318300
2023-10-09,29.600000381469727,30.0,29.520000457763672,29.93000030517578,29.453073501586914,3171800
2023-10-10,30.049999237060547,30.270000457763672,29.729999542236328,30.110000610351562,29.630203247070312,3078500
2023-10-11,30.280000686645508,30.690000534057617,30.200000762939453,30.649999618530273,30.161598205566406,2640400
2023-10-12,30.549999237060547,30.6299991607666,29.8700008392334,30.049999237060547,29.57115936279297,4219300
2023-10-13,30.1200008392334,30.18000030517578,29.81999969482422,29.940000534057617,29.462913513183594,3614600
2023-10-16,30.030000686645508,30.34000015258789,29.860000610351562,30.079999923706055,29.60068130493164,2912800
2023-10-17,29.860000610351562,30.360000610351562,29.860000610351562,30.040000915527344,29.561321258544922,3090400
2023-10-18,29.850000381469727,30.020000457763672,29.649999618530273,29.700000762939453,29.22673797607422,2167000
2023-10-19,29.68000030517578,29.899999618530273,29.280000686645508,29.329999923706055,28.862634658813477,2785600
2023-10-20,29.309999465942383,29.530000686645508,29.09000015258789,29.25,28.78390884399414,4143400
2023-10-23,29.030000686645508,29.229999542236328,28.770000457763672,28.84000015258789,28.380441665649414,3557500
2023-10-24,28.959999084472656,29.0,28.719999313354492,28.940000534057617,28.47884750366211,3181000
2023-10-25,28.850000381469727,29.15999984741211,28.489999771118164,28.610000610351562,28.15410614013672,4321800
2023-10-26,28.649999618530273,29.270000457763672,28.649999618530273,29.010000228881836,28.547733306884766,3988600
2023-10-27,28.8799991607666,29.239999771118164,28.3799991607666,28.6200008392334,28.16394805908203,3719800
2023-10-30,28.729999542236328,28.8799991607666,28.299999237060547,28.549999237060547,28.095064163208008,4141500
2023-10-31,28.709999084472656,28.889999389648438,28.479999542236328,28.690000534057617,28.232831954956055,3902400
2023-11-01,28.68000030517578,28.75,28.260000228881836,28.75,28.2918758392334,4240600
2023-11-02,29.15999984741211,30.219999313354492,29.010000228881836,30.15999984741211,29.67940902709961,4681500
2023-11-03,30.309999465942383,31.450000762939453,30.309999465942383,31.09000015258789,30.594589233398438,3323900
2023-11-06,30.8700008392334,30.950000762939453,30.75,30.860000610351562,30.368253707885742,3406900
2023-11-07,30.899999618530273,30.959999084472656,30.43000030517578,30.440000534057617,29.954946517944336,4216000
2023-11-08,30.40999984741211,30.559999465942383,30.06999969482422,30.239999771118164,29.758132934570312,3122300
2023-11-09,30.299999237060547,30.350000381469727,29.65999984741211,29.75,29.275941848754883,4072900
2023-11-10,29.950000762939453,30.219999313354492,29.649999618530273,30.149999618530273,29.669567108154297,2830900
2023-11-13,29.950000762939453,30.049999237060547,29.649999618530273,29.829999923706055,29.354665756225586,2991800
2023-11-14,30.610000610351562,31.719999313354492,30.559999465942383,31.6299991607666,31.12598419189453,4355300
2023-11-15,31.530000686645508,32.02000045776367,31.520000457763672,31.719999313354492,31.214550018310547,3106400
2023-11-16,31.690000534057617,31.84000015258789,31.469999313354492,31.739999771118164,31.23423194885254,4053700
2023-11-17,32.040000915527344,32.099998474121094,31.770000457763672,31.920000076293945,31.41136360168457,2877700
2023-11-20,31.950000762939453,32.38999938964844,31.559999465942383,32.22999954223633,31.716421127319336,3883700
2023-11-21,32.13999938964844,32.189998626708984,31.68000030517578,31.780000686645508,31.27359390258789,3204000
2023-11-22,32.06999969482422,32.13999938964844,31.81999969482422,31.989999771118164,31.480247497558594,2212500
2023-11-24,31.969999313354492,31.989999771118164,31.760000228881836,31.940000534057617,31.43104362487793,967900
2023-11-27,31.450000762939453,31.799999237060547,31.329999923706055,31.6200008392334,31.11614418029785,3503400
2023-11-28,31.5,31.649999618530273,31.06999969482422,31.540000915527344,31.03742027282715,2655100
2023-11-29,31.829999923706055,31.920000076293945,31.56999969482422,31.700000762939453,31.194868087768555,3589900
2023-11-30,31.65999984741211,31.65999984741211,31.100000381469727,31.350000381469727,31.036468505859375,11869900
2023-12-01,31.510000228881836,31.950000762939453,31.239999771118164,31.739999771118164,31.42256736755371,4211400
2023-12-04,31.520000457763672,31.75,31.219999313354492,31.579999923706055,31.2641658782959,3908700
2023-12-05,31.450000762939453,31.489999771118164,31.149999618530273,31.290000915527344,30.977067947387695,2662400
2023-12-06,31.540000915527344,31.690000534057617,31.219999313354492,31.239999771118164,30.927568435668945,3170900
2023-12-07,31.260000228881836,31.260000228881836,30.829999923706055,30.889999389648438,30.58106803894043,2976600
2023-12-08,30.729999542236328,30.899999618530273,30.56999969482422,30.8700008392334,30.561267852783203,2799500
2023-12-11,30.739999771118164,31.209999084472656,30.639999389648438,31.079999923706055,30.769166946411133,2783100
2023-12-12,31.030000686645508,31.030000686645508,30.540000915527344,30.65999984741211,30.353368759155273,4740100
2023-12-13,30.780000686645508,32.189998626708984,30.670000076293945,32.0,31.679967880249023,5687400
2023-12-14,32.61000061035156,34.08000183105469,32.61000061035156,33.939998626708984,33.600563049316406,7241200
2023-12-15,33.83000183105469,34.06999969482422,33.02000045776367,33.34000015258789,33.00656509399414,11627300
2023-12-18,33.54999923706055,33.66999816894531,33.369998931884766,33.54999923706055,33.2144660949707,3390100
2023-12-19,33.81999969482422,34.5,33.81999969482422,34.45000076293945,34.105464935302734,4855700
2023-12-20,34.40999984741211,34.81999969482422,34.09000015258789,34.099998474121094,33.75896072387695,3490400
2023-12-21,34.470001220703125,34.4900016784668,33.880001068115234,34.11000061035156,33.768863677978516,2957200
2023-12-22,34.29999923706055,34.61000061035156,34.20000076293945,34.36000061035156,34.01636505126953,2253500
2023-12-26,34.43000030517578,34.72999954223633,34.310001373291016,34.630001068115234,34.28366470336914,2542300
2023-12-27,34.77000045776367,34.939998626708984,34.61000061035156,34.7599983215332,34.41236114501953,2109200
2023-12-28,34.810001373291016,35.13999938964844,34.720001220703125,35.099998474121094,34.74896240234375,2586100
2023-12-29,34.90999984741211,35.130001068115234,34.7400016784668,34.77000045776367,34.422264099121094,3079100
2024-01-02,34.56999969482422,35.0099983215332,34.4900016784668,34.790000915527344,34.44206237792969,2317100
2024-01-03,34.2599983215332,34.380001068115234,33.939998626708984,34.060001373291016,33.71936798095703,2939800
2024-01-04,33.90999984741211,34.029998779296875,33.529998779296875,33.59000015258789,33.254066467285156,3317500
2024-01-05,33.31999969482422,33.7599983215332,33.09000015258789,33.68000030517578,33.343162536621094,4199900
2024-01-08,33.58000183105469,34.13999938964844,33.5,34.04999923706055,33.70946502685547,2262500
2024-01-09,33.599998474121094,33.88999938964844,33.4900016784668,33.7400016784668,33.402565002441406,1984600
2024-01-10,33.70000076293945,34.029998779296875,33.70000076293945,33.83000183105469,33.491668701171875,2219300
2024-01-11,33.689998626708984,33.869998931884766,33.5,33.849998474121094,33.5114631652832,2679000
2024-01-12,34.2400016784668,34.369998931884766,33.58000183105469,33.630001068115234,33.29366683959961,3261400
2024-01-16,33.31999969482422,33.560001373291016,32.9900016784668,33.06999969482422,32.73926544189453,3920500
2024-01-17,32.66999816894531,32.93000030517578,32.25,32.470001220703125,32.145267486572266,3660300
